Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-02-11 11:59",225.63,225.64,225.57,225.58,-0.03,-0.01%,7928
"2025-02-11 11:58",225.59,225.61,225.5231,225.61,0.0313,+0.01%,11786
"2025-02-11 11:57",225.59,225.59,225.54,225.5787,-0.0003,0.00%,14023
"2025-02-11 11:56",225.63,225.66,225.565,225.579,-0.041,-0.02%,62331
"2025-02-11 11:55",225.65,225.65,225.595,225.62,-0.03,-0.01%,22627
"2025-02-11 11:54",225.74,225.74,225.61,225.65,-0.1,-0.04%,12482
"2025-02-11 11:53",225.7,225.76,225.6768,225.75,0.06,+0.03%,12915
"2025-02-11 11:52",225.71,225.76,225.65,225.69,-0.0293,-0.01%,8700
"2025-02-11 11:51",225.8,225.8,225.6899,225.7193,-0.0607,-0.03%,24191
"2025-02-11 11:50",225.92,225.92,225.7501,225.78,-0.14,-0.06%,41050
"2025-02-11 11:49",225.9,225.94,225.89,225.92,0.025,+0.01%,10303
"2025-02-11 11:48",225.84,225.905,225.83,225.895,0.0849,+0.04%,5910
"2025-02-11 11:47",225.8,225.82,225.79,225.8101,0.0101,0.00%,3926
"2025-02-11 11:46",225.855,225.855,225.78,225.8,-0.09,-0.04%,6390
"2025-02-11 11:45",225.88,225.89,225.85,225.89,0.03,+0.01%,8511
"2025-02-11 11:44",225.85,225.865,225.78,225.86,0,0.00%,13869
"2025-02-11 11:43",225.89,225.905,225.85,225.86,-0.02,-0.01%,16706
"2025-02-11 11:42",225.87,225.92,225.86,225.88,-0.01,0.00%,10938
"2025-02-11 11:41",225.94,225.95,225.89,225.89,-0.0559,-0.02%,5430
"2025-02-11 11:40",225.92,225.96,225.92,225.9459,0.026,+0.01%,13511
"2025-02-11 11:39",225.95,225.98,225.885,225.9199,-0.0301,-0.01%,16890
"2025-02-11 11:38",225.92,225.95,225.88,225.95,0.01,0.00%,7231
"2025-02-11 11:37",225.88,225.94,225.85,225.94,0.05,+0.02%,11271
"2025-02-11 11:36",225.9,225.96,225.85,225.89,-0.015,-0.01%,12034
"2025-02-11 11:35",225.925,225.96,225.9,225.905,-0.02,-0.01%,6278
"2025-02-11 11:34",225.87,225.971,225.8699,225.925,0.025,+0.01%,16589
"2025-02-11 11:33",225.89,225.935,225.86,225.9,0.01,0.00%,45284
"2025-02-11 11:32",225.92,225.9288,225.86,225.89,0,0.00%,25606
"2025-02-11 11:31",225.91,226.01,225.88,225.89,-0.04,-0.02%,19280
"2025-02-11 11:30",225.93,226,225.925,225.93,0.0116,+0.01%,13191
"2025-02-11 11:29",226.01,226.04,225.9101,225.9184,-0.0966,-0.04%,37597
"2025-02-11 11:28",226.09,226.1,225.96,226.015,-0.085,-0.04%,65306
"2025-02-11 11:27",226.13,226.169,226.07,226.1,-0.01,0.00%,14964
"2025-02-11 11:26",226.16,226.16,226.06,226.11,-0.0365,-0.02%,50212
"2025-02-11 11:25",226.21,226.21,226.14,226.1465,-0.0435,-0.02%,6108
"2025-02-11 11:24",226.18,226.2,226.16,226.19,0.015,+0.01%,10900
"2025-02-11 11:23",226.16,226.2,226.1001,226.175,0.025,+0.01%,14223
"2025-02-11 11:22",226.17,226.1899,226.15,226.15,-0.02,-0.01%,3056
"2025-02-11 11:21",226.21,226.21,226.1681,226.17,-0.05,-0.02%,14293
"2025-02-11 11:20",226.24,226.3096,226.2,226.22,-0.01,0.00%,8554
"2025-02-11 11:19",226.251,226.29,226.18,226.23,-0.02,-0.01%,53009
"2025-02-11 11:18",226.26,226.32,226.235,226.25,-0.0085,0.00%,9743
"2025-02-11 11:17",226.27,226.34,226.2585,226.2585,0.0185,+0.01%,12553
"2025-02-11 11:16",226.34,226.34,226.24,226.24,-0.1,-0.04%,11043
"2025-02-11 11:15",226.32,226.41,226.3,226.34,0.01,0.00%,50085
"2025-02-11 11:14",226.31,226.34,226.27,226.33,0.03,+0.01%,8860
"2025-02-11 11:13",226.28,226.31,226.23,226.3,0.03,+0.01%,8779
"2025-02-11 11:12",226.27,226.33,226.25,226.27,0.03,+0.01%,9296
"2025-02-11 11:11",226.41,226.42,226.22,226.24,-0.17,-0.08%,16148
"2025-02-11 11:10",226.32,226.42,226.32,226.41,0.09,+0.04%,10777
"2025-02-11 11:09",226.33,226.35,226.32,226.32,-0.01,0.00%,8612
"2025-02-11 11:08",226.34,226.35,226.2806,226.33,-0.005,0.00%,23129
"2025-02-11 11:07",226.36,226.365,226.33,226.335,-0.015,-0.01%,7648
"2025-02-11 11:06",226.2199,226.36,226.2199,226.35,0.16,+0.07%,22666
"2025-02-11 11:05",226.19,226.2,226.13,226.19,0,0.00%,26410
"2025-02-11 11:04",226.31,226.31,226.17,226.19,-0.14,-0.06%,42873
"2025-02-11 11:03",226.19,226.33,226.16,226.33,0.14,+0.06%,17144
"2025-02-11 11:02",226.19,226.27,226.16,226.19,0.015,+0.01%,39466
"2025-02-11 11:01",226.22,226.32,226.175,226.175,-0.035,-0.02%,18199
"2025-02-11 11:00",226.14,226.28,226.14,226.21,0.09,+0.04%,18757
"2025-02-11 10:59",226.17,226.175,226.085,226.12,-0.08,-0.04%,7656
"2025-02-11 10:58",226.17,226.2,226.13,226.2,0.02,+0.01%,11624
"2025-02-11 10:57",226.23,226.2899,226.17,226.18,-0.04,-0.02%,45778
"2025-02-11 10:56",226.24,226.2699,226.17,226.22,-0.04,-0.02%,7283
"2025-02-11 10:55",226.245,226.26,226.2,226.26,0,0.00%,39408
"2025-02-11 10:54",226.2298,226.31,226.16,226.26,0.035,+0.02%,83252
"2025-02-11 10:53",226.18,226.26,226.18,226.225,0.055,+0.02%,26714
"2025-02-11 10:52",226.22,226.22,226.1,226.17,-0.03,-0.01%,41281
"2025-02-11 10:51",226.18,226.21,226.13,226.2,0.04,+0.02%,13375
"2025-02-11 10:50",226.11,226.18,226.09,226.16,0.06,+0.03%,39597
"2025-02-11 10:49",225.99,226.1,225.98,226.1,0.1099,+0.05%,38950
"2025-02-11 10:48",225.97,225.995,225.92,225.9901,0.0401,+0.02%,5143
"2025-02-11 10:47",225.985,226.06,225.94,225.95,-0.03,-0.01%,50283
"2025-02-11 10:46",225.87,225.99,225.86,225.98,0.12,+0.05%,15372
"2025-02-11 10:45",225.73,225.87,225.73,225.86,0.12,+0.05%,12044
"2025-02-11 10:44",225.72,225.76,225.71,225.74,0.02,+0.01%,18023
"2025-02-11 10:43",225.87,225.87,225.715,225.72,-0.17,-0.08%,14819
"2025-02-11 10:42",225.86,225.91,225.84,225.89,0.04,+0.02%,36180
"2025-02-11 10:41",225.9,225.96,225.8387,225.85,-0.065,-0.03%,18325
"2025-02-11 10:40",225.92,225.94,225.87,225.915,0.0045,0.00%,8226
"2025-02-11 10:39",225.81,225.94,225.795,225.9105,0.1005,+0.04%,31879
"2025-02-11 10:38",225.775,225.81,225.745,225.81,0.03,+0.01%,26299
"2025-02-11 10:37",225.78,225.84,225.77,225.78,0.01,0.00%,18947
"2025-02-11 10:36",225.77,225.8,225.75,225.77,-0.01,0.00%,14458
"2025-02-11 10:35",225.65,225.79,225.65,225.78,0.13,+0.06%,18414
"2025-02-11 10:34",225.62,225.7,225.58,225.65,0.03,+0.01%,11793
"2025-02-11 10:33",225.65,225.725,225.62,225.62,-0.04,-0.02%,16803
"2025-02-11 10:32",225.71,225.72,225.65,225.66,-0.04,-0.02%,5937
"2025-02-11 10:31",225.68,225.71,225.6401,225.7,0.01,0.00%,11434
"2025-02-11 10:30",225.62,225.74,225.59,225.69,0.07,+0.03%,17820
"2025-02-11 10:29",225.6484,225.67,225.59,225.62,-0.01,0.00%,22406
"2025-02-11 10:28",225.47,225.66,225.46,225.63,0.16,+0.07%,87866
"2025-02-11 10:27",225.46,225.5,225.45,225.47,0.014,+0.01%,8239
"2025-02-11 10:26",225.51,225.54,225.4293,225.456,-0.024,-0.01%,4729
"2025-02-11 10:25",225.46,225.54,225.44,225.48,0.0099,0.00%,21847
"2025-02-11 10:24",225.49,225.54,225.4,225.4701,0.0201,+0.01%,42888
"2025-02-11 10:23",225.43,225.53,225.425,225.45,0.01,0.00%,40793
"2025-02-11 10:22",225.43,225.45,225.34,225.44,-0.0384,-0.02%,61198
"2025-02-11 10:21",225.32,225.4784,225.28,225.4784,0.1284,+0.06%,20049
"2025-02-11 10:20",225.49,225.58,225.35,225.35,-0.11,-0.05%,18515
"2025-02-11 10:19",225.43,225.46,225.33,225.46,0.08,+0.04%,11515
"2025-02-11 10:18",225.4677,225.49,225.35,225.38,-0.06,-0.03%,11172
"2025-02-11 10:17",225.3635,225.45,225.32,225.44,0.07,+0.03%,13410
"2025-02-11 10:16",225.48,225.5,225.37,225.37,-0.1,-0.04%,7744
"2025-02-11 10:15",225.32,225.49,225.31,225.47,0.14,+0.06%,30450
"2025-02-11 10:14",225.3287,225.35,225.28,225.33,-0.01,0.00%,17177
"2025-02-11 10:13",225.4675,225.49,225.24,225.34,-0.12,-0.05%,29974
"2025-02-11 10:12",225.3875,225.47,225.35,225.46,0.1,+0.04%,12670
"2025-02-11 10:11",225.44,225.4775,225.34,225.36,-0.08,-0.04%,16464
"2025-02-11 10:10",225.53,225.5799,225.3588,225.44,-0.08,-0.04%,39853
"2025-02-11 10:09",225.28,225.53,225.2702,225.52,0.25,+0.11%,58031
"2025-02-11 10:08",225.2801,225.32,225.1684,225.27,-0.02,-0.01%,27557
"2025-02-11 10:07",225.34,225.36,225.25,225.29,-0.07,-0.03%,16858
"2025-02-11 10:06",225.32,225.485,225.25,225.36,0.03,+0.01%,54456
"2025-02-11 10:05",225.53,225.59,225.31,225.33,-0.2,-0.09%,41218
"2025-02-11 10:04",225.81,225.82,225.52,225.53,-0.3,-0.13%,29572
"2025-02-11 10:03",225.85,225.95,225.81,225.83,-0.04,-0.02%,39312
"2025-02-11 10:02",225.98,226.04,225.79,225.87,-0.08,-0.04%,52221
"2025-02-11 10:01",225.77,225.98,225.7545,225.95,0.22,+0.10%,155045
"2025-02-11 10:00",225.78,225.9,225.38,225.73,-0.05,-0.02%,243481
"2025-02-11 09:59",225.9,225.92,225.73,225.78,-0.11,-0.05%,60203
"2025-02-11 09:58",225.93,225.97,225.84,225.89,-0.05,-0.02%,27635
"2025-02-11 09:57",225.94,225.95,225.77,225.94,-0.02,-0.01%,75857
"2025-02-11 09:56",225.83,226.03,225.78,225.96,0.1,+0.04%,41608
"2025-02-11 09:55",226.05,226.05,225.82,225.86,-0.18,-0.08%,58917
"2025-02-11 09:54",225.89,226.04,225.85,226.04,0.13,+0.06%,25583
"2025-02-11 09:53",225.925,225.99,225.87,225.91,-0.01,0.00%,39412
"2025-02-11 09:52",225.831,226.03,225.81,225.92,0.11,+0.05%,140950
"2025-02-11 09:51",225.66,225.84,225.63,225.81,0.17,+0.08%,33385
"2025-02-11 09:50",225.69,225.74,225.56,225.64,-0.03,-0.01%,60577
"2025-02-11 09:49",225.61,225.88,225.61,225.67,0.07,+0.03%,98072
"2025-02-11 09:48",225.43,225.68,225.42,225.6,0.175,+0.08%,118925
"2025-02-11 09:47",225.12,225.43,225.11,225.425,0.3075,+0.14%,68069
"2025-02-11 09:46",225.13,225.1807,225.07,225.1175,-0.0025,0.00%,58808
"2025-02-11 09:45",225.31,225.34,225.06,225.12,-0.195,-0.09%,134792
"2025-02-11 09:44",225.275,225.39,225.275,225.315,0.0351,+0.02%,205310
"2025-02-11 09:43",225.08,225.31,225.08,225.2799,0.1799,+0.08%,62058
"2025-02-11 09:42",225.05,225.1671,225.03,225.1,-0.01,0.00%,47185
"2025-02-11 09:41",225.14,225.14,225.04,225.11,-0.0399,-0.02%,54166
"2025-02-11 09:40",225.17,225.27,225.12,225.1499,-0.0001,0.00%,88339
"2025-02-11 09:39",225.22,225.27,225.13,225.15,-0.08,-0.04%,47337
"2025-02-11 09:38",225.2,225.305,225.17,225.23,0.025,+0.01%,244653
"2025-02-11 09:37",225.17,225.23,225.09,225.205,0.025,+0.01%,71616
"2025-02-11 09:36",225.11,225.27,225.07,225.18,0.09,+0.04%,159353
"2025-02-11 09:35",224.945,225.12,224.81,225.09,0.15,+0.07%,102092
"2025-02-11 09:34",224.87,225.04,224.805,224.94,0.09,+0.04%,127864
"2025-02-11 09:33",224.87,225.09,224.81,224.85,-0.03,-0.01%,105197
"2025-02-11 09:32",225.09,225.19,224.88,224.88,-0.1899,-0.08%,87737
"2025-02-11 09:31",225.04,225.13,224.95,225.0699,0.0299,+0.01%,85862
"2025-02-11 09:30",225.05,225.32,224.94,225.04,0.07,+0.03%,298105
"2025-02-11 09:29",224.9,225,224.88,224.97,0.08,+0.04%,12763
"2025-02-11 09:28",224.87,224.89,224.87,224.89,0.02,+0.01%,1576
"2025-02-11 09:27",224.8701,224.9,224.84,224.87,0.07,+0.03%,1167
"2025-02-11 09:26",224.71,224.8,224.71,224.8,0.06,+0.03%,1886
"2025-02-11 09:25",224.81,224.82,224.73,224.74,-0.04,-0.02%,3133
"2025-02-11 09:24",224.79,224.79,224.78,224.78,-0.08,-0.04%,233
"2025-02-11 09:23",224.89,224.89,224.85,224.86,0,0.00%,1131
"2025-02-11 09:22",224.89,224.93,224.86,224.86,-0.08,-0.04%,7130
"2025-02-11 09:21",224.95,224.95,224.93,224.94,0.01,0.00%,1000
"2025-02-11 09:20",224.91,224.93,224.91,224.93,0.09,+0.04%,3203
"2025-02-11 09:19",224.84,224.84,224.84,224.84,0.05,+0.02%,200
"2025-02-11 09:18",224.78,224.79,224.75,224.79,0.02,+0.01%,1600
"2025-02-11 09:17",224.79,224.79,224.77,224.77,-0.03,-0.01%,3200
"2025-02-11 09:16",224.82,224.82,224.8,224.8,-0.05,-0.02%,600
"2025-02-11 09:15",224.84,224.87,224.84,224.85,-0.01,0.00%,2301
"2025-02-11 09:14",224.88,224.9,224.86,224.86,-0.01,0.00%,7011
"2025-02-11 09:13",224.88,224.9,224.87,224.87,-0.03,-0.01%,2160
"2025-02-11 09:12",224.83,224.9,224.83,224.9,0.04,+0.02%,200
"2025-02-11 09:11",224.85,224.88,224.85,224.86,0.1,+0.04%,2150
"2025-02-11 09:10",224.84,224.84,224.76,224.76,-0.14,-0.06%,5344
"2025-02-11 09:09",224.93,224.94,224.88,224.9,-0.03,-0.01%,3300
"2025-02-11 09:08",224.95,224.95,224.8996,224.93,-0.04,-0.02%,4361
"2025-02-11 09:07",225.03,225.03,224.95,224.97,-0.03,-0.01%,2861
"2025-02-11 09:06",225.08,225.08,225,225,-0.08,-0.04%,7888
"2025-02-11 09:05",225.06,225.09,225.06,225.08,0.01,0.00%,1931
"2025-02-11 09:04",225.09,225.1,225.06,225.07,-0.02,-0.01%,8344
"2025-02-11 09:03",225.09,225.09,225.09,225.09,-0.05,-0.02%,300
"2025-02-11 09:02",225.09,225.14,225.09,225.14,0.06,+0.03%,3277
"2025-02-11 09:01",225.12,225.12,225.08,225.08,-0.04,-0.02%,1437
"2025-02-11 09:00",225.12,225.12,225.1098,225.12,0.07,+0.03%,377
"2025-02-11 08:59",225.09,225.11,225.03,225.05,-0.06,-0.03%,9351
"2025-02-11 08:58",225.11,225.13,225.11,225.11,0.01,0.00%,11973
"2025-02-11 08:57",225.21,225.21,225.1,225.1,-0.1201,-0.05%,3711
"2025-02-11 08:56",225.24,225.24,225.2,225.2201,-0.0599,-0.03%,3778
"2025-02-11 08:55",225.29,225.29,225.27,225.28,-0.01,0.00%,3481
"2025-02-11 08:54",225.29,225.31,225.29,225.29,-0.03,-0.01%,1699
"2025-02-11 08:53",225.34,225.36,225.3,225.32,-0.05,-0.02%,2447
"2025-02-11 08:52",225.36,225.37,225.34,225.37,0.02,+0.01%,1953
"2025-02-11 08:51",225.35,225.35,225.35,225.35,-0.03,-0.01%,200
"2025-02-11 08:50",225.39,225.4,225.38,225.38,-0.01,0.00%,1700
"2025-02-11 08:49",225.38,225.39,225.38,225.39,-0.01,0.00%,400
"2025-02-11 08:48",225.32,225.41,225.32,225.4,0.05,+0.02%,1981
"2025-02-11 08:47",225.43,225.43,225.34,225.35,-0.08,-0.04%,5402
"2025-02-11 08:46",225.47,225.49,225.4,225.43,-0.07,-0.03%,6754
"2025-02-11 08:45",225.52,225.52,225.46,225.5,-0.02,-0.01%,19316
"2025-02-11 08:44",225.47,225.52,225.46,225.52,0.05,+0.02%,12782
"2025-02-11 08:43",225.44,225.47,225.41,225.47,0.02,+0.01%,17627
"2025-02-11 08:42",225.4799,225.48,225.45,225.45,-0.05,-0.02%,2648
"2025-02-11 08:41",225.52,225.53,225.49,225.5,-0.03,-0.01%,1447
"2025-02-11 08:40",225.52,225.53,225.5,225.53,0.0001,0.00%,1536
"2025-02-11 08:39",225.5599,225.5599,225.51,225.5299,-0.03,-0.01%,648
"2025-02-11 08:38",225.5595,225.56,225.5595,225.5599,-0.0201,-0.01%,1000
"2025-02-11 08:37",225.58,225.58,225.58,225.58,-0.01,0.00%,277
"2025-02-11 08:36",225.55,225.59,225.55,225.59,0.04,+0.02%,200
"2025-02-11 08:35",225.57,225.57,225.55,225.55,0,0.00%,1100
"2025-02-11 08:33",225.58,225.58,225.55,225.55,-0.05,-0.02%,5548
"2025-02-11 08:32",225.58,225.6,225.55,225.6,-0.02,-0.01%,1500
"2025-02-11 08:31",225.62,225.62,225.62,225.62,-0.04,-0.02%,235
"2025-02-11 08:30",225.66,225.66,225.66,225.66,0.06,+0.03%,100
"2025-02-11 08:29",225.58,225.62,225.57,225.6,0.01,0.00%,1234
"2025-02-11 08:28",225.61,225.61,225.56,225.59,0.01,0.00%,730
"2025-02-11 08:27",225.62,225.62,225.58,225.58,-0.03,-0.01%,1412
"2025-02-11 08:26",225.61,225.61,225.61,225.61,0,0.00%,780
"2025-02-11 08:25",225.6,225.61,225.58,225.61,0.01,0.00%,3111
"2025-02-11 08:24",225.62,225.64,225.6,225.6,-0.01,0.00%,4663
"2025-02-11 08:23",225.62,225.62,225.57,225.61,-0.02,-0.01%,6327
"2025-02-11 08:22",225.669,225.669,225.63,225.63,-0.03,-0.01%,400
"2025-02-11 08:21",225.72,225.72,225.66,225.66,-0.05,-0.02%,800
"2025-02-11 08:20",225.71,225.71,225.6301,225.71,-0.02,-0.01%,3950
"2025-02-11 08:19",225.74,225.74,225.73,225.73,-0.01,0.00%,600
"2025-02-11 08:18",225.77,225.77,225.74,225.74,-0.0599,-0.03%,3838
"2025-02-11 08:17",225.7999,225.7999,225.7999,225.7999,0.0099,0.00%,200
"2025-02-11 08:15",225.81,225.81,225.79,225.79,-0.08,-0.04%,2067
"2025-02-11 08:14",225.85,225.87,225.85,225.87,0,0.00%,436
"2025-02-11 08:13",225.85,225.87,225.85,225.87,0,0.00%,406
"2025-02-11 08:12",225.89,225.89,225.87,225.87,-0.01,0.00%,900
"2025-02-11 08:11",225.92,225.96,225.88,225.88,-0.01,0.00%,990
"2025-02-11 08:10",225.89,225.89,225.89,225.89,-0.05,-0.02%,100
"2025-02-11 08:08",225.94,225.94,225.94,225.94,0.01,0.00%,106
"2025-02-11 08:07",225.94,225.94,225.92,225.93,-0.05,-0.02%,1106
"2025-02-11 08:06",226.02,226.03,225.98,225.98,0.04,+0.02%,1590
"2025-02-11 08:04",225.92,225.94,225.88,225.94,0.07,+0.03%,8240
"2025-02-11 08:03",225.87,225.87,225.87,225.87,-0.06,-0.03%,100
"2025-02-11 08:01",225.93,225.93,225.93,225.93,-0.14,-0.06%,300
"2025-02-11 08:00",225.95,226.44,225.4999,226.07,0.14,+0.06%,11663
"2025-02-11 07:59",225.92,225.93,225.92,225.93,0.05,+0.02%,2000
"2025-02-11 07:58",225.87,225.88,225.84,225.88,0.06,+0.03%,1400
"2025-02-11 07:57",225.73,225.82,225.73,225.82,0.11,+0.05%,1800
"2025-02-11 07:56",225.75,225.75,225.71,225.71,-0.02,-0.01%,700
"2025-02-11 07:55",225.74,225.75,225.73,225.73,-0.01,0.00%,690
"2025-02-11 07:54",225.75,225.75,225.74,225.74,-0.02,-0.01%,400
"2025-02-11 07:53",225.76,225.76,225.76,225.76,-0.07,-0.03%,210
"2025-02-11 07:52",225.83,225.83,225.83,225.83,-0.01,0.00%,100
"2025-02-11 07:51",225.84,225.84,225.84,225.84,-0.05,-0.02%,100
"2025-02-11 07:50",225.89,225.89,225.89,225.89,0.1,+0.04%,410
"2025-02-11 07:47",225.78,225.79,225.78,225.79,0.01,0.00%,3000
"2025-02-11 07:44",225.75,225.78,225.75,225.78,0.01,0.00%,421
"2025-02-11 07:43",225.77,225.77,225.77,225.77,0.01,0.00%,225
"2025-02-11 07:41",225.72,225.76,225.72,225.76,0.01,0.00%,1100
"2025-02-11 07:40",225.68,225.75,225.68,225.75,0.07,+0.03%,27965
"2025-02-11 07:37",225.68,225.68,225.68,225.68,0.05,+0.02%,100
"2025-02-11 07:35",225.63,225.63,225.63,225.63,0.05,+0.02%,206
"2025-02-11 07:34",225.58,225.58,225.58,225.58,-0.01,0.00%,1800
"2025-02-11 07:32",225.55,225.6,225.55,225.59,0.07,+0.03%,400
"2025-02-11 07:31",225.48,225.58,225.48,225.52,-0.01,0.00%,1800
"2025-02-11 07:29",225.51,225.53,225.51,225.53,-0.02,-0.01%,366
"2025-02-11 07:28",225.57,225.57,225.55,225.55,-0.12,-0.05%,511
"2025-02-11 07:26",225.68,225.68,225.67,225.67,-0.05,-0.02%,200
"2025-02-11 07:24",225.65,225.72,225.65,225.72,0.07,+0.03%,464
"2025-02-11 07:23",225.62,225.65,225.62,225.65,0.03,+0.01%,1500
"2025-02-11 07:22",225.62,225.62,225.62,225.62,0.08,+0.04%,100
"2025-02-11 07:20",225.54,225.54,225.54,225.54,-0.04,-0.02%,400
"2025-02-11 07:19",225.61,225.61,225.57,225.58,-0.04,-0.02%,920
"2025-02-11 07:18",225.67,225.67,225.62,225.62,-0.04,-0.02%,1929
"2025-02-11 07:15",225.64,225.66,225.64,225.66,-0.03,-0.01%,824
"2025-02-11 07:14",225.67,225.69,225.67,225.69,0.03,+0.01%,200
"2025-02-11 07:13",225.66,225.66,225.66,225.66,-0.06,-0.03%,100
"2025-02-11 07:10",225.72,225.72,225.72,225.72,0.08,+0.04%,200
"2025-02-11 07:09",225.66,225.66,225.64,225.64,-0.06,-0.03%,1900
"2025-02-11 07:08",225.7,225.7,225.7,225.7,-0.01,0.00%,201
"2025-02-11 07:07",225.73,225.73,225.7,225.71,-0.08,-0.04%,600
"2025-02-11 07:05",225.79,225.79,225.79,225.79,0.04,+0.02%,100
"2025-02-11 07:03",225.77,225.78,225.75,225.75,-0.01,0.00%,1400
"2025-02-11 07:02",225.68,225.76,225.68,225.76,-0.01,0.00%,1100
"2025-02-11 07:01",225.8,225.8,225.77,225.77,-0.09,-0.04%,300
"2025-02-11 07:00",225.89,225.94,225.86,225.86,-0.08,-0.04%,3400
"2025-02-11 06:59",225.94,225.94,225.94,225.94,0.09,+0.04%,1000
"2025-02-11 06:57",225.89,225.89,225.85,225.85,-0.05,-0.02%,200
"2025-02-11 06:56",225.9,225.9,225.9,225.9,-0.04,-0.02%,100
"2025-02-11 06:55",225.94,225.94,225.94,225.94,0.01,0.00%,1500
"2025-02-11 06:51",225.93,225.93,225.93,225.93,0.11,+0.05%,9800
"2025-02-11 06:50",225.82,225.82,225.82,225.82,-0.05,-0.02%,100
"2025-02-11 06:49",225.87,225.87,225.87,225.87,0.07,+0.03%,4000
"2025-02-11 06:46",225.8,225.8,225.8,225.8,0.03,+0.01%,500
"2025-02-11 06:40",225.77,225.77,225.77,225.77,-0.01,0.00%,100
"2025-02-11 06:38",225.78,225.78,225.78,225.78,-0.08,-0.04%,100
"2025-02-11 06:37",225.86,225.86,225.86,225.86,-0.02,-0.01%,311
"2025-02-11 06:36",225.87,225.88,225.87,225.88,0.05,+0.02%,1711
"2025-02-11 06:34",225.83,225.83,225.83,225.83,0.02,+0.01%,100
"2025-02-11 06:33",225.84,225.84,225.81,225.81,-0.05,-0.02%,300
"2025-02-11 06:32",225.86,225.86,225.86,225.86,-0.03,-0.01%,100
"2025-02-11 06:30",225.89,225.89,225.89,225.89,0.01,0.00%,200
"2025-02-11 06:29",225.89,225.89,225.87,225.88,-0.01,0.00%,800
"2025-02-11 06:28",225.89,225.89,225.89,225.89,-0.03,-0.01%,100
"2025-02-11 06:26",225.92,225.92,225.92,225.92,0.01,0.00%,100
"2025-02-11 06:23",225.91,225.91,225.91,225.91,0.03,+0.01%,100
"2025-02-11 06:20",225.95,225.95,225.88,225.88,-0.07,-0.03%,826
"2025-02-11 06:19",225.95,225.95,225.95,225.95,0.04,+0.02%,100
"2025-02-11 06:17",225.91,225.91,225.91,225.91,-0.06,-0.03%,100
"2025-02-11 06:15",225.97,225.97,225.97,225.97,-0.04,-0.02%,100
"2025-02-11 06:12",226.01,226.01,226.01,226.01,0.07,+0.03%,100
"2025-02-11 06:10",225.94,225.94,225.94,225.94,0,0.00%,100
"2025-02-11 06:07",225.94,225.94,225.94,225.94,-0.01,0.00%,100
"2025-02-11 06:06",225.95,225.95,225.95,225.95,0.05,+0.02%,400
"2025-02-11 06:05",225.9,225.9,225.9,225.9,0,0.00%,100
"2025-02-11 06:04",225.9,225.9,225.9,225.9,-0.01,0.00%,100
"2025-02-11 06:03",225.89,225.91,225.89,225.91,-0.01,0.00%,200
"2025-02-11 06:02",225.92,225.92,225.92,225.92,0.06,+0.03%,100
"2025-02-11 05:58",225.88,225.88,225.86,225.86,0.03,+0.01%,200
"2025-02-11 05:57",225.83,225.83,225.83,225.83,-0.01,0.00%,300
"2025-02-11 05:56",225.84,225.84,225.84,225.84,-0.02,-0.01%,200
"2025-02-11 05:54",225.86,225.86,225.86,225.86,-0.07,-0.03%,644
"2025-02-11 05:49",225.93,225.93,225.93,225.93,-0.03,-0.01%,200
"2025-02-11 05:48",225.96,225.96,225.96,225.96,0,0.00%,100
"2025-02-11 05:45",225.96,225.96,225.96,225.96,0.03,+0.01%,100
"2025-02-11 05:42",225.93,225.93,225.93,225.93,-0.13,-0.06%,100
"2025-02-11 05:31",226.06,226.06,226.06,226.06,0.1,+0.04%,100
"2025-02-11 05:30",225.96,225.96,225.96,225.96,-0.04,-0.02%,100
"2025-02-11 05:29",226,226,226,226,0.06,+0.03%,100
"2025-02-11 05:27",225.94,225.94,225.94,225.94,-0.09,-0.04%,100
"2025-02-11 05:25",226.03,226.03,226.03,226.03,0.04,+0.02%,100
"2025-02-11 05:24",225.98,225.99,225.98,225.99,0.05,+0.02%,232
"2025-02-11 05:23",225.94,225.94,225.94,225.94,-0.13,-0.06%,200
"2025-02-11 05:19",226.07,226.07,226.07,226.07,0.03,+0.01%,100
"2025-02-11 05:18",226.04,226.04,226.04,226.04,0.07,+0.03%,100
"2025-02-11 05:13",225.97,225.97,225.97,225.97,-0.01,0.00%,100
"2025-02-11 05:09",225.98,225.98,225.98,225.98,0.03,+0.01%,100
"2025-02-11 05:07",225.95,225.95,225.95,225.95,0.03,+0.01%,100
"2025-02-11 05:00",225.92,225.92,225.92,225.92,0,0.00%,100
"2025-02-11 04:58",225.94,225.95,225.92,225.92,-0.04,-0.02%,500
"2025-02-11 04:57",225.96,225.96,225.96,225.96,-0.02,-0.01%,304
"2025-02-11 04:53",225.98,225.98,225.98,225.98,-0.07,-0.03%,100
"2025-02-11 04:49",226.05,226.05,226.05,226.05,0.04,+0.02%,100
"2025-02-11 04:48",226.01,226.01,226.01,226.01,-0.02,-0.01%,100
"2025-02-11 04:47",226.02,226.03,226.02,226.03,0.09,+0.04%,200
"2025-02-11 04:42",225.97,225.97,225.94,225.94,-0.03,-0.01%,200
"2025-02-11 04:41",225.97,225.97,225.97,225.97,0.12,+0.05%,100
"2025-02-11 04:38",225.85,225.85,225.85,225.85,-0.06,-0.03%,102
"2025-02-11 04:37",225.91,225.91,225.91,225.91,-0.04,-0.02%,100
