Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-14 09:38",200.67,200.69,200.11,200.11,-0.57,-0.28%,91538
"2025-03-14 09:37",200.54,200.71,200.5,200.68,0.13,+0.06%,40612
"2025-03-14 09:36",200.59,200.68,200.54,200.55,-0.02,-0.01%,49394
"2025-03-14 09:35",200.37,200.61,200.37,200.57,0.19,+0.09%,110905
"2025-03-14 09:34",200.09,200.41,200.09,200.38,0.28,+0.14%,102270
"2025-03-14 09:33",200.14,200.28,199.95,200.1,-0.03,-0.01%,321097
"2025-03-14 09:32",200.225,200.46,200.13,200.13,-0.16,-0.08%,161444
"2025-03-14 09:31",200.395,200.54,200.16,200.29,-0.12,-0.06%,140643
"2025-03-14 09:30",200.24,200.65,200.24,200.41,0.15,+0.07%,331776
"2025-03-14 09:29",200.3,200.31,200.08,200.26,-0.05,-0.02%,10324
"2025-03-14 09:28",200.34,200.38,200.31,200.31,-0.03,-0.01%,3813
"2025-03-14 09:27",200.36,200.36,200.3,200.34,-0.04,-0.02%,3043
"2025-03-14 09:26",200.48,200.48,200.38,200.38,-0.06,-0.03%,556
"2025-03-14 09:25",200.46,200.55,200.44,200.44,-0.06,-0.03%,21220
"2025-03-14 09:24",200.44,200.5,200.44,200.5,0.08,+0.04%,349
"2025-03-14 09:23",200.36,200.42,200.36,200.42,0.13,+0.06%,5694
"2025-03-14 09:22",200.39,200.39,200.25,200.29,-0.21,-0.10%,3589
"2025-03-14 09:21",200.4,200.5,200.39,200.5,0.09,+0.04%,2017
"2025-03-14 09:20",200.33,200.41,200.33,200.41,0.09,+0.04%,3579
"2025-03-14 09:19",200.28,200.32,200.28,200.32,0.04,+0.02%,695
"2025-03-14 09:18",200.29,200.3,200.28,200.28,-0.01,0.00%,2600
"2025-03-14 09:17",200.29,200.3,200.26,200.29,-0.01,0.00%,1226
"2025-03-14 09:16",200.29,200.3,200.29,200.3,0.03,+0.01%,600
"2025-03-14 09:15",200.29,200.29,200.27,200.27,-0.03,-0.01%,3055
"2025-03-14 09:14",200.28,200.3,200.27,200.3,0.02,+0.01%,611
"2025-03-14 09:13",200.32,200.32,200.25,200.28,-0.04,-0.02%,600
"2025-03-14 09:12",200.33,200.35,200.2705,200.32,0.05,+0.02%,1144
"2025-03-14 09:11",200.31,200.31,200.2699,200.27,-0.05,-0.02%,1708
"2025-03-14 09:10",200.32,200.32,200.32,200.32,-0.05,-0.02%,903
"2025-03-14 09:09",200.36,200.37,200.36,200.37,-0.12,-0.06%,1100
"2025-03-14 09:08",200.49,200.49,200.49,200.49,0.04,+0.02%,249
"2025-03-14 09:07",200.47,200.47,200.45,200.45,-0.02,-0.01%,300
"2025-03-14 09:06",200.42,200.47,200.42,200.47,0.02,+0.01%,3888
"2025-03-14 09:04",200.42,200.45,200.42,200.45,0.14,+0.07%,749
"2025-03-14 09:03",200.29,200.31,200.29,200.31,0,0.00%,1203
"2025-03-14 09:02",200.35,200.35,200.31,200.31,-0.01,0.00%,3823
"2025-03-14 09:01",200.3,200.32,200.3,200.32,0.03,+0.01%,1400
"2025-03-14 09:00",200.29,200.29,200.29,200.29,-0.06,-0.03%,401
"2025-03-14 08:58",200.3504,200.3504,200.35,200.35,0,0.00%,500
"2025-03-14 08:57",200.4399,200.4399,200.35,200.35,-0.0999,-0.05%,2400
"2025-03-14 08:56",200.4499,200.4499,200.4499,200.4499,-0.0101,-0.01%,1000
"2025-03-14 08:55",200.46,200.46,200.46,200.46,-0.0099,0.00%,150
"2025-03-14 08:54",200.4699,200.4699,200.4699,200.4699,-0.0101,-0.01%,1000
"2025-03-14 08:53",200.48,200.48,200.48,200.48,0.01,0.00%,1600
"2025-03-14 08:52",200.47,200.47,200.47,200.47,0.02,+0.01%,140
"2025-03-14 08:51",200.42,200.45,200.42,200.45,0.0393,+0.02%,200
"2025-03-14 08:50",200.41,200.4107,200.41,200.4107,-0.0093,0.00%,400
"2025-03-14 08:49",200.42,200.42,200.42,200.42,-0.05,-0.02%,176
"2025-03-14 08:48",200.49,200.51,200.45,200.47,-0.08,-0.04%,3400
"2025-03-14 08:47",200.5,200.55,200.48,200.55,0.1,+0.05%,6475
"2025-03-14 08:46",200.42,200.45,200.42,200.45,0.04,+0.02%,300
"2025-03-14 08:45",200.39,200.41,200.39,200.41,0.08,+0.04%,284
"2025-03-14 08:44",200.31,200.36,200.31,200.33,-0.01,0.00%,22669
"2025-03-14 08:43",200.35,200.36,200.32,200.34,-0.11,-0.05%,1791
"2025-03-14 08:42",200.4,200.48,200.4,200.45,0.12,+0.06%,1104
"2025-03-14 08:41",200.33,200.33,200.33,200.33,-0.03,-0.01%,200
"2025-03-14 08:40",200.3,200.36,200.3,200.36,0,0.00%,1461
"2025-03-14 08:39",200.39,200.39,200.36,200.36,-0.0499,-0.02%,1455
"2025-03-14 08:38",200.36,200.4099,200.36,200.4099,0.0899,+0.04%,1900
"2025-03-14 08:37",200.34,200.34,200.32,200.32,-0.02,-0.01%,836
"2025-03-14 08:36",200.34,200.34,200.34,200.34,0,0.00%,150
"2025-03-14 08:35",200.34,200.34,200.34,200.34,-0.05,-0.02%,100
"2025-03-14 08:34",200.35,200.43,200.35,200.39,0.09,+0.04%,1952
"2025-03-14 08:33",200.31,200.31,200.24,200.3,-0.09,-0.04%,1917
"2025-03-14 08:32",200.38,200.41,200.38,200.39,-0.01,0.00%,14967
"2025-03-14 08:31",200.41,200.42,200.39,200.4,0.03,+0.01%,11024
"2025-03-14 08:30",200.37,200.38,200.37,200.37,0,0.00%,300
"2025-03-14 08:29",200.35,200.37,200.35,200.37,0.07,+0.03%,1149
"2025-03-14 08:28",200.35,200.35,200.3,200.3,-0.07,-0.03%,443
"2025-03-14 08:27",200.4,200.4,200.3501,200.37,-0.01,0.00%,867
"2025-03-14 08:26",200.36,200.41,200.36,200.38,0.05,+0.02%,1709
"2025-03-14 08:25",200.32,200.37,200.32,200.33,-0.02,-0.01%,9925
"2025-03-14 08:24",200.33,200.36,200.33,200.35,0.02,+0.01%,6760
"2025-03-14 08:23",200.32,200.35,200.28,200.33,0.08,+0.04%,28707
"2025-03-14 08:21",200.28,200.28,200.25,200.25,-0.06,-0.03%,1389
"2025-03-14 08:20",200.15,200.31,200.15,200.31,0.19,+0.09%,2171
"2025-03-14 08:19",200.08,200.12,200.08,200.12,0.06,+0.03%,268
"2025-03-14 08:17",200.02,200.06,200.02,200.06,0.02,+0.01%,202
"2025-03-14 08:15",200.05,200.05,200.04,200.04,0.05,+0.03%,418
"2025-03-14 08:14",199.9605,199.99,199.9605,199.99,0,0.00%,366
"2025-03-14 08:13",200,200,199.98,199.99,-0.01,-0.01%,768
"2025-03-14 08:12",200.09,200.1,200,200,-0.16,-0.08%,5395
"2025-03-14 08:11",200.16,200.16,200.16,200.16,-0.02,-0.01%,855
"2025-03-14 08:10",200.19,200.19,200.18,200.18,-0.01,0.00%,400
"2025-03-14 08:09",200.21,200.21,200.19,200.19,-0.02,-0.01%,5115
"2025-03-14 08:08",200.25,200.25,200.21,200.21,-0.04,-0.02%,1900
"2025-03-14 08:07",200.2691,200.2691,200.23,200.25,0,0.00%,950
"2025-03-14 08:06",200.25,200.31,200.25,200.25,0,0.00%,3860
"2025-03-14 08:05",200.16,200.25,200.13,200.25,0.1,+0.05%,14395
"2025-03-14 08:04",200.1,200.15,200.1,200.15,-0.04,-0.02%,1300
"2025-03-14 08:03",200.06,200.19,200.04,200.19,0.1,+0.05%,14490
"2025-03-14 08:02",200.09,200.09,200.09,200.09,0.02,+0.01%,143
"2025-03-14 08:01",199.98,200.07,199.98,200.07,0.1,+0.05%,1266
"2025-03-14 08:00",200.06,200.34,199.58,199.97,-0.07,-0.03%,30588
"2025-03-14 07:59",200.1,200.1,200.04,200.04,-0.06,-0.03%,900
"2025-03-14 07:58",200.04,200.15,200.04,200.1,0.07,+0.03%,6893
"2025-03-14 07:57",200.09,200.09,199.96,200.03,-0.15,-0.07%,50145
"2025-03-14 07:56",200.15,200.18,200.13,200.18,0.03,+0.01%,2662
"2025-03-14 07:55",200.1,200.15,200.09,200.15,0.05,+0.02%,300
"2025-03-14 07:54",200.09,200.1,200.09,200.1,0.06,+0.03%,340
"2025-03-14 07:53",200.04,200.04,200.04,200.04,-0.11,-0.05%,100
"2025-03-14 07:52",200.13,200.15,200.13,200.15,0.05,+0.02%,380
"2025-03-14 07:51",200.1,200.1,200.1,200.1,-0.2,-0.10%,100
"2025-03-14 07:50",200.35,200.35,200.27,200.3,-0.09,-0.04%,46283
"2025-03-14 07:49",200.39,200.39,200.39,200.39,0.01,0.00%,942
"2025-03-14 07:48",200.27,200.38,200.27,200.38,0.3,+0.15%,1700
"2025-03-14 07:45",200.08,200.08,200.08,200.08,0.01,0.00%,300
"2025-03-14 07:44",200.07,200.07,200.07,200.07,0.04,+0.02%,100
"2025-03-14 07:43",200.03,200.03,200.03,200.03,-0.02,-0.01%,100
"2025-03-14 07:42",200.05,200.05,200.05,200.05,0.03,+0.01%,100
"2025-03-14 07:41",200.12,200.13,200.02,200.02,-0.08,-0.04%,900
"2025-03-14 07:40",200.1,200.1,200.1,200.1,0.06,+0.03%,100
"2025-03-14 07:39",200.04,200.04,200.04,200.04,-0.01,0.00%,100
"2025-03-14 07:37",200.04,200.05,200.04,200.05,-0.01,0.00%,500
"2025-03-14 07:36",200.07,200.07,200.06,200.06,-0.02,-0.01%,200
"2025-03-14 07:34",200.05,200.08,200.05,200.08,0.08,+0.04%,704
"2025-03-14 07:31",199.92,200.01,199.92,200,0.03,+0.02%,718
"2025-03-14 07:30",199.97,199.97,199.97,199.97,0.05,+0.03%,100
"2025-03-14 07:29",199.92,199.92,199.92,199.92,0.04,+0.02%,100
"2025-03-14 07:28",199.88,199.88,199.88,199.88,0.05,+0.03%,300
"2025-03-14 07:26",199.81,199.83,199.81,199.83,0.04,+0.02%,534
"2025-03-14 07:25",199.86,199.86,199.79,199.79,-0.13,-0.07%,300
"2025-03-14 07:23",199.92,199.92,199.92,199.92,0.1,+0.05%,125
"2025-03-14 07:22",199.82,199.82,199.81,199.82,-0.1,-0.05%,500
"2025-03-14 07:21",199.88,199.92,199.88,199.92,0.11,+0.06%,1040
"2025-03-14 07:19",199.8,199.81,199.8,199.81,-0.04,-0.02%,740
"2025-03-14 07:18",199.85,199.85,199.85,199.85,-0.13,-0.07%,200
"2025-03-14 07:16",199.98,199.98,199.98,199.98,0.17,+0.09%,150
"2025-03-14 07:15",199.81,199.81,199.81,199.81,-0.15,-0.08%,100
"2025-03-14 07:11",199.98,199.98,199.96,199.96,-0.03,-0.02%,700
"2025-03-14 07:08",200.031,200.031,199.92,199.99,-0.09,-0.04%,825
"2025-03-14 07:07",200.11,200.11,200.07,200.08,0.03,+0.01%,1300
"2025-03-14 07:06",200.05,200.05,200.05,200.05,0,0.00%,1100
"2025-03-14 07:05",200.07,200.07,200.05,200.05,-0.01,0.00%,2350
"2025-03-14 07:04",200.02,200.06,200.02,200.06,0.08,+0.04%,1000
"2025-03-14 07:03",199.98,199.98,199.98,199.98,0.04,+0.02%,850
"2025-03-14 07:02",199.98,199.98,199.94,199.94,-0.03,-0.02%,1100
"2025-03-14 07:01",199.99,200,199.97,199.97,-0.02,-0.01%,12085
"2025-03-14 07:00",200,200.01,199.96,199.99,-0.05,-0.02%,6392
"2025-03-14 06:57",200.04,200.04,200.04,200.04,-0.08,-0.04%,100
"2025-03-14 06:55",200.12,200.12,200.12,200.12,-0.08,-0.04%,125
"2025-03-14 06:53",200.17,200.2,200.12,200.2,0.1,+0.05%,1275
"2025-03-14 06:50",200.1,200.1,200.1,200.1,-0.02,-0.01%,125
"2025-03-14 06:49",200.12,200.12,200.12,200.12,0.18,+0.09%,317
"2025-03-14 06:45",199.94,199.94,199.94,199.94,0.11,+0.06%,100
"2025-03-14 06:41",199.83,199.83,199.83,199.83,-0.12,-0.06%,100
"2025-03-14 06:39",199.75,199.95,199.75,199.95,0.18,+0.09%,8391
"2025-03-14 06:38",199.78,199.78,199.77,199.77,0.04,+0.02%,1460
"2025-03-14 06:37",199.73,199.73,199.73,199.73,0,0.00%,914
"2025-03-14 06:36",199.75,199.76,199.73,199.73,-0.06,-0.03%,400
"2025-03-14 06:35",199.79,199.79,199.79,199.79,-0.05,-0.03%,165
"2025-03-14 06:34",199.83,199.84,199.83,199.84,0.04,+0.02%,400
"2025-03-14 06:33",199.83,199.83,199.8,199.8,-0.04,-0.02%,300
"2025-03-14 06:32",199.93,199.93,199.84,199.84,-0.09,-0.05%,800
"2025-03-14 06:31",199.92,199.93,199.92,199.93,0.02,+0.01%,400
"2025-03-14 06:30",199.85,199.91,199.85,199.91,0.02,+0.01%,400
"2025-03-14 06:28",199.89,199.89,199.89,199.89,0,0.00%,100
"2025-03-14 06:27",199.89,199.89,199.89,199.89,-0.04,-0.02%,225
"2025-03-14 06:26",199.93,199.93,199.93,199.93,0,0.00%,1000
"2025-03-14 06:24",199.93,199.93,199.93,199.93,-0.03,-0.02%,100
"2025-03-14 06:20",199.96,199.96,199.96,199.96,-0.16,-0.08%,200
"2025-03-14 06:18",200.1,200.12,200.1,200.12,0.08,+0.04%,347
"2025-03-14 06:17",200.04,200.04,200.04,200.04,0.13,+0.07%,249
"2025-03-14 06:16",199.92,199.92,199.91,199.91,0.03,+0.02%,700
"2025-03-14 06:15",199.88,199.88,199.86,199.88,0.01,+0.01%,900
"2025-03-14 06:14",199.87,199.87,199.86,199.87,-0.03,-0.02%,1988
"2025-03-14 06:13",199.96,199.96,199.87,199.9,-0.05,-0.03%,545
"2025-03-14 06:12",199.98,199.98,199.95,199.95,-0.05,-0.03%,500
"2025-03-14 06:11",200.02,200.02,200,200,-0.05,-0.02%,300
"2025-03-14 06:09",200.02,200.06,200.02,200.05,0.03,+0.01%,398
"2025-03-14 06:08",200.02,200.02,200.02,200.02,-0.05,-0.02%,100
"2025-03-14 06:07",200.07,200.07,200.07,200.07,0.08,+0.04%,100
"2025-03-14 06:05",200,200,199.98,199.99,0.01,+0.01%,3700
"2025-03-14 06:03",199.98,199.98,199.98,199.98,-0.06,-0.03%,100
"2025-03-14 06:02",200.04,200.04,200.04,200.04,0,0.00%,100
"2025-03-14 06:00",200.08,200.09,200.04,200.04,-0.05,-0.02%,900
"2025-03-14 05:59",200.09,200.09,200.09,200.09,-0.09,-0.04%,274
"2025-03-14 05:54",200.18,200.18,200.18,200.18,-0.01,0.00%,100
"2025-03-14 05:53",200.19,200.19,200.19,200.19,0.01,0.00%,100
"2025-03-14 05:52",200.18,200.18,200.18,200.18,0.08,+0.04%,100
"2025-03-14 05:50",200.1,200.1,200.1,200.1,0.12,+0.06%,1765
"2025-03-14 05:47",199.97,199.98,199.97,199.98,-0.01,-0.01%,400
"2025-03-14 05:45",199.99,199.99,199.99,199.99,0.03,+0.02%,200
"2025-03-14 05:44",199.96,199.96,199.96,199.96,-0.02,-0.01%,100
"2025-03-14 05:42",200.01,200.01,199.98,199.98,-0.03,-0.01%,300
"2025-03-14 05:35",200.01,200.01,200.01,200.01,0.05,+0.03%,300
"2025-03-14 05:34",199.96,199.96,199.96,199.96,-0.15,-0.07%,100
"2025-03-14 05:31",200.11,200.11,200.11,200.11,0.12,+0.06%,100
"2025-03-14 05:28",199.99,199.99,199.99,199.99,-0.24,-0.12%,100
"2025-03-14 05:21",200.23,200.23,200.23,200.23,0,0.00%,100
"2025-03-14 05:19",200.23,200.23,200.23,200.23,0.13,+0.06%,100
"2025-03-14 05:16",200.12,200.12,200.1,200.1,0.04,+0.02%,2200
"2025-03-14 05:10",200.06,200.06,200.06,200.06,-0.08,-0.04%,100
"2025-03-14 05:06",200.14,200.14,200.14,200.14,0.09,+0.04%,100
"2025-03-14 05:02",200.12,200.12,200.05,200.05,-0.03,-0.01%,2100
"2025-03-14 05:00",200.08,200.08,200.08,200.08,0.07,+0.03%,200
"2025-03-14 04:58",200.01,200.01,199.99,200.01,0.02,+0.01%,337
"2025-03-14 04:52",199.92,199.99,199.92,199.99,0.06,+0.03%,425
"2025-03-14 04:50",200,200,199.93,199.93,-0.16,-0.08%,1801
"2025-03-14 04:46",200.09,200.09,200.09,200.09,0.05,+0.02%,100
"2025-03-14 04:45",199.97,200.04,199.97,200.04,0.12,+0.06%,547
"2025-03-14 04:43",199.86,199.92,199.86,199.92,0.03,+0.02%,200
"2025-03-14 04:42",199.89,199.89,199.89,199.89,0.03,+0.02%,1875
"2025-03-14 04:38",199.86,199.86,199.86,199.86,0.02,+0.01%,101
"2025-03-14 04:37",199.84,199.84,199.84,199.84,0.09,+0.05%,500
"2025-03-14 04:34",199.81,199.81,199.75,199.75,-0.1,-0.05%,500
"2025-03-14 04:33",199.85,199.85,199.85,199.85,0,0.00%,200
"2025-03-14 04:32",199.85,199.85,199.85,199.85,-0.05,-0.03%,200
"2025-03-14 04:31",200.07,200.07,199.9,199.9,-0.23,-0.11%,427
"2025-03-14 04:30",200.05,200.17,200.05,200.13,0.05,+0.02%,1816
"2025-03-14 04:28",200.05,200.08,200.05,200.08,0,0.00%,300
"2025-03-14 04:27",199.98,200.08,199.98,200.08,0.14,+0.07%,1288
"2025-03-14 04:25",199.89,199.96,199.87,199.94,0.1,+0.05%,500
"2025-03-14 04:24",199.86,199.86,199.84,199.84,-0.01,-0.01%,200
"2025-03-14 04:22",199.85,199.85,199.85,199.85,0.2,+0.10%,127
"2025-03-14 04:21",199.65,199.65,199.65,199.65,0,0.00%,100
"2025-03-14 04:18",199.66,199.69,199.65,199.65,-0.05,-0.03%,867
"2025-03-14 04:17",199.7,199.7,199.7,199.7,0.04,+0.02%,125
"2025-03-14 04:16",199.7,199.7,199.66,199.66,-0.03,-0.02%,500
"2025-03-14 04:15",199.69,199.69,199.69,199.69,0.05,+0.03%,100
"2025-03-14 04:14",199.61,199.64,199.61,199.64,0.13,+0.07%,385
"2025-03-14 04:13",199.51,199.51,199.51,199.51,0,0.00%,100
"2025-03-14 04:12",199.51,199.51,199.51,199.51,-0.09,-0.05%,900
"2025-03-14 04:10",199.59,199.6,199.59,199.6,0.01,+0.01%,200
"2025-03-14 04:09",199.49,199.59,199.49,199.59,0.1,+0.05%,600
"2025-03-14 04:08",199.49,199.49,199.49,199.49,-0.1,-0.05%,100
"2025-03-14 04:07",199.55,199.59,199.55,199.59,0.05,+0.03%,840
"2025-03-14 04:05",199.54,199.54,199.54,199.54,0.07,+0.04%,100
"2025-03-14 04:04",199.47,199.47,199.47,199.47,-0.05,-0.03%,100
"2025-03-14 04:02",199.47,199.52,199.47,199.52,0.08,+0.04%,1797
"2025-03-14 04:01",199.56,199.56,199.44,199.44,-0.17,-0.09%,300
"2025-03-14 04:00",199.57,199.61,199.46,199.61,0.28,+0.14%,4994
"2025-03-13 19:59",199.21,199.34,199.2,199.33,0.07,+0.04%,11300
"2025-03-13 19:58",199.29,199.29,199.26,199.26,-0.05,-0.03%,5000
"2025-03-13 19:56",199.32,199.32,199.31,199.31,0.02,+0.01%,4100
"2025-03-13 19:55",199.33,199.34,199.29,199.29,-0.01,-0.01%,3517
"2025-03-13 19:54",199.3,199.3,199.2995,199.3,0.06,+0.03%,6851
"2025-03-13 19:53",199.24,199.24,199.24,199.24,0,0.00%,1470
"2025-03-13 19:51",199.28,199.28,199.24,199.24,-0.05,-0.03%,5000
"2025-03-13 19:50",199.3,199.3,199.29,199.29,0.02,+0.01%,200
"2025-03-13 19:45",199.27,199.27,199.27,199.27,-0.01,-0.01%,447
"2025-03-13 19:40",199.28,199.28,199.28,199.28,0.08,+0.04%,2000
"2025-03-13 19:39",199.2,199.2,199.2,199.2,-0.05,-0.03%,100
"2025-03-13 19:38",199.27,199.27,199.25,199.25,-0.15,-0.08%,1950
"2025-03-13 19:33",199.4,199.4,199.4,199.4,0.08,+0.04%,327
"2025-03-13 19:30",199.32,199.32,199.32,199.32,-0.08,-0.04%,100
"2025-03-13 19:29",199.4,199.4,199.4,199.4,0.01,+0.01%,173
"2025-03-13 19:23",199.4,199.4,199.39,199.39,0.09,+0.05%,300
"2025-03-13 19:22",199.3,199.3,199.3,199.3,0.02,+0.01%,290
"2025-03-13 19:21",199.28,199.28,199.28,199.28,0,0.00%,2000
"2025-03-13 19:19",199.25,199.28,199.25,199.28,-0.01,-0.01%,500
"2025-03-13 19:18",199.25,199.29,199.25,199.29,-0.11,-0.06%,450
"2025-03-13 19:16",199.4,199.4,199.4,199.4,0,0.00%,250
"2025-03-13 19:15",199.4,199.4,199.4,199.4,-0.03,-0.02%,300
"2025-03-13 19:14",199.43,199.43,199.43,199.43,-0.07,-0.04%,100
"2025-03-13 19:13",199.55,199.56,199.49,199.5,-0.03,-0.02%,43202
"2025-03-13 19:12",199.53,199.53,199.53,199.53,-0.03,-0.02%,700
"2025-03-13 19:10",199.5,199.56,199.5,199.56,-0.01,-0.01%,400
"2025-03-13 19:09",199.5,199.57,199.5,199.57,0.11,+0.06%,565
"2025-03-13 19:08",199.45,199.46,199.45,199.46,-0.02,-0.01%,950
"2025-03-13 19:07",199.5,199.53,199.45,199.48,-0.02,-0.01%,7558
"2025-03-13 19:06",199.43,199.5,199.43,199.5,0.19,+0.10%,300
"2025-03-13 19:03",199.31,199.31,199.31,199.31,-0.04,-0.02%,100
"2025-03-13 19:01",199.35,199.35,199.35,199.35,0.03,+0.02%,200
"2025-03-13 18:57",199.4,199.4,199.32,199.32,-0.03,-0.02%,1444
"2025-03-13 18:55",199.37,199.37,199.35,199.35,-0.05,-0.03%,1709
"2025-03-13 18:54",199.39,199.4,199.39,199.4,0,0.00%,700
"2025-03-13 18:53",199.4,199.4,199.4,199.4,0.06,+0.03%,100
"2025-03-13 18:52",199.34,199.34,199.34,199.34,-0.08,-0.04%,167
"2025-03-13 18:51",199.42,199.42,199.42,199.42,0.07,+0.04%,138
"2025-03-13 18:50",199.36,199.36,199.35,199.35,0.05,+0.03%,400
"2025-03-13 18:47",199.3,199.3,199.3,199.3,-0.06,-0.03%,300
"2025-03-13 18:46",199.41,199.41,199.36,199.36,0.01,+0.01%,2600
"2025-03-13 18:45",199.32,199.4,199.32,199.35,0.16,+0.08%,11364
"2025-03-13 18:43",199.19,199.19,199.19,199.19,-0.09,-0.05%,145
"2025-03-13 18:41",199.25,199.3,199.23,199.28,-0.06,-0.03%,5585
"2025-03-13 18:40",199.34,199.34,199.34,199.34,0.11,+0.06%,100
"2025-03-13 18:39",199.22,199.28,199.22,199.23,0.01,+0.01%,396
"2025-03-13 18:38",199.22,199.22,199.22,199.22,0.05,+0.03%,200
"2025-03-13 18:37",199.169,199.17,199.169,199.17,0.03,+0.02%,1094
"2025-03-13 18:35",199.19,199.19,199.14,199.14,-0.06,-0.03%,1551
"2025-03-13 18:34",199.2,199.2,199.2,199.2,0.12,+0.06%,502
"2025-03-13 18:33",199.08,199.08,199.08,199.08,-0.02,-0.01%,2000
"2025-03-13 18:32",199.1001,199.1001,199.1,199.1,0.02,+0.01%,2969
"2025-03-13 18:31",199.1,199.1,199.08,199.08,0.08,+0.04%,2000
"2025-03-13 18:29",199,199,199,199,0.08,+0.04%,300
"2025-03-13 18:26",198.92,198.92,198.92,198.92,-0.04,-0.02%,861
"2025-03-13 18:25",198.96,198.96,198.96,198.96,0.0201,+0.01%,135
"2025-03-13 18:23",198.9399,198.9399,198.9399,198.9399,0.0199,+0.01%,1500
"2025-03-13 18:22",198.92,198.92,198.92,198.92,-0.04,-0.02%,121
"2025-03-13 18:19",198.96,198.96,198.96,198.96,-0.01,-0.01%,300
"2025-03-13 18:18",198.97,198.97,198.97,198.97,-0.02,-0.01%,502
"2025-03-13 18:17",198.99,198.99,198.99,198.99,-0.06,-0.03%,300
"2025-03-13 18:16",199.05,199.05,199.05,199.05,-0.05,-0.03%,1500
"2025-03-13 18:15",199.1,199.1,199.1,199.1,-0.02,-0.01%,200
"2025-03-13 18:14",199.12,199.12,199.12,199.12,-0.02,-0.01%,251
"2025-03-13 18:13",199.03,199.14,199.02,199.14,0.15,+0.08%,3038
"2025-03-13 18:12",199,199,198.99,198.99,-0.08,-0.04%,348
"2025-03-13 18:11",199.06,199.07,199.06,199.07,0.07,+0.04%,3000
"2025-03-13 18:10",198.9999,199.01,198.99,199,0.01,+0.01%,5625
"2025-03-13 18:09",198.99,198.99,198.99,198.99,0.05,+0.03%,300
"2025-03-13 18:08",198.92,198.95,198.91,198.94,0.08,+0.04%,2000
"2025-03-13 18:07",199,199,198.86,198.86,-0.05,-0.03%,620
"2025-03-13 18:06",198.78,198.91,198.77,198.91,0.22,+0.11%,5935
"2025-03-13 18:03",198.64,198.69,198.64,198.69,-0.08,-0.04%,1478
"2025-03-13 18:02",198.77,198.77,198.77,198.77,0.12,+0.06%,140
"2025-03-13 18:00",198.59,198.89,198.59,198.65,0.26,+0.13%,2922
"2025-03-13 17:59",198.58,198.58,198.39,198.39,-0.14,-0.07%,1263
"2025-03-13 17:58",198.51,198.53,198.51,198.53,0.03,+0.02%,800
"2025-03-13 17:55",198.5,198.5,198.5,198.5,0.01,+0.01%,1091
"2025-03-13 17:50",198.49,198.49,198.49,198.49,-0.01,-0.01%,154
"2025-03-13 17:49",198.5,198.5,198.5,198.5,-0.03,-0.02%,335
"2025-03-13 17:47",198.5,198.53,198.5,198.53,0.12,+0.06%,726
"2025-03-13 17:46",198.41,198.41,198.41,198.41,0.02,+0.01%,585
"2025-03-13 17:44",198.39,198.39,198.39,198.39,0.01,+0.01%,128
"2025-03-13 17:40",198.35,198.38,198.35,198.38,0.03,+0.02%,1270
"2025-03-13 17:37",198.35,198.35,198.35,198.35,0.25,+0.13%,121
"2025-03-13 17:36",198.1,198.1,198.1,198.1,-0.4,-0.20%,287879
"2025-03-13 17:35",198.5,198.5,198.5,198.5,0,0.00%,209
"2025-03-13 17:34",198.5,198.5,198.5,198.5,-0.02,-0.01%,133
"2025-03-13 17:28",198.52,198.52,198.52,198.52,0.04,+0.02%,251
"2025-03-13 17:27",198.48,198.48,198.48,198.48,0,0.00%,6695
"2025-03-13 17:24",198.48,198.49,198.48,198.48,-0.02,-0.01%,1464
"2025-03-13 17:18",198.5,198.5,198.5,198.5,0,0.00%,200
"2025-03-13 17:16",198.49,198.5,198.48,198.5,0.0194,+0.01%,2200
"2025-03-13 17:15",198.48,198.4806,198.48,198.4806,0.0206,+0.01%,400
"2025-03-13 17:13",198.46,198.46,198.46,198.46,-0.02,-0.01%,300
"2025-03-13 17:12",198.5,198.5,198.48,198.48,-0.02,-0.01%,900
"2025-03-13 17:11",198.5,198.5,198.5,198.5,0,0.00%,100
"2025-03-13 17:09",198.1,198.501,198.1,198.5,-0.02,-0.01%,7037
"2025-03-13 17:01",198.52,198.52,198.52,198.52,-0.04,-0.02%,100
"2025-03-13 17:00",198.56,198.56,198.56,198.56,0.02,+0.01%,100
"2025-03-13 16:59",198.56,198.56,198.54,198.54,-0.01,-0.01%,500
"2025-03-13 16:58",198.59,198.59,198.55,198.55,-0.04,-0.02%,303
"2025-03-13 16:57",198.59,198.59,198.59,198.59,0,0.00%,3800
"2025-03-13 16:56",198.56,198.59,198.56,198.59,0.03,+0.02%,700
"2025-03-13 16:55",198.56,198.56,198.56,198.56,-0.01,-0.01%,236
"2025-03-13 16:54",198.59,198.59,198.57,198.57,-0.02,-0.01%,1200
"2025-03-13 16:53",198.59,198.59,198.56,198.59,0.02,+0.01%,800
"2025-03-13 16:52",198.55,198.57,198.55,198.57,0.02,+0.01%,1397
"2025-03-13 16:51",198.1,198.55,198.1,198.55,0,0.00%,46090
"2025-03-13 16:50",198.56,198.56,198.55,198.55,-0.01,-0.01%,1902
"2025-03-13 16:49",198.57,198.57,198.56,198.56,-0.01,-0.01%,500
"2025-03-13 16:48",198.58,198.58,198.54,198.57,-0.01,-0.01%,2031
