Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-04 09:06",208.92,208.93,208.92,208.93,0,0.00%,500
"2025-06-04 09:05",208.98,208.98,208.93,208.93,-0.02,-0.01%,910
"2025-06-04 09:04",208.96,208.96,208.93,208.95,0.03,+0.01%,7987
"2025-06-04 09:03",208.94,208.94,208.92,208.92,-0.01,0.00%,800
"2025-06-04 09:02",209,209,208.93,208.93,-0.0501,-0.02%,4652
"2025-06-04 09:01",208.99,209.01,208.97,208.9801,0.0001,0.00%,1930
"2025-06-04 09:00",209.02,209.02,208.92,208.98,-0.03,-0.01%,3823
"2025-06-04 08:59",209.01,209.01,209.01,209.01,0.06,+0.03%,300
"2025-06-04 08:58",209.01,209.01,208.95,208.95,0.02,+0.01%,400
"2025-06-04 08:57",208.9,208.93,208.9,208.93,0.04,+0.02%,300
"2025-06-04 08:56",208.93,208.93,208.89,208.89,-0.07,-0.03%,1000
"2025-06-04 08:55",208.95,208.96,208.95,208.96,-0.0099,0.00%,700
"2025-06-04 08:54",208.9699,208.9699,208.9699,208.9699,0.0199,+0.01%,400
"2025-06-04 08:53",208.93,208.96,208.93,208.95,0,0.00%,2037
"2025-06-04 08:52",208.94,208.95,208.94,208.95,0.06,+0.03%,600
"2025-06-04 08:51",208.94,208.94,208.89,208.89,-0.06,-0.03%,1318
"2025-06-04 08:50",209.05,209.05,208.95,208.95,-0.0986,-0.05%,600
"2025-06-04 08:49",208.98,209.0486,208.98,209.0486,0.1086,+0.05%,371
"2025-06-04 08:48",208.92,208.95,208.9,208.94,-0.01,0.00%,786
"2025-06-04 08:47",208.95,208.95,208.95,208.95,0,0.00%,100
"2025-06-04 08:46",208.91,208.96,208.91,208.95,0.06,+0.03%,1681
"2025-06-04 08:45",208.86,208.89,208.82,208.89,0.0393,+0.02%,2732
"2025-06-04 08:44",208.82,208.88,208.76,208.8507,0.0107,+0.01%,13418
"2025-06-04 08:43",208.83,208.9,208.82,208.84,-0.04,-0.02%,5076
"2025-06-04 08:42",208.86,208.9,208.82,208.88,-0.07,-0.03%,4972
"2025-06-04 08:41",208.95,208.98,208.95,208.95,0.04,+0.02%,670
"2025-06-04 08:40",208.94,208.95,208.87,208.91,0.02,+0.01%,6585
"2025-06-04 08:39",208.95,208.96,208.89,208.89,-0.11,-0.05%,1800
"2025-06-04 08:38",209.1,209.1,209,209,-0.12,-0.06%,5298
"2025-06-04 08:37",208.9,209.14,208.89,209.12,0.22,+0.11%,2356
"2025-06-04 08:36",209.04,209.04,208.87,208.9,-0.12,-0.06%,2808
"2025-06-04 08:35",209.02,209.05,209.02,209.02,0.02,+0.01%,770
"2025-06-04 08:34",208.9913,209,208.99,209,0.07,+0.03%,2337
"2025-06-04 08:33",208.98,208.99,208.93,208.93,-0.07,-0.03%,11905
"2025-06-04 08:32",209.1,209.1,209,209,-0.1291,-0.06%,17756
"2025-06-04 08:31",209.09,209.17,209.09,209.1291,-0.0309,-0.01%,6080
"2025-06-04 08:30",209.09,209.17,209.09,209.16,0.23,+0.11%,2009
"2025-06-04 08:28",208.97,208.98,208.91,208.93,-0.03,-0.01%,620
"2025-06-04 08:27",209,209.02,208.94,208.96,-0.04,-0.02%,44052
"2025-06-04 08:26",209,209.02,208.96,209,0,0.00%,23094
"2025-06-04 08:25",208.9,209.07,208.87,209,0.1,+0.05%,20173
"2025-06-04 08:24",208.95,208.98,208.87,208.9,-0.05,-0.02%,15912
"2025-06-04 08:23",209.02,209.04,208.94,208.95,-0.08,-0.04%,86692
"2025-06-04 08:22",209.06,209.07,208.97,209.03,-0.06,-0.03%,21371
"2025-06-04 08:21",209.25,209.26,209.06,209.09,-0.2,-0.10%,7748
"2025-06-04 08:20",209.27,209.29,209.26,209.29,0.06,+0.03%,1555
"2025-06-04 08:19",209.3,209.36,209.21,209.23,-0.11,-0.05%,5381
"2025-06-04 08:18",209.27,209.3799,209.27,209.34,0.13,+0.06%,4380
"2025-06-04 08:17",209.28,209.28,209.21,209.21,-0.09,-0.04%,14908
"2025-06-04 08:16",209.33,209.34,209.21,209.3,0.0599,+0.03%,4702
"2025-06-04 08:15",209.53,209.55,209.06,209.2401,-0.4499,-0.21%,21827
"2025-06-04 08:14",209.7,209.7299,209.69,209.69,-0.02,-0.01%,1100
"2025-06-04 08:13",209.67,209.71,209.66,209.71,0.17,+0.08%,303
"2025-06-04 08:12",209.54,209.54,209.54,209.54,-0.02,-0.01%,100
"2025-06-04 08:11",209.56,209.56,209.54,209.56,0.01,0.00%,1600
"2025-06-04 08:10",209.55,209.55,209.54,209.55,-0.07,-0.03%,1000
"2025-06-04 08:09",209.6,209.62,209.59,209.62,-0.07,-0.03%,669
"2025-06-04 08:08",209.6,209.69,209.6,209.69,0.1,+0.05%,880
"2025-06-04 08:07",209.59,209.59,209.59,209.59,0.02,+0.01%,600
"2025-06-04 08:06",209.551,209.57,209.551,209.57,0.01,0.00%,200
"2025-06-04 08:04",209.56,209.56,209.56,209.56,-0.15,-0.07%,100
"2025-06-04 08:03",209.61,209.71,209.61,209.71,0.07,+0.03%,1137
"2025-06-04 08:02",209.65,209.65,209.64,209.64,0.09,+0.04%,500
"2025-06-04 08:00",209.6,210.0104,209.08,209.55,-0.06,-0.03%,21232
"2025-06-04 07:59",209.61,209.61,209.61,209.61,0.02,+0.01%,300
"2025-06-04 07:58",209.59,209.59,209.59,209.59,-0.01,0.00%,500
"2025-06-04 07:57",209.6,209.6,209.6,209.6,0.03,+0.01%,110
"2025-06-04 07:56",209.57,209.57,209.57,209.57,-0.04,-0.02%,100
"2025-06-04 07:53",209.61,209.61,209.61,209.61,0.02,+0.01%,200
"2025-06-04 07:50",209.59,209.59,209.59,209.59,0.01,0.00%,264
"2025-06-04 07:48",209.58,209.58,209.58,209.58,0,0.00%,1776
"2025-06-04 07:47",209.59,209.59,209.58,209.58,0.03,+0.01%,700
"2025-06-04 07:45",209.56,209.56,209.55,209.55,0.02,+0.01%,1000
"2025-06-04 07:44",209.53,209.53,209.53,209.53,0.03,+0.01%,110
"2025-06-04 07:43",209.5,209.5,209.5,209.5,0.01,0.00%,1110
"2025-06-04 07:42",209.49,209.49,209.49,209.49,0.1,+0.05%,135
"2025-06-04 07:40",209.45,209.45,209.38,209.39,-0.07,-0.03%,569
"2025-06-04 07:39",209.41,209.46,209.41,209.46,0.12,+0.06%,400
"2025-06-04 07:38",209.34,209.34,209.34,209.34,0.02,+0.01%,100
"2025-06-04 07:37",209.31,209.32,209.31,209.32,-0.02,-0.01%,500
"2025-06-04 07:36",209.34,209.34,209.34,209.34,-0.03,-0.01%,100
"2025-06-04 07:35",209.37,209.37,209.37,209.37,0.09,+0.04%,100
"2025-06-04 07:34",209.28,209.28,209.28,209.28,0.01,0.00%,100
"2025-06-04 07:33",209.27,209.27,209.27,209.27,0.02,+0.01%,200
"2025-06-04 07:32",209.28,209.28,209.24,209.25,-0.03,-0.01%,1210
"2025-06-04 07:31",209.28,209.28,209.28,209.28,-0.04,-0.02%,200
"2025-06-04 07:30",209.31,209.32,209.31,209.32,-0.02,-0.01%,2100
"2025-06-04 07:29",209.3,209.34,209.3,209.34,0.01,0.00%,710
"2025-06-04 07:28",209.32,209.33,209.32,209.33,-0.02,-0.01%,710
"2025-06-04 07:27",209.38,209.38,209.32,209.35,-0.06,-0.03%,830
"2025-06-04 07:26",209.41,209.41,209.41,209.41,-0.01,0.00%,200
"2025-06-04 07:25",209.42,209.42,209.42,209.42,-0.02,-0.01%,500
"2025-06-04 07:22",209.44,209.44,209.44,209.44,-0.04,-0.02%,900
"2025-06-04 07:21",209.51,209.51,209.48,209.48,-0.12,-0.06%,410
"2025-06-04 07:18",209.61,209.61,209.6,209.6,0.05,+0.02%,300
"2025-06-04 07:13",209.55,209.55,209.55,209.55,-0.03,-0.01%,110
"2025-06-04 07:10",209.6,209.6,209.58,209.58,-0.06,-0.03%,1075
"2025-06-04 07:09",209.64,209.64,209.64,209.64,0.01,0.00%,100
"2025-06-04 07:07",209.65,209.65,209.63,209.63,-0.02,-0.01%,389
"2025-06-04 07:06",209.65,209.65,209.65,209.65,-0.05,-0.02%,200
"2025-06-04 07:05",209.7,209.7,209.7,209.7,0,0.00%,198
"2025-06-04 07:04",209.73,209.73,209.7,209.7,-0.04,-0.02%,1033
"2025-06-04 07:03",209.76,209.76,209.74,209.74,0.02,+0.01%,220
"2025-06-04 07:02",209.72,209.72,209.72,209.72,-0.01,0.00%,200
"2025-06-04 07:00",209.68,209.73,209.68,209.73,0.14,+0.07%,918
"2025-06-04 06:58",209.58,209.59,209.58,209.59,-0.01,0.00%,227
"2025-06-04 06:57",209.6,209.6,209.6,209.6,0,0.00%,375
"2025-06-04 06:56",209.59,209.6,209.59,209.6,0.02,+0.01%,1251
"2025-06-04 06:55",209.58,209.58,209.58,209.58,-0.02,-0.01%,1098
"2025-06-04 06:54",209.6,209.6,209.6,209.6,-0.02,-0.01%,1000
"2025-06-04 06:53",209.62,209.62,209.62,209.62,0.04,+0.02%,500
"2025-06-04 06:52",209.58,209.58,209.58,209.58,0.03,+0.01%,358
"2025-06-04 06:51",209.55,209.55,209.55,209.55,-0.07,-0.03%,250
"2025-06-04 06:49",209.62,209.62,209.62,209.62,0,0.00%,900
"2025-06-04 06:48",209.66,209.66,209.62,209.62,0.09,+0.04%,320
"2025-06-04 06:47",209.53,209.53,209.53,209.53,-0.01,0.00%,100
"2025-06-04 06:46",209.54,209.54,209.54,209.54,-0.05,-0.02%,100
"2025-06-04 06:45",209.59,209.59,209.59,209.59,-0.07,-0.03%,100
"2025-06-04 06:39",209.66,209.66,209.66,209.66,-0.01,0.00%,120
"2025-06-04 06:38",209.64,209.67,209.64,209.67,0.03,+0.01%,220
"2025-06-04 06:37",209.63,209.64,209.63,209.64,0.01,0.00%,1080
"2025-06-04 06:36",209.64,209.64,209.63,209.63,0.09,+0.04%,220
"2025-06-04 06:35",209.54,209.54,209.51,209.54,-0.03,-0.01%,824
"2025-06-04 06:34",209.58,209.58,209.57,209.57,-0.02,-0.01%,382
"2025-06-04 06:32",209.59,209.59,209.59,209.59,-0.01,0.00%,100
"2025-06-04 06:31",209.6,209.6,209.6,209.6,-0.02,-0.01%,1000
"2025-06-04 06:30",209.63,209.63,209.62,209.62,-0.04,-0.02%,620
"2025-06-04 06:29",209.66,209.66,209.66,209.66,0.03,+0.01%,614
"2025-06-04 06:28",209.63,209.63,209.63,209.63,-0.02,-0.01%,500
"2025-06-04 06:27",209.65,209.65,209.65,209.65,-0.03,-0.01%,300
"2025-06-04 06:25",209.68,209.68,209.68,209.68,0.1,+0.05%,100
"2025-06-04 06:23",209.59,209.59,209.58,209.58,-0.11,-0.05%,200
"2025-06-04 06:22",209.69,209.69,209.69,209.69,-0.07,-0.03%,100
"2025-06-04 06:19",209.76,209.76,209.76,209.76,-0.02,-0.01%,700
"2025-06-04 06:17",209.78,209.78,209.78,209.78,0,0.00%,129
"2025-06-04 06:16",209.78,209.78,209.78,209.78,0.03,+0.01%,131
"2025-06-04 06:13",209.8,209.8,209.75,209.75,-0.09,-0.04%,1080
"2025-06-04 06:11",209.87,209.87,209.84,209.84,-0.01,0.00%,1114
"2025-06-04 06:10",209.85,209.85,209.85,209.85,0,0.00%,120
"2025-06-04 06:08",209.79,209.85,209.79,209.85,0.19,+0.09%,2038
"2025-06-04 06:05",209.66,209.66,209.66,209.66,-0.03,-0.01%,100
"2025-06-04 06:03",209.71,209.71,209.69,209.69,0.08,+0.04%,220
"2025-06-04 06:00",209.61,209.61,209.61,209.61,-0.04,-0.02%,100
"2025-06-04 05:57",209.65,209.65,209.65,209.65,-0.03,-0.01%,493
"2025-06-04 05:49",209.73,209.73,209.68,209.68,-0.05,-0.02%,1000
"2025-06-04 05:46",209.78,209.78,209.73,209.73,-0.01,0.00%,228
"2025-06-04 05:45",209.74,209.74,209.74,209.74,-0.12,-0.06%,100
"2025-06-04 05:44",209.86,209.86,209.86,209.86,0.1,+0.05%,100
"2025-06-04 05:40",209.76,209.76,209.76,209.76,-0.09,-0.04%,100
"2025-06-04 05:39",209.85,209.85,209.85,209.85,0,0.00%,121
"2025-06-04 05:38",209.85,209.85,209.85,209.85,-0.05,-0.02%,120
"2025-06-04 05:30",209.9,209.9,209.9,209.9,-0.04,-0.02%,269
"2025-06-04 05:29",209.93,209.94,209.93,209.94,-0.02,-0.01%,5500
"2025-06-04 05:28",209.93,209.96,209.93,209.96,0.07,+0.03%,2542
"2025-06-04 05:27",209.89,209.89,209.89,209.89,-0.04,-0.02%,100
"2025-06-04 05:26",209.91,209.93,209.91,209.93,-0.06,-0.03%,5449
"2025-06-04 05:25",209.99,209.99,209.99,209.99,-0.06,-0.03%,100
"2025-06-04 05:24",210.05,210.05,210.05,210.05,0.05,+0.02%,125
"2025-06-04 05:23",210,210,210,210,0.1,+0.05%,875
"2025-06-04 05:17",209.9,209.9,209.9,209.9,0.08,+0.04%,300
"2025-06-04 05:14",209.82,209.82,209.82,209.82,0.03,+0.01%,1000
"2025-06-04 05:13",209.78,209.79,209.75,209.79,0.09,+0.04%,518
"2025-06-04 05:10",209.7,209.7,209.7,209.7,-0.03,-0.01%,120
"2025-06-04 05:07",209.73,209.73,209.73,209.73,-0.11,-0.05%,625
"2025-06-04 05:06",209.84,209.84,209.84,209.84,0.1,+0.05%,400
"2025-06-04 05:05",209.74,209.74,209.74,209.74,0.07,+0.03%,100
"2025-06-04 05:04",209.68,209.68,209.67,209.67,-0.03,-0.01%,1100
"2025-06-04 05:03",209.73,209.73,209.67,209.7,-0.06,-0.03%,1419
"2025-06-04 05:01",209.77,209.77,209.76,209.76,-0.04,-0.02%,339
"2025-06-04 05:00",209.8,209.8,209.8,209.8,0.04,+0.02%,100
"2025-06-04 04:59",209.74,209.76,209.74,209.76,0.05,+0.02%,576
"2025-06-04 04:58",209.72,209.72,209.7,209.71,-0.05,-0.02%,430
"2025-06-04 04:57",209.76,209.76,209.76,209.76,-0.04,-0.02%,100
"2025-06-04 04:56",209.8,209.8,209.8,209.8,-0.07,-0.03%,836
"2025-06-04 04:55",209.87,209.87,209.87,209.87,0.03,+0.01%,100
"2025-06-04 04:54",209.84,209.84,209.84,209.84,-0.2,-0.10%,200
"2025-06-04 04:52",210.04,210.04,210.04,210.04,0,0.00%,109
"2025-06-04 04:51",210.04,210.04,210.04,210.04,0.01,0.00%,955
"2025-06-04 04:47",210,210.03,210,210.03,-0.01,0.00%,220
"2025-06-04 04:45",210.04,210.04,210.04,210.04,0.04,+0.02%,198
"2025-06-04 04:43",210,210,210,210,-0.01,0.00%,100
"2025-06-04 04:40",210.01,210.01,210.01,210.01,0.01,0.00%,121
"2025-06-04 04:38",210,210,210,210,-0.08,-0.04%,129
"2025-06-04 04:37",210.08,210.08,210.08,210.08,0.04,+0.02%,125
"2025-06-04 04:36",210.08,210.08,210.04,210.04,0,0.00%,270
"2025-06-04 04:34",210.04,210.04,210.04,210.04,0.15,+0.07%,142
"2025-06-04 04:33",209.89,209.89,209.89,209.89,0,0.00%,170
"2025-06-04 04:32",209.89,209.89,209.89,209.89,-0.01,0.00%,133
"2025-06-04 04:30",209.9,209.9,209.9,209.9,0,0.00%,400
"2025-06-04 04:29",209.88,209.9,209.87,209.9,0.01,0.00%,1400
"2025-06-04 04:27",209.89,209.89,209.89,209.89,-0.05,-0.02%,172
"2025-06-04 04:26",209.94,209.96,209.94,209.94,-0.04,-0.02%,959
"2025-06-04 04:25",210.03,210.03,209.97,209.98,-0.06,-0.03%,1454
"2025-06-04 04:23",210.04,210.04,210.04,210.04,-0.01,0.00%,151
"2025-06-04 04:22",210.03,210.08,210.03,210.05,-0.05,-0.02%,537
"2025-06-04 04:20",210.13,210.15,210.1,210.1,-0.03,-0.01%,600
"2025-06-04 04:19",210.28,210.29,210.13,210.13,-0.11,-0.05%,446
"2025-06-04 04:18",210.25,210.28,210.24,210.24,0.04,+0.02%,688
"2025-06-04 04:16",210.13,210.2,210.13,210.2,0.14,+0.07%,290
"2025-06-04 04:13",210.07,210.07,210.06,210.06,0,0.00%,1118
"2025-06-04 04:12",210.02,210.07,210.02,210.06,-0.03,-0.01%,359
"2025-06-04 04:11",210.09,210.09,210.09,210.09,0.01,0.00%,100
"2025-06-04 04:10",210.08,210.08,210.08,210.08,-0.09,-0.04%,170
"2025-06-04 04:09",210.15,210.17,210.14,210.17,0.04,+0.02%,500
"2025-06-04 04:08",210.1,210.13,210.1,210.13,-0.02,-0.01%,9576
"2025-06-04 04:07",210.14,210.19,210.11,210.15,-0.01,0.00%,1063
"2025-06-04 04:06",210.1,210.16,210.09,210.16,0.01,0.00%,339
"2025-06-04 04:05",210.18,210.19,210.15,210.15,-0.01,0.00%,514
"2025-06-04 04:04",210.03,210.16,210.03,210.16,0.13,+0.06%,1530
"2025-06-04 04:03",210.03,210.05,210.02,210.03,0,0.00%,698
"2025-06-04 04:02",210.03,210.03,210.03,210.03,0.03,+0.01%,939
"2025-06-04 04:01",209.98,210.07,209.98,210,0,0.00%,811
"2025-06-04 04:00",210,210.02,210,210,0.6301,+0.30%,4431
"2025-06-03 19:58",209.3799,209.3799,209.3699,209.3699,0.0299,+0.01%,300
"2025-06-03 19:57",209.3998,209.3999,209.34,209.34,0.02,+0.01%,738
"2025-06-03 19:56",209.33,209.33,209.32,209.32,-0.06,-0.03%,1033
"2025-06-03 19:55",209.3,209.38,209.3,209.38,0.15,+0.07%,646
"2025-06-03 19:52",209.23,209.23,209.23,209.23,-0.08,-0.04%,300
"2025-06-03 19:49",209.31,209.31,209.31,209.31,0,0.00%,250
"2025-06-03 19:48",209.31,209.31,209.31,209.31,-0.09,-0.04%,250
"2025-06-03 19:46",209.4,209.4,209.4,209.4,0.03,+0.01%,100
"2025-06-03 19:45",209.37,209.37,209.37,209.37,0.03,+0.01%,2000
"2025-06-03 19:43",209.34,209.34,209.34,209.34,0,0.00%,192
"2025-06-03 19:41",209.34,209.34,209.34,209.34,0.03,+0.01%,1000
"2025-06-03 19:40",209.35,209.35,209.31,209.31,-0.02,-0.01%,600
"2025-06-03 19:38",209.33,209.33,209.33,209.33,-0.1,-0.05%,200
"2025-06-03 19:32",209.43,209.43,209.43,209.43,0,0.00%,500
"2025-06-03 19:26",209.43,209.43,209.43,209.43,-0.01,0.00%,104
"2025-06-03 19:18",209.44,209.44,209.44,209.44,0.09,+0.04%,126
"2025-06-03 19:14",209.35,209.35,209.35,209.35,0.07,+0.03%,1000
"2025-06-03 19:05",209.28,209.28,209.28,209.28,-0.03,-0.01%,199
"2025-06-03 19:03",209.31,209.31,209.31,209.31,0.03,+0.01%,127
"2025-06-03 19:01",209.28,209.28,209.28,209.28,-0.0001,0.00%,500
"2025-06-03 19:00",209.28,209.2801,209.28,209.2801,-0.0399,-0.02%,200
"2025-06-03 18:56",209.39,209.39,209.32,209.32,-0.01,0.00%,299
"2025-06-03 18:55",209.33,209.33,209.33,209.33,-0.03,-0.01%,123
"2025-06-03 18:54",209.36,209.36,209.36,209.36,-0.01,0.00%,189
"2025-06-03 18:53",209.37,209.37,209.37,209.37,-0.0487,-0.02%,144
"2025-06-03 18:47",209.4187,209.4187,209.4187,209.4187,-0.0013,0.00%,150
"2025-06-03 18:44",209.42,209.42,209.42,209.42,-0.01,0.00%,100
"2025-06-03 18:42",209.43,209.43,209.43,209.43,-0.01,0.00%,100
"2025-06-03 18:40",209.44,209.44,209.44,209.44,0.01,0.00%,129
"2025-06-03 18:39",209.43,209.43,209.43,209.43,-0.03,-0.01%,100
"2025-06-03 18:38",209.46,209.46,209.46,209.46,0.03,+0.01%,176
"2025-06-03 18:35",209.43,209.43,209.43,209.43,-0.02,-0.01%,100
"2025-06-03 18:34",209.39,209.45,209.38,209.45,0.06,+0.03%,1221
"2025-06-03 18:33",209.4,209.4,209.39,209.39,-0.01,0.00%,476
"2025-06-03 18:32",209.4,209.4,209.4,209.4,0.1,+0.05%,1055
"2025-06-03 18:30",209.3,209.3,209.3,209.3,-0.03,-0.01%,380
"2025-06-03 18:29",209.33,209.33,209.33,209.33,0.07,+0.03%,156
"2025-06-03 18:26",209.26,209.26,209.26,209.26,-0.04,-0.02%,123
"2025-06-03 18:24",209.3,209.3,209.3,209.3,0.08,+0.04%,128
"2025-06-03 18:22",209.22,209.22,209.22,209.22,-0.02,-0.01%,100
"2025-06-03 18:18",209.24,209.24,209.24,209.24,-0.02,-0.01%,200
"2025-06-03 18:15",209.26,209.26,209.26,209.26,0.13,+0.06%,100
"2025-06-03 18:05",209.13,209.13,209.13,209.13,-0.02,-0.01%,100
"2025-06-03 18:02",209.15,209.15,209.15,209.15,-0.05,-0.02%,100
"2025-06-03 18:01",209.15,209.2,209.15,209.2,0.05,+0.02%,2696
"2025-06-03 18:00",209.15,209.15,209.15,209.15,0.09,+0.04%,381
"2025-06-03 17:58",209.06,209.06,209.06,209.06,0,0.00%,100
"2025-06-03 17:53",209.08,209.08,209.06,209.06,-0.01,0.00%,400
"2025-06-03 17:50",209.07,209.07,209.07,209.07,-0.01,0.00%,200
"2025-06-03 17:49",209.08,209.08,209.08,209.08,-0.07,-0.03%,179
"2025-06-03 17:48",209.15,209.15,209.15,209.15,0,0.00%,2119
"2025-06-03 17:42",209.15,209.15,209.15,209.15,0.12,+0.06%,100
"2025-06-03 17:38",209.13,209.13,209.03,209.03,-0.12,-0.06%,500100
"2025-06-03 17:34",209.15,209.15,209.15,209.15,0,0.00%,298
"2025-06-03 17:30",209.15,209.15,209.15,209.15,0.02,+0.01%,272
"2025-06-03 17:26",209.13,209.13,209.13,209.13,0,0.00%,100
"2025-06-03 17:23",209.13,209.13,209.13,209.13,0.07,+0.03%,100
"2025-06-03 17:16",209.06,209.06,209.06,209.06,0.01,0.00%,100
"2025-06-03 17:13",209.1,209.13,209.05,209.05,0.01,0.00%,633
"2025-06-03 17:12",209.05,209.05,209.04,209.04,-0.1,-0.05%,2053
"2025-06-03 17:10",209.05,209.14,209.05,209.14,0.11,+0.05%,209
"2025-06-03 17:06",209.03,209.03,209.03,209.03,0,0.00%,147
"2025-06-03 17:03",209.04,209.04,209.03,209.03,-0.01,0.00%,72715
"2025-06-03 17:02",209.04,209.04,209.04,209.04,0,0.00%,321
"2025-06-03 17:01",209.04,209.04,209.04,209.04,-0.1,-0.05%,247
"2025-06-03 17:00",209.14,209.14,209.14,209.14,-0.01,0.00%,300
"2025-06-03 16:58",209.15,209.15,209.15,209.15,0.02,+0.01%,186
"2025-06-03 16:57",209.13,209.13,209.13,209.13,0.02,+0.01%,400
"2025-06-03 16:54",209.12,209.13,209.11,209.11,-0.01,0.00%,1439
"2025-06-03 16:53",209.12,209.13,209.1,209.12,-0.03,-0.01%,25984
"2025-06-03 16:52",209.15,209.15,209.15,209.15,0.03,+0.01%,300
"2025-06-03 16:51",209.12,209.12,209.12,209.12,-0.02,-0.01%,200
"2025-06-03 16:50",209.19,209.19,209.13,209.14,-0.04,-0.02%,4722
"2025-06-03 16:49",209.18,209.18,209.18,209.18,0.01,0.00%,163
"2025-06-03 16:48",209.16,209.17,209.14,209.17,0.04,+0.02%,4699
"2025-06-03 16:46",209.16,209.16,209.13,209.13,-0.04,-0.02%,2168
"2025-06-03 16:45",209.17,209.18,209.17,209.17,-0.02,-0.01%,1163
"2025-06-03 16:43",209.19,209.19,209.19,209.19,0.06,+0.03%,500
"2025-06-03 16:41",209.13,209.13,209.12,209.13,0,0.00%,9600
"2025-06-03 16:39",209.13,209.13,209.13,209.13,0,0.00%,2500
"2025-06-03 16:38",209.1,209.13,209.1,209.13,0.06,+0.03%,548
"2025-06-03 16:37",209.08,209.08,209.07,209.07,0.1,+0.05%,400
"2025-06-03 16:35",208.97,208.97,208.97,208.97,-0.06,-0.03%,500
"2025-06-03 16:34",209.03,209.03,209.03,209.03,0.09,+0.04%,4378
"2025-06-03 16:32",208.95,208.95,208.93,208.94,-0.04,-0.02%,5171
"2025-06-03 16:31",208.97,208.98,208.96,208.98,0,0.00%,1900
"2025-06-03 16:29",208.96,208.98,208.96,208.98,0.02,+0.01%,700
"2025-06-03 16:28",208.95,208.96,208.93,208.96,0.01,0.00%,5181
"2025-06-03 16:27",208.95,208.95,208.95,208.95,0.01,0.00%,100
"2025-06-03 16:26",208.95,208.96,208.94,208.94,-0.05,-0.02%,1994
"2025-06-03 16:24",208.96,208.99,208.96,208.99,0.0592,+0.03%,983
"2025-06-03 16:22",208.97,208.97,208.9308,208.9308,-0.0592,-0.03%,200
"2025-06-03 16:21",208.99,208.99,208.99,208.99,0.03,+0.01%,133
"2025-06-03 16:20",208.96,208.96,208.96,208.96,0.01,0.00%,157
"2025-06-03 16:19",208.98,209.01,208.95,208.95,-0.05,-0.02%,32611
"2025-06-03 16:18",209.1,209.1,209,209,-0.1,-0.05%,84797
"2025-06-03 16:17",209.13,209.14,209.1,209.1,-0.04,-0.02%,6687
"2025-06-03 16:16",209.12,209.14,209.1,209.14,0.02,+0.01%,700
"2025-06-03 16:15",209.13,209.13,209.12,209.12,-0.06,-0.03%,445
"2025-06-03 16:14",209.14,209.18,209.14,209.18,0.04,+0.02%,27400
"2025-06-03 16:13",209.09,209.18,209.09,209.14,0.07,+0.03%,28477
"2025-06-03 16:12",209.06,209.1,209.03,209.07,0.01,0.00%,32032
"2025-06-03 16:10",209,209.06,208.99,209.06,0.07,+0.03%,14029
"2025-06-03 16:09",209.05,209.06,208.98,208.99,-0.04,-0.02%,67589
"2025-06-03 16:08",209,209.03,208.99,209.03,0.04,+0.02%,35571
"2025-06-03 16:07",208.99,209.03,208.98,208.99,-0.01,0.00%,60536
"2025-06-03 16:06",208.96,209,208.91,209,0.07,+0.03%,33254
"2025-06-03 16:05",208.92,208.93,208.89,208.93,-0.04,-0.02%,2195
"2025-06-03 16:04",208.96,208.97,208.94,208.97,0.04,+0.02%,3200
"2025-06-03 16:03",208.8991,208.93,208.89,208.93,0.06,+0.03%,4284
"2025-06-03 16:02",208.96,208.97,208.86,208.87,-0.11,-0.05%,38560
"2025-06-03 16:01",208.97,209.04,208.93,208.98,0.04,+0.02%,30186
"2025-06-03 16:00",209.04,209.04,208.93,208.94,-0.06,-0.03%,31858
"2025-06-03 15:59",209.175,209.21,208.97,209,-0.175,-0.08%,1254844
"2025-06-03 15:58",209.1226,209.21,209.09,209.175,0.055,+0.03%,415658
"2025-06-03 15:57",208.98,209.145,208.97,209.12,0.14,+0.07%,287592
"2025-06-03 15:56",208.95,208.9899,208.895,208.98,0.03,+0.01%,144720
"2025-06-03 15:55",208.81,208.95,208.77,208.95,0.14,+0.07%,209615
"2025-06-03 15:54",208.86,208.91,208.8,208.81,-0.06,-0.03%,239348
"2025-06-03 15:53",208.85,208.93,208.83,208.87,0.02,+0.01%,207854
"2025-06-03 15:52",208.76,208.85,208.705,208.85,0.085,+0.04%,93211
"2025-06-03 15:51",208.74,208.765,208.62,208.765,0.025,+0.01%,111576
"2025-06-03 15:50",208.6,208.74,208.53,208.74,0.13,+0.06%,294889
"2025-06-03 15:49",208.71,208.715,208.6,208.61,-0.11,-0.05%,212022
"2025-06-03 15:48",208.78,208.795,208.705,208.72,-0.055,-0.03%,115999
"2025-06-03 15:47",208.67,208.775,208.67,208.775,0.1073,+0.05%,154368
"2025-06-03 15:46",208.85,208.86,208.6677,208.6677,-0.1923,-0.09%,166837
"2025-06-03 15:45",208.875,208.91,208.84,208.86,-0.02,-0.01%,203868
"2025-06-03 15:44",208.885,208.91,208.82,208.88,-0.005,0.00%,78760
"2025-06-03 15:43",208.89,208.93,208.865,208.885,-0.005,0.00%,120489
"2025-06-03 15:42",208.96,208.97,208.87,208.89,-0.065,-0.03%,99073
"2025-06-03 15:41",208.97,208.98,208.91,208.955,-0.015,-0.01%,139317
