Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-04-24 13:36",193.46,193.51,193.3901,193.495,0.075,+0.04%,11258
"2025-04-24 13:35",193.48,193.52,193.415,193.42,-0.0699,-0.04%,12801
"2025-04-24 13:34",193.5,193.56,193.44,193.4899,-0.0001,0.00%,14294
"2025-04-24 13:33",193.52,193.52,193.41,193.49,-0.03,-0.02%,38228
"2025-04-24 13:32",193.6,193.6,193.52,193.52,-0.08,-0.04%,13214
"2025-04-24 13:31",193.655,193.655,193.56,193.6,-0.06,-0.03%,15562
"2025-04-24 13:30",193.47,193.72,193.47,193.66,0.18,+0.09%,12697
"2025-04-24 13:29",193.59,193.59,193.4647,193.48,-0.11,-0.06%,21817
"2025-04-24 13:28",193.61,193.63,193.585,193.59,0.03,+0.02%,9086
"2025-04-24 13:27",193.7294,193.77,193.56,193.56,-0.13,-0.07%,28168
"2025-04-24 13:26",193.65,193.71,193.63,193.69,0.03,+0.02%,4699
"2025-04-24 13:25",193.52,193.66,193.52,193.66,0.145,+0.07%,5370
"2025-04-24 13:24",193.535,193.55,193.5051,193.515,-0.015,-0.01%,8755
"2025-04-24 13:23",193.605,193.605,193.49,193.53,-0.09,-0.05%,45504
"2025-04-24 13:22",193.43,193.62,193.39,193.62,0.18,+0.09%,57807
"2025-04-24 13:21",193.38,193.49,193.34,193.44,0.06,+0.03%,42782
"2025-04-24 13:20",193.4099,193.46,193.36,193.38,-0.03,-0.02%,16029
"2025-04-24 13:19",193.38,193.51,193.38,193.41,0.02,+0.01%,56419
"2025-04-24 13:18",193.51,193.51,193.38,193.39,-0.12,-0.06%,23654
"2025-04-24 13:17",193.6,193.61,193.455,193.51,-0.09,-0.05%,84648
"2025-04-24 13:16",193.69,193.72,193.5901,193.6,-0.02,-0.01%,23933
"2025-04-24 13:15",193.65,193.68,193.62,193.62,-0.07,-0.04%,8070
"2025-04-24 13:14",193.62,193.69,193.62,193.69,0.07,+0.04%,34822
"2025-04-24 13:13",193.65,193.68,193.6032,193.62,-0.0085,0.00%,11429
"2025-04-24 13:12",193.59,193.635,193.52,193.6285,0.0485,+0.03%,7088
"2025-04-24 13:11",193.585,193.6,193.53,193.58,-0.01,-0.01%,16814
"2025-04-24 13:10",193.53,193.64,193.53,193.59,0.06,+0.03%,26239
"2025-04-24 13:09",193.65,193.65,193.49,193.53,-0.12,-0.06%,24816
"2025-04-24 13:08",193.655,193.68,193.64,193.65,-0.005,0.00%,9979
"2025-04-24 13:07",193.6,193.6638,193.575,193.655,0.045,+0.02%,15909
"2025-04-24 13:06",193.64,193.66,193.59,193.61,-0.03,-0.02%,18439
"2025-04-24 13:05",193.62,193.67,193.62,193.64,0.02,+0.01%,33731
"2025-04-24 13:04",193.73,193.73,193.55,193.62,-0.11,-0.06%,52884
"2025-04-24 13:03",193.71,193.76,193.69,193.73,0.04,+0.02%,48668
"2025-04-24 13:02",193.7,193.79,193.69,193.69,0,0.00%,20655
"2025-04-24 13:01",193.64,193.76,193.63,193.69,0.04,+0.02%,12828
"2025-04-24 13:00",193.7,193.7,193.52,193.65,-0.025,-0.01%,16707
"2025-04-24 12:59",193.84,193.84,193.67,193.675,-0.145,-0.07%,16730
"2025-04-24 12:58",193.79,193.82,193.74,193.82,0.03,+0.02%,8741
"2025-04-24 12:57",193.71,193.86,193.71,193.79,0.09,+0.05%,100795
"2025-04-24 12:56",193.4885,193.78,193.4885,193.7,0.24,+0.12%,30516
"2025-04-24 12:55",193.46,193.56,193.46,193.46,0,0.00%,17131
"2025-04-24 12:54",193.42,193.51,193.42,193.46,0.01,+0.01%,11280
"2025-04-24 12:53",193.48,193.48,193.41,193.45,-0.04,-0.02%,43551
"2025-04-24 12:52",193.53,193.53,193.45,193.49,0.005,0.00%,9620
"2025-04-24 12:51",193.41,193.585,193.405,193.485,0.075,+0.04%,16060
"2025-04-24 12:50",193.51,193.565,193.41,193.41,-0.08,-0.04%,46782
"2025-04-24 12:49",193.55,193.56,193.48,193.49,-0.06,-0.03%,50059
"2025-04-24 12:48",193.55,193.56,193.465,193.55,0.01,+0.01%,40915
"2025-04-24 12:47",193.5,193.565,193.47,193.54,0.055,+0.03%,80082
"2025-04-24 12:46",193.45,193.54,193.45,193.485,0.045,+0.02%,156233
"2025-04-24 12:45",193.695,193.695,193.415,193.44,-0.25,-0.13%,166883
"2025-04-24 12:44",193.69,193.73,193.64,193.69,-0.005,0.00%,12433
"2025-04-24 12:43",193.715,193.76,193.695,193.695,-0.0175,-0.01%,14593
"2025-04-24 12:42",193.535,193.7299,193.52,193.7125,0.1725,+0.09%,59104
"2025-04-24 12:41",193.6201,193.65,193.5,193.54,-0.08,-0.04%,48156
"2025-04-24 12:40",193.64,193.67,193.61,193.62,-0.0391,-0.02%,34986
"2025-04-24 12:39",193.59,193.66,193.5801,193.6591,0.0741,+0.04%,28157
"2025-04-24 12:38",193.625,193.64,193.475,193.585,-0.035,-0.02%,44175
"2025-04-24 12:37",193.63,193.67,193.575,193.62,0.015,+0.01%,60686
"2025-04-24 12:36",193.54,193.61,193.49,193.605,0.075,+0.04%,30309
"2025-04-24 12:35",193.35,193.54,193.35,193.53,0.16,+0.08%,67964
"2025-04-24 12:34",193.3614,193.45,193.355,193.37,0.01,+0.01%,15670
"2025-04-24 12:33",193.22,193.37,193.19,193.36,0.1357,+0.07%,23389
"2025-04-24 12:32",193.14,193.26,193.095,193.2243,0.0719,+0.04%,24109
"2025-04-24 12:31",193.16,193.2,193.07,193.1524,-0.0076,0.00%,100291
"2025-04-24 12:30",193.12,193.27,193.08,193.16,0.0399,+0.02%,13331
"2025-04-24 12:29",193.13,193.23,193.08,193.1201,-0.0099,-0.01%,45792
"2025-04-24 12:28",192.98,193.39,192.98,193.13,0.12,+0.06%,217065
"2025-04-24 12:27",192.98,193.04,192.93,193.01,0.01,+0.01%,16568
"2025-04-24 12:26",193.0891,193.0891,192.92,193,-0.12,-0.06%,68414
"2025-04-24 12:25",193.02,193.12,192.99,193.12,0.09,+0.05%,21468
"2025-04-24 12:24",193.18,193.18,193.03,193.03,-0.1406,-0.07%,20375
"2025-04-24 12:23",193.135,193.195,193.11,193.1706,0.0306,+0.02%,59308
"2025-04-24 12:22",193.1,193.155,193.04,193.14,0.05,+0.03%,33775
"2025-04-24 12:21",193.1,193.13,193.05,193.09,-0.01,-0.01%,47941
"2025-04-24 12:20",192.98,193.1,192.97,193.1,0.132,+0.07%,16891
"2025-04-24 12:19",193.01,193.0168,192.95,192.968,-0.052,-0.03%,48993
"2025-04-24 12:18",193.07,193.07,192.98,193.02,-0.05,-0.03%,20354
"2025-04-24 12:17",192.95,193.08,192.9332,193.07,0.1,+0.05%,66990
"2025-04-24 12:16",192.92,192.97,192.86,192.97,0.07,+0.04%,29876
"2025-04-24 12:15",192.885,192.93,192.8169,192.9,0.03,+0.02%,5688
"2025-04-24 12:14",192.83,192.9,192.83,192.87,0.04,+0.02%,22777
"2025-04-24 12:13",192.6869,192.86,192.6785,192.83,0.18,+0.09%,98833
"2025-04-24 12:12",192.66,192.78,192.63,192.65,-0.0227,-0.01%,17395
"2025-04-24 12:11",192.6802,192.72,192.63,192.6727,-0.0373,-0.02%,13712
"2025-04-24 12:10",192.65,192.77,192.64,192.71,0.05,+0.03%,13552
"2025-04-24 12:09",192.61,192.71,192.57,192.66,0.07,+0.04%,18187
"2025-04-24 12:08",192.63,192.69,192.56,192.59,-0.02,-0.01%,18164
"2025-04-24 12:07",192.6331,192.67,192.55,192.61,-0.025,-0.01%,11614
"2025-04-24 12:06",192.615,192.69,192.61,192.635,0.025,+0.01%,53063
"2025-04-24 12:05",192.66,192.6869,192.6,192.61,-0.05,-0.03%,9852
"2025-04-24 12:04",192.73,192.79,192.66,192.66,-0.07,-0.04%,5340
"2025-04-24 12:03",192.76,192.7699,192.69,192.73,-0.04,-0.02%,27383
"2025-04-24 12:02",192.61,192.77,192.555,192.77,0.14,+0.07%,14339
"2025-04-24 12:01",192.58,192.67,192.56,192.63,0.06,+0.03%,4726
"2025-04-24 12:00",192.52,192.59,192.5,192.57,0.085,+0.04%,6397
"2025-04-24 11:59",192.49,192.49,192.35,192.485,-0.025,-0.01%,26110
"2025-04-24 11:58",192.6,192.6,192.51,192.51,-0.1,-0.05%,17147
"2025-04-24 11:57",192.6,192.66,192.4601,192.61,0.03,+0.02%,54970
"2025-04-24 11:56",192.79,192.805,192.58,192.58,-0.21,-0.11%,40269
"2025-04-24 11:55",192.69,192.79,192.67,192.79,0.09,+0.05%,39585
"2025-04-24 11:54",192.74,192.77,192.69,192.7,-0.02,-0.01%,44437
"2025-04-24 11:53",192.56,192.72,192.525,192.72,0.1401,+0.07%,12015
"2025-04-24 11:52",192.37,192.5799,192.37,192.5799,0.1931,+0.10%,36643
"2025-04-24 11:51",192.39,192.46,192.37,192.3868,0.0067,0.00%,5932
"2025-04-24 11:50",192.49,192.51,192.36,192.3801,-0.1199,-0.06%,12840
"2025-04-24 11:49",192.45,192.575,192.45,192.5,0.06,+0.03%,50939
"2025-04-24 11:48",192.52,192.64,192.39,192.44,-0.09,-0.05%,77914
"2025-04-24 11:47",192.46,192.535,192.43,192.53,0.045,+0.02%,14979
"2025-04-24 11:46",192.45,192.485,192.31,192.485,0.0349,+0.02%,14497
"2025-04-24 11:45",192.35,192.49,192.32,192.4501,0.1201,+0.06%,29371
"2025-04-24 11:44",192.41,192.4372,192.32,192.33,-0.07,-0.04%,12272
"2025-04-24 11:43",192.42,192.47,192.34,192.4,-0.02,-0.01%,6357
"2025-04-24 11:42",192.43,192.49,192.38,192.42,-0.01,-0.01%,36787
"2025-04-24 11:41",192.36,192.43,192.31,192.43,0.08,+0.04%,18730
"2025-04-24 11:40",192.295,192.465,192.27,192.35,0.05,+0.03%,16767
"2025-04-24 11:39",192.33,192.37,192.27,192.3,-0.03,-0.02%,13826
"2025-04-24 11:38",192.2,192.3564,192.19,192.33,0.14,+0.07%,17356
"2025-04-24 11:37",192.19,192.24,192.16,192.19,-0.0285,-0.01%,5977
"2025-04-24 11:36",192.21,192.24,192.195,192.2185,-0.0015,0.00%,9007
"2025-04-24 11:35",192.33,192.33,192.19,192.22,-0.12,-0.06%,27712
"2025-04-24 11:34",192.21,192.34,192.21,192.34,0.1399,+0.07%,26376
"2025-04-24 11:33",192.04,192.205,192.04,192.2001,0.1701,+0.09%,14113
"2025-04-24 11:32",192.03,192.06,191.94,192.03,-0.01,-0.01%,22758
"2025-04-24 11:31",191.98,192.06,191.98,192.04,0.01,+0.01%,8319
"2025-04-24 11:30",192.08,192.08,191.94,192.03,-0.04,-0.02%,34830
"2025-04-24 11:29",192.17,192.22,192.03,192.07,-0.11,-0.06%,24068
"2025-04-24 11:28",192.12,192.21,191.99,192.18,0.06,+0.03%,23411
"2025-04-24 11:27",192.29,192.34,192.12,192.12,-0.14,-0.07%,32318
"2025-04-24 11:26",192.175,192.28,192.175,192.26,0.09,+0.05%,11150
"2025-04-24 11:25",192.24,192.24,192.14,192.17,-0.07,-0.04%,16361
"2025-04-24 11:24",192.19,192.28,192.165,192.24,0.059,+0.03%,15536
"2025-04-24 11:23",192.25,192.34,192.17,192.181,-0.119,-0.06%,29828
"2025-04-24 11:22",192.2893,192.37,192.23,192.3,0.0281,+0.01%,25459
"2025-04-24 11:21",192.12,192.3,192.09,192.2719,0.1119,+0.06%,45159
"2025-04-24 11:20",192.12,192.2169,192.05,192.16,0.06,+0.03%,13258
"2025-04-24 11:19",192.305,192.31,192.09,192.1,-0.2,-0.10%,39539
"2025-04-24 11:18",192.23,192.3,192.215,192.3,0.065,+0.03%,81491
"2025-04-24 11:17",192.14,192.235,192.1,192.235,0.135,+0.07%,57405
"2025-04-24 11:16",192.065,192.1,192.01,192.1,0.035,+0.02%,18853
"2025-04-24 11:15",191.95,192.11,191.92,192.065,0.145,+0.08%,82092
"2025-04-24 11:14",192.02,192.05,191.92,191.92,-0.09,-0.05%,48143
"2025-04-24 11:13",192.05,192.12,192.01,192.01,-0.0207,-0.01%,27771
"2025-04-24 11:12",192.13,192.185,192,192.0307,-0.0993,-0.05%,24304
"2025-04-24 11:11",191.84,192.13,191.795,192.13,0.28,+0.15%,38159
"2025-04-24 11:10",192.04,192.04,191.85,191.85,-0.19,-0.10%,34515
"2025-04-24 11:09",192.03,192.11,192.01,192.04,0.01,+0.01%,91848
"2025-04-24 11:08",191.88,192.04,191.88,192.03,0.18,+0.09%,65952
"2025-04-24 11:07",191.87,191.91,191.8199,191.85,-0.02,-0.01%,22741
"2025-04-24 11:06",191.93,191.94,191.83,191.87,-0.06,-0.03%,30262
"2025-04-24 11:05",191.96,192.005,191.87,191.93,-0.025,-0.01%,33928
"2025-04-24 11:04",191.885,192,191.88,191.955,0.055,+0.03%,72148
"2025-04-24 11:03",191.92,191.97,191.89,191.9,-0.02,-0.01%,20276
"2025-04-24 11:02",191.89,191.95,191.84,191.92,0.05,+0.03%,11833
"2025-04-24 11:01",191.96,192.01,191.87,191.87,-0.09,-0.05%,32976
"2025-04-24 11:00",191.93,192.01,191.88,191.96,0.04,+0.02%,26567
"2025-04-24 10:59",191.875,191.975,191.87,191.92,0.04,+0.02%,10804
"2025-04-24 10:58",191.9043,191.93,191.81,191.88,-0.03,-0.02%,13181
"2025-04-24 10:57",191.87,191.92,191.84,191.91,0.04,+0.02%,17853
"2025-04-24 10:56",191.96,191.98,191.85,191.87,-0.11,-0.06%,98288
"2025-04-24 10:55",192,192.04,191.91,191.98,-0.02,-0.01%,29883
"2025-04-24 10:54",191.99,192.115,191.99,192,0.01,+0.01%,81603
"2025-04-24 10:53",191.81,192,191.77,191.99,0.17,+0.09%,23694
"2025-04-24 10:52",192.05,192.05,191.81,191.82,-0.24,-0.12%,55321
"2025-04-24 10:51",191.985,192.1,191.95,192.06,0.07,+0.04%,37647
"2025-04-24 10:50",192.09,192.131,191.92,191.99,-0.074,-0.04%,29486
"2025-04-24 10:49",191.82,192.064,191.82,192.064,0.224,+0.12%,26100
"2025-04-24 10:48",191.89,191.89,191.7306,191.84,-0.03,-0.02%,66464
"2025-04-24 10:47",192.09,192.13,191.84,191.87,-0.24,-0.12%,55814
"2025-04-24 10:46",192.1,192.21,192.06,192.11,0,0.00%,35853
"2025-04-24 10:45",192.3307,192.39,192.11,192.11,-0.2,-0.10%,79329
"2025-04-24 10:44",192.27,192.37,192.16,192.31,0.0275,+0.01%,99488
"2025-04-24 10:43",192.46,192.47,192.03,192.2825,-0.1575,-0.08%,190033
"2025-04-24 10:42",192.43,192.49,192.41,192.44,0,0.00%,135503
"2025-04-24 10:41",192.32,192.48,192.31,192.44,0.11,+0.06%,24382
"2025-04-24 10:40",192.26,192.4,192.22,192.33,0.0599,+0.03%,36695
"2025-04-24 10:39",192.31,192.335,192.15,192.2701,-0.0499,-0.03%,162466
"2025-04-24 10:38",192.425,192.55,192.32,192.32,-0.11,-0.06%,79806
"2025-04-24 10:37",192.43,192.47,192.38,192.43,-0.03,-0.02%,69966
"2025-04-24 10:36",192.365,192.51,192.3385,192.46,0.09,+0.05%,118872
"2025-04-24 10:35",192.41,192.45,192.29,192.37,-0.035,-0.02%,121002
"2025-04-24 10:34",192.44,192.455,192.39,192.405,-0.035,-0.02%,29817
"2025-04-24 10:33",192.43,192.4899,192.39,192.44,0.005,0.00%,24173
"2025-04-24 10:32",192.12,192.435,192.115,192.435,0.315,+0.16%,92076
"2025-04-24 10:31",192.21,192.24,192.12,192.12,-0.08,-0.04%,67144
"2025-04-24 10:30",192.22,192.27,192.17,192.2,-0.03,-0.02%,39667
"2025-04-24 10:29",192.24,192.275,192.17,192.23,0,0.00%,72894
"2025-04-24 10:28",192.2,192.28,192.19,192.23,0.02,+0.01%,19715
"2025-04-24 10:27",192.11,192.25,192.11,192.21,0.1009,+0.05%,25354
"2025-04-24 10:26",192.07,192.11,191.96,192.1091,0.0291,+0.02%,26492
"2025-04-24 10:25",192.07,192.15,191.99,192.08,0.02,+0.01%,14130
"2025-04-24 10:24",192.03,192.09,192.02,192.06,0.01,+0.01%,15873
"2025-04-24 10:23",192.02,192.11,191.99,192.05,0.03,+0.02%,47195
"2025-04-24 10:22",191.85,192.07,191.85,192.02,0.18,+0.09%,47371
"2025-04-24 10:21",191.76,191.88,191.75,191.84,0.1,+0.05%,17441
"2025-04-24 10:20",191.58,191.78,191.56,191.74,0.16,+0.08%,61779
"2025-04-24 10:19",191.56,191.65,191.53,191.58,0.01,+0.01%,32900
"2025-04-24 10:18",191.44,191.58,191.3794,191.57,0.1,+0.05%,76141
"2025-04-24 10:17",191.39,191.48,191.3,191.47,0.04,+0.02%,29460
"2025-04-24 10:16",191.325,191.52,191.325,191.43,0.1291,+0.07%,20193
"2025-04-24 10:15",191.4,191.48,191.29,191.3009,-0.1291,-0.07%,13457
"2025-04-24 10:14",191.435,191.51,191.4,191.43,-0.005,0.00%,30687
"2025-04-24 10:13",191.16,191.48,191.14,191.435,0.265,+0.14%,57647
"2025-04-24 10:12",191.28,191.4,191.14,191.17,-0.12,-0.06%,52381
"2025-04-24 10:11",191.29,191.37,191.22,191.29,-0.01,-0.01%,86424
"2025-04-24 10:10",191.515,191.54,191.29,191.3,-0.26,-0.14%,87929
"2025-04-24 10:09",191.5,191.63,191.495,191.56,0.04,+0.02%,61432
"2025-04-24 10:08",191.38,191.61,191.37,191.52,0.14,+0.07%,41541
"2025-04-24 10:07",191.47,191.5266,191.375,191.38,-0.11,-0.06%,17586
"2025-04-24 10:06",191.6,191.7,191.4868,191.49,-0.14,-0.07%,119202
"2025-04-24 10:05",191.67,191.77,191.61,191.63,-0.03,-0.02%,41002
"2025-04-24 10:04",191.69,191.69,191.49,191.66,-0.03,-0.02%,50551
"2025-04-24 10:03",191.41,191.72,191.39,191.69,0.26,+0.14%,46549
"2025-04-24 10:02",191.59,191.6546,191.43,191.43,-0.13,-0.07%,76232
"2025-04-24 10:01",191.62,191.67,191.54,191.56,-0.06,-0.03%,166488
"2025-04-24 10:00",191.44,191.65,191.34,191.62,0.16,+0.08%,46979
"2025-04-24 09:59",191.4,191.495,191.4,191.46,0.04,+0.02%,70983
"2025-04-24 09:58",191.4,191.46,191.31,191.42,0.0101,+0.01%,57077
"2025-04-24 09:57",191.28,191.44,191.27,191.4099,0.1599,+0.08%,52271
"2025-04-24 09:56",191.16,191.26,191.07,191.25,0.1,+0.05%,32796
"2025-04-24 09:55",191.32,191.32,191.12,191.15,-0.19,-0.10%,92265
"2025-04-24 09:54",191.26,191.36,191.23,191.34,0.05,+0.03%,40463
"2025-04-24 09:53",191.25,191.3048,191.2134,191.29,0.06,+0.03%,26321
"2025-04-24 09:52",191.14,191.25,191.05,191.23,0.07,+0.04%,23507
"2025-04-24 09:51",191.02,191.16,190.97,191.16,0.15,+0.08%,33375
"2025-04-24 09:50",191.0597,191.12,190.94,191.01,-0.02,-0.01%,99679
"2025-04-24 09:49",190.98,191.085,190.94,191.03,0.01,+0.01%,69590
"2025-04-24 09:48",191.09,191.14,190.94,191.02,-0.07,-0.04%,78301
"2025-04-24 09:47",191.12,191.15,191.03,191.09,0.02,+0.01%,67477
"2025-04-24 09:46",190.82,191.18,190.8,191.07,0.22,+0.12%,58990
"2025-04-24 09:45",191.05,191.17,190.82,190.85,-0.2,-0.10%,101461
"2025-04-24 09:44",191,191.06,190.92,191.05,0.04,+0.02%,69163
"2025-04-24 09:43",190.86,191.05,190.83,191.01,0.16,+0.08%,115103
"2025-04-24 09:42",190.665,190.87,190.61,190.85,0.18,+0.09%,43551
"2025-04-24 09:41",190.71,190.83,190.605,190.67,-0.05,-0.03%,88717
"2025-04-24 09:40",190.58,190.725,190.51,190.72,0.16,+0.08%,107976
"2025-04-24 09:39",190.41,190.58,190.35,190.56,0.14,+0.07%,34534
"2025-04-24 09:38",190.64,190.75,190.27,190.42,-0.2,-0.10%,37260
"2025-04-24 09:37",190.67,190.705,190.53,190.62,-0.04,-0.02%,37300
"2025-04-24 09:36",190.17,190.66,190.13,190.66,0.49,+0.26%,60903
"2025-04-24 09:35",190.36,190.36,190.11,190.17,-0.2,-0.11%,100512
"2025-04-24 09:34",190.05,190.4,189.89,190.37,0.28,+0.15%,96283
"2025-04-24 09:33",189.99,190.39,189.92,190.09,0.08,+0.04%,107897
"2025-04-24 09:32",190.46,190.68,190,190.01,-0.48,-0.25%,86789
"2025-04-24 09:31",190.31,190.49,190.07,190.49,0.18,+0.09%,110644
"2025-04-24 09:30",190.76,190.79,190.17,190.31,-0.44,-0.23%,286479
"2025-04-24 09:29",190.58,190.75,190.58,190.75,0.19,+0.10%,16828
"2025-04-24 09:28",190.55,190.57,190.52,190.56,0,0.00%,2600
"2025-04-24 09:27",190.5,190.59,190.5,190.56,0.06,+0.03%,7206
"2025-04-24 09:26",190.48,190.5,190.48,190.5,-0.09,-0.05%,425
"2025-04-24 09:25",190.68,190.68,190.57,190.59,-0.09,-0.05%,1509
"2025-04-24 09:24",190.64,190.69,190.64,190.68,0.04,+0.02%,751
"2025-04-24 09:23",190.67,190.67,190.64,190.64,0,0.00%,400
"2025-04-24 09:22",190.61,190.64,190.61,190.64,0.06,+0.03%,1550
"2025-04-24 09:21",190.58,190.58,190.58,190.58,0,0.00%,479
"2025-04-24 09:20",190.59,190.59,190.58,190.58,0.01,+0.01%,557
"2025-04-24 09:19",190.56,190.57,190.56,190.57,-0.02,-0.01%,400
"2025-04-24 09:18",190.6,190.6,190.56,190.59,-0.01,-0.01%,1422
"2025-04-24 09:17",190.65,190.66,190.6,190.6,-0.01,-0.01%,1806
"2025-04-24 09:16",190.58,190.61,190.58,190.61,0.05,+0.03%,200
"2025-04-24 09:15",190.61,190.61,190.54,190.56,0.01,+0.01%,2470
"2025-04-24 09:14",190.53,190.55,190.53,190.55,0.07,+0.04%,1000
"2025-04-24 09:13",190.49,190.49,190.48,190.48,-0.02,-0.01%,962
"2025-04-24 09:12",190.5,190.5,190.4993,190.5,0.04,+0.02%,1162
"2025-04-24 09:11",190.46,190.46,190.46,190.46,0.01,+0.01%,162
"2025-04-24 09:10",190.34,190.45,190.34,190.45,0.09,+0.05%,600
"2025-04-24 09:09",190.35,190.38,190.34,190.36,0.05,+0.03%,2830
"2025-04-24 09:08",190.31,190.31,190.31,190.31,0.01,+0.01%,100
"2025-04-24 09:07",190.23,190.3,190.23,190.3,0.17,+0.09%,1410
"2025-04-24 09:06",190.35,190.35,190.13,190.13,-0.17,-0.09%,745
"2025-04-24 09:05",190.3,190.3,190.3,190.3,0.03,+0.02%,130
"2025-04-24 09:04",190.35,190.35,190.27,190.27,-0.08,-0.04%,916
"2025-04-24 09:03",190.35,190.35,190.35,190.35,-0.01,-0.01%,800
"2025-04-24 09:02",190.36,190.36,190.36,190.36,-0.07,-0.04%,311
"2025-04-24 09:01",190.44,190.47,190.43,190.43,0,0.00%,1900
"2025-04-24 09:00",190.3215,190.43,190.32,190.43,0.08,+0.04%,1170
"2025-04-24 08:59",190.26,190.35,190.26,190.35,0.03,+0.02%,4334
"2025-04-24 08:58",190.32,190.32,190.32,190.32,0.03,+0.02%,110
"2025-04-24 08:57",190.29,190.29,190.29,190.29,-0.05,-0.03%,100
"2025-04-24 08:54",190.34,190.34,190.34,190.34,-0.04,-0.02%,740
"2025-04-24 08:53",190.38,190.38,190.38,190.38,-0.01,-0.01%,300
"2025-04-24 08:51",190.39,190.39,190.39,190.39,-0.01,-0.01%,540
"2025-04-24 08:50",190.4,190.4,190.4,190.4,0.02,+0.01%,700
"2025-04-24 08:49",190.4,190.44,190.38,190.38,0.15,+0.08%,11941
"2025-04-24 08:48",190.19,190.24,190.18,190.23,0.07,+0.04%,6423
"2025-04-24 08:47",190.2,190.2,190.13,190.16,-0.05,-0.03%,1574
"2025-04-24 08:46",190.24,190.24,190.21,190.21,-0.07,-0.04%,2734
"2025-04-24 08:45",190.36,190.36,190.27,190.28,-0.0401,-0.02%,4441
"2025-04-24 08:44",190.33,190.33,190.3201,190.3201,-0.0099,-0.01%,1300
"2025-04-24 08:43",190.27,190.36,190.27,190.33,0.11,+0.06%,2940
"2025-04-24 08:42",190.32,190.32,190.22,190.22,-0.06,-0.03%,1635
"2025-04-24 08:41",190.25,190.35,190.25,190.28,0.03,+0.02%,2324
"2025-04-24 08:40",190.31,190.31,190.24,190.25,-0.02,-0.01%,2975
"2025-04-24 08:39",190.14,190.28,190.14,190.27,0.08,+0.04%,3115
"2025-04-24 08:38",190.14,190.19,190.14,190.19,0.13,+0.07%,8680
"2025-04-24 08:37",190.11,190.11,190.06,190.06,0.03,+0.02%,310
"2025-04-24 08:36",190.03,190.03,190.03,190.03,0,0.00%,100
"2025-04-24 08:35",190.02,190.03,190.02,190.03,0.1401,+0.07%,1220
"2025-04-24 08:33",189.8899,189.8899,189.8899,189.8899,-0.0401,-0.02%,3500
"2025-04-24 08:32",190.17,190.17,189.93,189.93,-0.22,-0.12%,7710
"2025-04-24 08:31",189.88,190.15,189.88,190.15,0.42,+0.22%,5187
"2025-04-24 08:30",189.84,189.84,189.71,189.73,-0.15,-0.08%,7266
"2025-04-24 08:29",189.72,189.88,189.63,189.88,0.12,+0.06%,3417
"2025-04-24 08:28",189.77,189.77,189.76,189.76,-0.12,-0.06%,2352
"2025-04-24 08:27",189.82,189.88,189.82,189.88,0.06,+0.03%,1175
"2025-04-24 08:26",189.82,189.82,189.82,189.82,0.04,+0.02%,200
"2025-04-24 08:25",189.69,189.8,189.62,189.78,0.05,+0.03%,10237
"2025-04-24 08:24",189.76,189.8,189.73,189.73,-0.12,-0.06%,3558
"2025-04-24 08:22",189.88,189.88,189.85,189.85,0.02,+0.01%,1000
"2025-04-24 08:21",189.88,189.88,189.83,189.83,-0.03,-0.02%,1270
"2025-04-24 08:20",189.9,189.93,189.86,189.86,-0.05,-0.03%,1529
"2025-04-24 08:19",189.91,190,189.87,189.91,0.08,+0.04%,6930
"2025-04-24 08:18",189.83,189.83,189.83,189.83,-0.02,-0.01%,400
"2025-04-24 08:17",189.88,189.9,189.84,189.85,0.04,+0.02%,1960
"2025-04-24 08:16",189.85,189.86,189.81,189.81,-0.04,-0.02%,3423
"2025-04-24 08:15",189.75,189.85,189.75,189.85,0.07,+0.04%,5220
"2025-04-24 08:14",189.75,189.78,189.75,189.78,-0.01,-0.01%,1419
"2025-04-24 08:13",189.79,189.79,189.79,189.79,0.06,+0.03%,600
"2025-04-24 08:12",189.71,189.73,189.71,189.73,-0.06,-0.03%,1687
"2025-04-24 08:11",189.72,189.79,189.72,189.79,0,0.00%,2780
"2025-04-24 08:10",189.78,189.79,189.78,189.79,0.09,+0.05%,688
"2025-04-24 08:09",189.65,189.7,189.65,189.7,0.05,+0.03%,425
"2025-04-24 08:08",189.65,189.65,189.65,189.65,-0.15,-0.08%,125
"2025-04-24 08:06",189.8,189.8,189.8,189.8,0.15,+0.08%,100
"2025-04-24 08:04",189.65,189.65,189.65,189.65,0,0.00%,100
"2025-04-24 08:01",189.67,189.67,189.65,189.65,0,0.00%,247
"2025-04-24 08:00",189.79,190.0908,189.25,189.65,0.05,+0.03%,3475
"2025-04-24 07:59",189.6,189.6,189.6,189.6,-0.03,-0.02%,200
"2025-04-24 07:58",189.63,189.63,189.63,189.63,0.09,+0.05%,100
"2025-04-24 07:56",189.54,189.54,189.54,189.54,-0.07,-0.04%,170
"2025-04-24 07:54",189.61,189.61,189.61,189.61,0.02,+0.01%,100
"2025-04-24 07:53",189.59,189.59,189.59,189.59,0.04,+0.02%,2000
"2025-04-24 07:51",189.55,189.55,189.55,189.55,0.03,+0.02%,100
"2025-04-24 07:50",189.52,189.52,189.52,189.52,0.03,+0.02%,100
"2025-04-24 07:49",189.49,189.49,189.49,189.49,0.02,+0.01%,110
