Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-11-18 14:10",229.03,229.03,228.94,228.94,-0.09,-0.04%,7490
"2024-11-18 14:09",229.06,229.13,229.02,229.03,-0.03,-0.01%,14186
"2024-11-18 14:08",229.005,229.07,228.98,229.06,0.03,+0.01%,12813
"2024-11-18 14:07",229.1,229.1,229.01,229.03,-0.1,-0.04%,8491
"2024-11-18 14:06",229.06,229.165,229.06,229.13,0.06,+0.03%,16314
"2024-11-18 14:05",229.13,229.1899,229.06,229.07,-0.07,-0.03%,30742
"2024-11-18 14:04",229.1,229.14,229.0878,229.14,0.035,+0.02%,5878
"2024-11-18 14:03",229.15,229.15,229.06,229.105,-0.025,-0.01%,8698
"2024-11-18 14:02",229.04,229.15,229.04,229.13,0.07,+0.03%,8834
"2024-11-18 14:01",229.18,229.215,229.06,229.06,-0.12,-0.05%,72086
"2024-11-18 14:00",229.24,229.245,229.16,229.18,-0.0891,-0.04%,28465
"2024-11-18 13:59",229.16,229.29,229.16,229.2691,0.1191,+0.05%,10779
"2024-11-18 13:58",229.14,229.21,229.14,229.15,0.02,+0.01%,13088
"2024-11-18 13:57",229.1299,229.14,229.11,229.13,0.005,0.00%,8294
"2024-11-18 13:56",229,229.14,228.98,229.125,0.135,+0.06%,35710
"2024-11-18 13:55",228.89,229.02,228.885,228.99,0.11,+0.05%,41922
"2024-11-18 13:54",228.82,228.8959,228.82,228.88,0.08,+0.03%,6627
"2024-11-18 13:53",228.91,228.91,228.8,228.8,-0.13,-0.06%,9402
"2024-11-18 13:52",228.925,228.98,228.9,228.93,0.02,+0.01%,32875
"2024-11-18 13:51",228.92,228.97,228.88,228.91,0,0.00%,36782
"2024-11-18 13:50",228.85,228.925,228.835,228.91,0.07,+0.03%,81200
"2024-11-18 13:49",228.72,228.86,228.69,228.84,0.12,+0.05%,42491
"2024-11-18 13:48",228.71,228.8,228.705,228.72,0.02,+0.01%,22486
"2024-11-18 13:47",228.77,228.79,228.65,228.7,-0.06,-0.03%,21682
"2024-11-18 13:46",228.75,228.81,228.74,228.76,0,0.00%,35491
"2024-11-18 13:45",228.72,228.81,228.71,228.76,0.03,+0.01%,14434
"2024-11-18 13:44",228.9,228.9,228.698,228.73,-0.1799,-0.08%,106151
"2024-11-18 13:43",228.95,229.01,228.9,228.9099,-0.0201,-0.01%,11898
"2024-11-18 13:42",228.91,228.95,228.9,228.93,0.015,+0.01%,8092
"2024-11-18 13:41",228.9,229.0288,228.9,228.915,0.025,+0.01%,37164
"2024-11-18 13:40",228.975,228.99,228.88,228.89,-0.07,-0.03%,26961
"2024-11-18 13:39",229,229.05,228.9593,228.96,-0.04,-0.02%,24246
"2024-11-18 13:38",229.165,229.165,228.995,229,-0.165,-0.07%,16106
"2024-11-18 13:37",229.2,229.25,229.13,229.165,-0.025,-0.01%,9396
"2024-11-18 13:36",229.15,229.21,229.09,229.19,0.01,0.00%,6329
"2024-11-18 13:35",229.12,229.18,229.1,229.18,0.05,+0.02%,8153
"2024-11-18 13:34",229.1813,229.24,229.11,229.13,-0.04,-0.02%,11856
"2024-11-18 13:33",229.285,229.29,229.15,229.17,-0.11,-0.05%,7940
"2024-11-18 13:32",229.25,229.3,229.245,229.28,0.035,+0.02%,10766
"2024-11-18 13:31",229.1,229.245,229.09,229.245,0.135,+0.06%,16531
"2024-11-18 13:30",229.195,229.24,229.09,229.11,-0.08,-0.03%,21962
"2024-11-18 13:29",229.17,229.19,229.12,229.19,0,0.00%,8825
"2024-11-18 13:28",229.2,229.28,229.19,229.19,-0.005,0.00%,12199
"2024-11-18 13:27",229.26,229.28,229.195,229.195,-0.075,-0.03%,23219
"2024-11-18 13:26",229.19,229.285,229.17,229.27,0.075,+0.03%,18833
"2024-11-18 13:25",229.275,229.32,229.195,229.195,-0.075,-0.03%,20700
"2024-11-18 13:24",229.195,229.27,229.13,229.27,0.09,+0.04%,25328
"2024-11-18 13:23",229.08,229.19,229.04,229.18,0.09,+0.04%,67345
"2024-11-18 13:22",229.28,229.285,229.085,229.09,-0.2,-0.09%,45329
"2024-11-18 13:21",229.41,229.41,229.275,229.29,-0.14,-0.06%,13511
"2024-11-18 13:20",229.575,229.585,229.43,229.43,-0.14,-0.06%,13822
"2024-11-18 13:19",229.53,229.57,229.52,229.57,0.04,+0.02%,13372
"2024-11-18 13:18",229.42,229.53,229.4,229.53,0.12,+0.05%,26275
"2024-11-18 13:17",229.4699,229.49,229.41,229.41,-0.06,-0.03%,11833
"2024-11-18 13:16",229.4405,229.49,229.38,229.47,0.02,+0.01%,19097
"2024-11-18 13:15",229.51,229.535,229.45,229.45,-0.07,-0.03%,13914
"2024-11-18 13:14",229.55,229.575,229.51,229.52,-0.055,-0.02%,8908
"2024-11-18 13:13",229.61,229.62,229.56,229.575,-0.019,-0.01%,16713
"2024-11-18 13:12",229.6899,229.6899,229.585,229.594,-0.086,-0.04%,14988
"2024-11-18 13:11",229.69,229.71,229.64,229.68,-0.01,0.00%,13383
"2024-11-18 13:10",229.7,229.7105,229.665,229.69,0,0.00%,7271
"2024-11-18 13:09",229.66,229.72,229.61,229.69,0.03,+0.01%,15513
"2024-11-18 13:08",229.621,229.66,229.57,229.66,0.04,+0.02%,7995
"2024-11-18 13:07",229.67,229.72,229.61,229.62,-0.1,-0.04%,16166
"2024-11-18 13:06",229.7,229.78,229.686,229.72,0.0001,0.00%,6751
"2024-11-18 13:05",229.72,229.7668,229.7,229.7199,0.0099,0.00%,14959
"2024-11-18 13:04",229.74,229.755,229.651,229.71,-0.015,-0.01%,9796
"2024-11-18 13:03",229.73,229.79,229.7,229.725,0.015,+0.01%,8969
"2024-11-18 13:02",229.62,229.71,229.62,229.71,0.07,+0.03%,12407
"2024-11-18 13:01",229.73,229.75,229.63,229.64,-0.1055,-0.05%,22032
"2024-11-18 13:00",229.845,229.845,229.74,229.7455,-0.1045,-0.05%,11659
"2024-11-18 12:59",229.91,229.925,229.83,229.85,-0.07,-0.03%,17172
"2024-11-18 12:58",229.94,229.96,229.9,229.92,-0.01,0.00%,16980
"2024-11-18 12:57",229.88,229.94,229.87,229.93,0.05,+0.02%,17885
"2024-11-18 12:56",229.82,229.89,229.815,229.88,0.05,+0.02%,24008
"2024-11-18 12:55",229.61,229.84,229.61,229.83,0.21,+0.09%,49288
"2024-11-18 12:54",229.66,229.67,229.61,229.62,-0.035,-0.02%,17729
"2024-11-18 12:53",229.7305,229.74,229.64,229.655,-0.0761,-0.03%,22988
"2024-11-18 12:52",229.7,229.74,229.66,229.7311,0.0411,+0.02%,16235
"2024-11-18 12:51",229.71,229.72,229.65,229.69,-0.01,0.00%,17068
"2024-11-18 12:50",229.665,229.77,229.66,229.7,0.03,+0.01%,7750
"2024-11-18 12:49",229.68,229.72,229.62,229.67,0,0.00%,66977
"2024-11-18 12:48",229.6347,229.7,229.57,229.67,0.04,+0.02%,22984
"2024-11-18 12:47",229.68,229.735,229.62,229.63,-0.06,-0.03%,25883
"2024-11-18 12:46",229.76,229.82,229.68,229.69,-0.0599,-0.03%,9304
"2024-11-18 12:45",229.79,229.8,229.69,229.7499,-0.0481,-0.02%,21467
"2024-11-18 12:44",229.98,229.98,229.77,229.798,-0.182,-0.08%,15639
"2024-11-18 12:43",230.02,230.05,229.98,229.98,-0.05,-0.02%,10046
"2024-11-18 12:42",230.1099,230.135,230.03,230.03,-0.06,-0.03%,18947
"2024-11-18 12:41",230.04,230.11,230.04,230.09,0.055,+0.02%,12752
"2024-11-18 12:40",230.055,230.09,229.99,230.035,-0.015,-0.01%,15218
"2024-11-18 12:39",230.12,230.12,230.0461,230.05,-0.07,-0.03%,13661
"2024-11-18 12:38",229.99,230.13,229.98,230.12,0.11,+0.05%,29490
"2024-11-18 12:37",229.935,230.015,229.9301,230.01,0.07,+0.03%,11541
"2024-11-18 12:36",229.98,230.035,229.93,229.94,-0.04,-0.02%,15328
"2024-11-18 12:35",229.985,229.99,229.92,229.98,0,0.00%,21197
"2024-11-18 12:34",229.89,229.98,229.87,229.98,0.08,+0.03%,16697
"2024-11-18 12:33",229.895,229.94,229.87,229.9,0.005,0.00%,32097
"2024-11-18 12:32",229.86,229.93,229.84,229.895,0.055,+0.02%,98787
"2024-11-18 12:31",229.795,229.84,229.79,229.84,0.045,+0.02%,9636
"2024-11-18 12:30",229.91,229.91,229.77,229.795,-0.1042,-0.05%,18226
"2024-11-18 12:29",229.995,229.995,229.8992,229.8992,-0.1008,-0.04%,14685
"2024-11-18 12:28",229.955,230.015,229.955,230,0.04,+0.02%,17440
"2024-11-18 12:27",229.9,229.965,229.885,229.96,0.06,+0.03%,9085
"2024-11-18 12:26",229.925,229.98,229.89,229.9,-0.04,-0.02%,14922
"2024-11-18 12:25",229.965,230.01,229.92,229.94,-0.025,-0.01%,9356
"2024-11-18 12:24",230.0299,230.0299,229.94,229.965,-0.085,-0.04%,18265
"2024-11-18 12:23",229.985,230.09,229.93,230.05,0.0501,+0.02%,47520
"2024-11-18 12:22",229.9099,230,229.9099,229.9999,0.09,+0.04%,35673
"2024-11-18 12:21",229.8563,229.935,229.82,229.9099,0.05,+0.02%,22718
"2024-11-18 12:20",229.78,229.87,229.76,229.8599,0.0849,+0.04%,15609
"2024-11-18 12:19",229.71,229.83,229.7,229.775,0.065,+0.03%,10824
"2024-11-18 12:18",229.58,229.7391,229.57,229.71,0.12,+0.05%,19006
"2024-11-18 12:17",229.76,229.76,229.56,229.59,-0.18,-0.08%,10527
"2024-11-18 12:16",229.76,229.81,229.73,229.77,0.01,0.00%,15063
"2024-11-18 12:15",229.7866,229.7866,229.73,229.76,-0.0299,-0.01%,13366
"2024-11-18 12:14",229.72,229.8,229.68,229.7899,0.06,+0.03%,7087
"2024-11-18 12:13",229.66,229.76,229.65,229.7299,0.0799,+0.03%,18451
"2024-11-18 12:12",229.575,229.69,229.56,229.65,0.07,+0.03%,13855
"2024-11-18 12:11",229.67,229.73,229.57,229.58,-0.09,-0.04%,9322
"2024-11-18 12:10",229.63,229.67,229.56,229.67,0.04,+0.02%,11407
"2024-11-18 12:09",229.58,229.67,229.58,229.63,0.0501,+0.02%,29114
"2024-11-18 12:08",229.6493,229.6818,229.57,229.5799,-0.0651,-0.03%,42633
"2024-11-18 12:07",229.55,229.66,229.55,229.645,0.115,+0.05%,10545
"2024-11-18 12:06",229.72,229.725,229.53,229.53,-0.18,-0.08%,58527
"2024-11-18 12:05",229.8,229.8,229.67,229.71,-0.08,-0.03%,39201
"2024-11-18 12:04",229.88,229.89,229.7765,229.79,-0.09,-0.04%,20867
"2024-11-18 12:03",229.775,229.9,229.76,229.88,0.1,+0.04%,26751
"2024-11-18 12:02",229.73,229.79,229.7,229.78,0.06,+0.03%,18234
"2024-11-18 12:01",229.925,229.925,229.72,229.72,-0.2,-0.09%,44827
"2024-11-18 12:00",229.88,229.925,229.83,229.92,0.045,+0.02%,11898
"2024-11-18 11:59",229.93,229.93,229.86,229.875,-0.065,-0.03%,9280
"2024-11-18 11:58",229.97,229.97,229.87,229.94,-0.04,-0.02%,23838
"2024-11-18 11:57",229.84,230.01,229.83,229.98,0.13,+0.06%,74718
"2024-11-18 11:56",229.875,229.88,229.77,229.85,-0.02,-0.01%,20829
"2024-11-18 11:55",229.945,229.95,229.82,229.87,-0.08,-0.03%,28389
"2024-11-18 11:54",229.84,229.98,229.82,229.95,0.13,+0.06%,28491
"2024-11-18 11:53",229.9481,229.95,229.8,229.82,-0.12,-0.05%,41599
"2024-11-18 11:52",229.95,230.04,229.92,229.94,0,0.00%,13120
"2024-11-18 11:51",229.96,230.065,229.92,229.94,-0.02,-0.01%,48520
"2024-11-18 11:50",230.11,230.12,229.93,229.96,-0.07,-0.03%,110826
"2024-11-18 11:49",230.11,230.17,230.01,230.03,-0.07,-0.03%,33201
"2024-11-18 11:48",230.23,230.24,230.08,230.1,-0.13,-0.06%,51288
"2024-11-18 11:47",230.27,230.27,230.17,230.23,-0.04,-0.02%,42860
"2024-11-18 11:46",230.25,230.35,230.175,230.27,0.02,+0.01%,14956
"2024-11-18 11:45",230.37,230.4199,230.24,230.25,-0.15,-0.07%,15078
"2024-11-18 11:44",230.45,230.48,230.38,230.4,-0.03,-0.01%,12809
"2024-11-18 11:43",230.38,230.43,230.33,230.43,0.06,+0.03%,35939
"2024-11-18 11:42",230.43,230.45,230.33,230.37,-0.06,-0.03%,48861
"2024-11-18 11:41",230.49,230.49,230.39,230.43,-0.0699,-0.03%,72641
"2024-11-18 11:40",230.57,230.58,230.47,230.4999,-0.0651,-0.03%,18707
"2024-11-18 11:39",230.55,230.59,230.54,230.565,0.005,0.00%,8820
"2024-11-18 11:38",230.485,230.6,230.48,230.56,0.08,+0.03%,59228
"2024-11-18 11:37",230.4395,230.49,230.4,230.48,0.05,+0.02%,8056
"2024-11-18 11:36",230.2211,230.44,230.2211,230.43,0.2,+0.09%,20738
"2024-11-18 11:35",230.29,230.3128,230.21,230.23,-0.07,-0.03%,8316
"2024-11-18 11:34",230.32,230.36,230.27,230.3,-0.02,-0.01%,17228
"2024-11-18 11:33",230.42,230.46,230.32,230.32,-0.07,-0.03%,30584
"2024-11-18 11:32",230.385,230.415,230.355,230.39,0,0.00%,48250
"2024-11-18 11:31",230.31,230.4,230.28,230.39,0.08,+0.03%,42624
"2024-11-18 11:30",230.12,230.34,230.105,230.31,0.185,+0.08%,38152
"2024-11-18 11:29",230.27,230.29,230.1,230.125,-0.145,-0.06%,99898
"2024-11-18 11:28",230.3899,230.39,230.25,230.27,-0.11,-0.05%,13607
"2024-11-18 11:27",230.42,230.5,230.37,230.38,-0.045,-0.02%,41701
"2024-11-18 11:26",230.38,230.44,230.35,230.425,0.045,+0.02%,25949
"2024-11-18 11:25",230.405,230.405,230.31,230.38,-0.04,-0.02%,34352
"2024-11-18 11:24",230.335,230.45,230.335,230.42,0.09,+0.04%,14416
"2024-11-18 11:23",230.26,230.35,230.26,230.33,0.04,+0.02%,25515
"2024-11-18 11:22",230.24,230.29,230.17,230.29,0.05,+0.02%,16856
"2024-11-18 11:21",230.1499,230.28,230.1499,230.24,0.09,+0.04%,24864
"2024-11-18 11:20",230.22,230.255,230.14,230.15,-0.04,-0.02%,21692
"2024-11-18 11:19",230.13,230.23,230.13,230.19,0.04,+0.02%,46392
"2024-11-18 11:18",230.05,230.15,230.04,230.15,0.11,+0.05%,60682
"2024-11-18 11:17",229.97,230.06,229.9,230.04,0.08,+0.03%,20413
"2024-11-18 11:16",229.88,229.97,229.861,229.96,0.085,+0.04%,22428
"2024-11-18 11:15",229.88,229.9,229.835,229.875,-0.005,0.00%,16701
"2024-11-18 11:14",229.94,229.98,229.86,229.88,-0.07,-0.03%,24648
"2024-11-18 11:13",229.9499,229.97,229.87,229.95,0,0.00%,50783
"2024-11-18 11:12",229.93,229.95,229.89,229.95,0.02,+0.01%,16986
"2024-11-18 11:11",230.01,230.02,229.93,229.93,-0.075,-0.03%,44570
"2024-11-18 11:10",230.01,230.01,229.96,230.005,-0.015,-0.01%,5266
"2024-11-18 11:09",229.94,230.02,229.94,230.02,0.085,+0.04%,14579
"2024-11-18 11:08",230.06,230.07,229.9,229.935,-0.135,-0.06%,39814
"2024-11-18 11:07",230.02,230.12,230.02,230.07,0.05,+0.02%,12575
"2024-11-18 11:06",230.14,230.15,230.015,230.02,-0.0999,-0.04%,28128
"2024-11-18 11:05",230.26,230.26,230.106,230.1199,-0.1451,-0.06%,22031
"2024-11-18 11:04",230.32,230.32,230.21,230.265,-0.05,-0.02%,11890
"2024-11-18 11:03",230.29,230.34,230.24,230.315,0.015,+0.01%,40124
"2024-11-18 11:02",230.2784,230.305,230.24,230.3,0.03,+0.01%,83592
"2024-11-18 11:01",230.07,230.28,230.07,230.27,0.26,+0.11%,9999
"2024-11-18 11:00",229.99,230.105,229.99,230.01,0.01,0.00%,42279
"2024-11-18 10:59",230.03,230.07,229.94,230,-0.01,0.00%,28325
"2024-11-18 10:58",229.97,230.02,229.94,230.01,0.04,+0.02%,13863
"2024-11-18 10:57",229.97,229.99,229.9,229.97,-0.005,0.00%,114655
"2024-11-18 10:56",230.13,230.14,229.96,229.975,-0.155,-0.07%,76866
"2024-11-18 10:55",230.11,230.1798,230.06,230.13,0.025,+0.01%,24588
"2024-11-18 10:54",230.105,230.1104,230.055,230.105,0.005,0.00%,31768
"2024-11-18 10:53",230.15,230.17,230.06,230.1,-0.055,-0.02%,28311
"2024-11-18 10:52",230.2,230.23,230.13,230.155,-0.055,-0.02%,10486
"2024-11-18 10:51",230.16,230.275,230.09,230.21,0.0301,+0.01%,51949
"2024-11-18 10:50",230.3,230.3,230.1799,230.1799,-0.1201,-0.05%,79928
"2024-11-18 10:49",230.36,230.39,230.28,230.3,-0.06,-0.03%,19244
"2024-11-18 10:48",230.2,230.4,230.2,230.36,0.19,+0.08%,29955
"2024-11-18 10:47",230.32,230.32,230.15,230.17,-0.13,-0.06%,8223
"2024-11-18 10:46",230.3301,230.38,230.235,230.3,-0.04,-0.02%,46858
"2024-11-18 10:45",230.31,230.37,230.24,230.34,-0.01,0.00%,39762
"2024-11-18 10:44",230.45,230.5,230.35,230.35,-0.1232,-0.05%,74436
"2024-11-18 10:43",230.46,230.52,230.46,230.4732,0.0032,0.00%,49929
"2024-11-18 10:42",230.33,230.52,230.31,230.47,0.13,+0.06%,30913
"2024-11-18 10:41",230.17,230.37,230.15,230.34,0.17,+0.07%,31621
"2024-11-18 10:40",230.23,230.26,230.11,230.17,-0.06,-0.03%,22589
"2024-11-18 10:39",230.28,230.33,230.16,230.23,-0.04,-0.02%,12081
"2024-11-18 10:38",230.26,230.38,230.16,230.27,0.02,+0.01%,38599
"2024-11-18 10:37",230.26,230.31,230.11,230.25,-0.02,-0.01%,51971
"2024-11-18 10:36",230.03,230.27,229.99,230.27,0.22,+0.10%,45191
"2024-11-18 10:35",230.125,230.14,229.97,230.05,-0.08,-0.03%,17273
"2024-11-18 10:34",229.93,230.2,229.92,230.13,0.19,+0.08%,93751
"2024-11-18 10:33",229.86,229.96,229.79,229.94,0.07,+0.03%,22065
"2024-11-18 10:32",229.78,229.98,229.76,229.87,0.0874,+0.04%,16264
"2024-11-18 10:31",229.91,229.92,229.775,229.7826,-0.1374,-0.06%,23808
"2024-11-18 10:30",229.68,229.96,229.68,229.92,0.17,+0.07%,129653
"2024-11-18 10:29",229.91,229.91,229.7375,229.75,-0.16,-0.07%,29802
"2024-11-18 10:28",229.73,229.91,229.72,229.91,0.17,+0.07%,59970
"2024-11-18 10:27",229.59,229.74,229.5573,229.74,0.14,+0.06%,14381
"2024-11-18 10:26",229.7,229.74,229.54,229.6,-0.11,-0.05%,50530
"2024-11-18 10:25",229.44,229.71,229.44,229.71,0.27,+0.12%,52747
"2024-11-18 10:24",229.2,229.44,229.17,229.44,0.26,+0.11%,33245
"2024-11-18 10:23",229.32,229.32,229.15,229.18,-0.13,-0.06%,27384
"2024-11-18 10:22",229.17,229.33,229.14,229.31,0.15,+0.07%,9922
"2024-11-18 10:21",229.53,229.53,229.1508,229.16,-0.362,-0.16%,24440
"2024-11-18 10:20",229.34,229.55,229.315,229.522,0.172,+0.07%,70513
"2024-11-18 10:19",229.13,229.37,229.12,229.35,0.2099,+0.09%,16865
"2024-11-18 10:18",229.22,229.28,229.1,229.1401,-0.0899,-0.04%,15651
"2024-11-18 10:17",229.24,229.3,229.18,229.23,-0.0275,-0.01%,6450
"2024-11-18 10:16",229.28,229.37,229.23,229.2575,0.0075,0.00%,24527
"2024-11-18 10:15",229.08,229.26,228.97,229.25,0.19,+0.08%,52591
"2024-11-18 10:14",228.96,229.12,228.95,229.06,0.11,+0.05%,17090
"2024-11-18 10:13",229.13,229.14,228.83,228.95,-0.17,-0.07%,26769
"2024-11-18 10:12",229.17,229.185,229.02,229.12,-0.08,-0.03%,22344
"2024-11-18 10:11",229.15,229.28,229.1,229.2,0.06,+0.03%,28294
"2024-11-18 10:10",229.2,229.23,229.05,229.14,-0.08,-0.03%,45624
"2024-11-18 10:09",229.18,229.26,229.1,229.22,-0.01,0.00%,47286
"2024-11-18 10:08",229.09,229.24,229.01,229.23,0.13,+0.06%,32658
"2024-11-18 10:07",229.28,229.3,229.1,229.1,-0.22,-0.10%,40583
"2024-11-18 10:06",229.26,229.415,229.19,229.32,0.04,+0.02%,41911
"2024-11-18 10:05",229.3,229.4099,229.21,229.28,-0.01,0.00%,90615
"2024-11-18 10:04",228.98,229.31,228.95,229.29,0.3,+0.13%,75039
"2024-11-18 10:03",228.9001,229.06,228.76,228.99,0.06,+0.03%,85294
"2024-11-18 10:02",228.46,229.02,228.41,228.93,0.48,+0.21%,54115
"2024-11-18 10:01",228.39,228.45,228.3,228.45,0.06,+0.03%,57562
"2024-11-18 10:00",228.34,228.52,228.25,228.39,0.07,+0.03%,98996
"2024-11-18 09:59",228.215,228.33,228.2,228.32,0.11,+0.05%,84180
"2024-11-18 09:58",228.46,228.47,228.13,228.21,-0.25,-0.11%,118112
"2024-11-18 09:57",228.35,228.48,228.33,228.46,0.1311,+0.06%,69796
"2024-11-18 09:56",228.59,228.61,228.28,228.3289,-0.2611,-0.11%,117855
"2024-11-18 09:55",228.5,228.6,228.36,228.59,0.09,+0.04%,264869
"2024-11-18 09:54",228.3701,228.51,228.3301,228.5,0.12,+0.05%,141148
"2024-11-18 09:53",228.53,228.56,228.35,228.38,-0.14,-0.06%,156807
"2024-11-18 09:52",228.58,228.58,228.42,228.52,-0.06,-0.03%,267217
"2024-11-18 09:51",228.79,228.81,228.55,228.58,-0.2,-0.09%,242630
"2024-11-18 09:50",229.01,229.01,228.63,228.78,-0.2401,-0.10%,134615
"2024-11-18 09:49",228.7,229.06,228.68,229.0201,0.3101,+0.14%,79137
"2024-11-18 09:48",228.74,228.81,228.51,228.71,-0.02,-0.01%,127041
"2024-11-18 09:47",228.77,228.7965,228.55,228.73,-0.05,-0.02%,102410
"2024-11-18 09:46",229.16,229.16,228.76,228.78,-0.38,-0.17%,74899
"2024-11-18 09:45",229.131,229.25,229.09,229.16,0.03,+0.01%,55093
"2024-11-18 09:44",229.2643,229.27,229.11,229.13,-0.14,-0.06%,50795
"2024-11-18 09:43",229.3801,229.44,229.2,229.27,-0.11,-0.05%,42537
"2024-11-18 09:42",229.43,229.51,229.31,229.38,-0.04,-0.02%,56597
"2024-11-18 09:41",229.255,229.5699,229.21,229.42,0.17,+0.07%,71034
"2024-11-18 09:40",229.545,229.5601,229.21,229.25,-0.27,-0.12%,68022
"2024-11-18 09:39",229.485,229.67,229.42,229.52,0.03,+0.01%,110060
"2024-11-18 09:38",229.66,229.68,229.41,229.49,-0.18,-0.08%,274284
"2024-11-18 09:37",229.825,229.87,229.59,229.67,-0.1416,-0.06%,138995
"2024-11-18 09:36",229.61,229.82,229.58,229.8116,0.1816,+0.08%,66280
"2024-11-18 09:35",229.16,229.64,229.16,229.63,0.43,+0.19%,121935
"2024-11-18 09:34",229.07,229.24,229.06,229.2,0.15,+0.07%,91633
"2024-11-18 09:33",228.88,229.12,228.85,229.05,0.14,+0.06%,92422
"2024-11-18 09:32",228.72,228.98,228.66,228.91,0.21,+0.09%,48433
"2024-11-18 09:31",228.96,228.975,228.7,228.7,-0.28,-0.12%,52600
"2024-11-18 09:30",229.22,229.41,228.96,228.98,-0.16,-0.07%,275440
"2024-11-18 09:29",229.4301,229.4301,229.14,229.14,-0.34,-0.15%,49291
"2024-11-18 09:28",229.43,229.48,229.43,229.48,0.07,+0.03%,600
"2024-11-18 09:27",229.44,229.44,229.3601,229.41,-0.04,-0.02%,2106
"2024-11-18 09:26",229.49,229.51,229.45,229.45,-0.07,-0.03%,944
"2024-11-18 09:25",229.46,229.52,229.39,229.52,0.07,+0.03%,6300
"2024-11-18 09:24",229.38,229.55,229.38,229.45,0.12,+0.05%,26022
"2024-11-18 09:22",229.36,229.36,229.33,229.33,-0.07,-0.03%,750
"2024-11-18 09:21",229.43,229.43,229.38,229.4,0.06,+0.03%,300
"2024-11-18 09:20",229.4,229.4,229.34,229.34,-0.03,-0.01%,1700
"2024-11-18 09:19",229.51,229.53,229.37,229.37,-0.11,-0.05%,5230
"2024-11-18 09:18",229.4,229.49,229.39,229.48,0.06,+0.03%,1400
"2024-11-18 09:17",229.44,229.44,229.42,229.42,0.02,+0.01%,1195
"2024-11-18 09:16",229.43,229.43,229.4,229.4,-0.06,-0.03%,253
"2024-11-18 09:15",229.39,229.46,229.39,229.46,-0.02,-0.01%,5910
"2024-11-18 09:14",229.35,229.48,229.31,229.48,0.16,+0.07%,7972
"2024-11-18 09:13",229.3,229.34,229.3,229.32,0.11,+0.05%,3900
"2024-11-18 09:11",229.22,229.22,229.21,229.21,-0.07,-0.03%,1100
"2024-11-18 09:10",229.28,229.28,229.28,229.28,-0.02,-0.01%,1994
"2024-11-18 09:09",229.29,229.3,229.29,229.3,0.05,+0.02%,1503
"2024-11-18 09:08",229.25,229.25,229.25,229.25,-0.04,-0.02%,100
"2024-11-18 09:07",229.29,229.29,229.29,229.29,0.01,0.00%,100
"2024-11-18 09:06",229.28,229.28,229.28,229.28,0,0.00%,169
"2024-11-18 09:05",229.28,229.28,229.28,229.28,-0.02,-0.01%,151
"2024-11-18 09:04",229.3,229.3,229.3,229.3,0,0.00%,730
"2024-11-18 09:03",229.32,229.37,229.3,229.3,0,0.00%,2570
"2024-11-18 09:02",229.3,229.3,229.3,229.3,-0.01,0.00%,317
"2024-11-18 09:01",229.3,229.36,229.3,229.31,0.01,0.00%,3830
"2024-11-18 09:00",229.22,229.3,229.22,229.3,0.0899,+0.04%,3901
"2024-11-18 08:59",229.22,229.25,229.21,229.2101,0.0001,0.00%,1250
"2024-11-18 08:58",229.25,229.27,229.21,229.21,-0.07,-0.03%,2725
"2024-11-18 08:57",229.35,229.35,229.28,229.28,-0.06,-0.03%,10375
"2024-11-18 08:56",229.3,229.37,229.3,229.34,0.06,+0.03%,2850
"2024-11-18 08:55",229.35,229.35,229.28,229.28,-0.07,-0.03%,1440
"2024-11-18 08:54",229.32,229.37,229.3,229.35,0.0799,+0.03%,1845
"2024-11-18 08:53",229.2299,229.3,229.2299,229.2701,0.0801,+0.03%,548
"2024-11-18 08:52",229.12,229.19,229.12,229.19,-0.07,-0.03%,2185
"2024-11-18 08:48",229.3,229.32,229.26,229.26,-0.03,-0.01%,1200
"2024-11-18 08:46",229.2299,229.29,229.22,229.29,0.03,+0.01%,1577
"2024-11-18 08:45",229.25,229.26,229.21,229.26,-0.03,-0.01%,5022
"2024-11-18 08:44",229.16,229.32,229.16,229.29,0.09,+0.04%,1383
"2024-11-18 08:43",229.12,229.2,229.12,229.2,0.06,+0.03%,1395
"2024-11-18 08:42",229.07,229.14,229.07,229.14,0.17,+0.07%,1133
"2024-11-18 08:41",228.97,228.97,228.96,228.97,0.04,+0.02%,700
"2024-11-18 08:40",228.95,229.02,228.93,228.93,0.03,+0.01%,2309
"2024-11-18 08:39",228.8,228.9,228.8,228.9,0.09,+0.04%,3146
"2024-11-18 08:38",228.78,228.81,228.78,228.81,0.03,+0.01%,338
"2024-11-18 08:37",228.8,228.8,228.78,228.78,-0.03,-0.01%,374
"2024-11-18 08:36",228.8,228.84,228.8,228.81,-0.05,-0.02%,786
"2024-11-18 08:35",228.84,228.86,228.84,228.86,0,0.00%,695
"2024-11-18 08:34",228.86,228.86,228.86,228.86,-0.02,-0.01%,300
"2024-11-18 08:33",228.88,228.88,228.88,228.88,0.01,0.00%,200
"2024-11-18 08:32",228.82,228.87,228.82,228.87,0.01,0.00%,213
"2024-11-18 08:31",228.86,228.86,228.81,228.86,0.1,+0.04%,800
"2024-11-18 08:30",228.85,228.85,228.75,228.76,-0.08,-0.03%,1200
"2024-11-18 08:29",228.87,228.87,228.84,228.84,-0.04,-0.02%,504
