Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-08-22 19:34:00,Bull Spreads,"UiPath, Inc.",PATH,1.26,11.24,2025-09-04 0:00:00,3,2025-08-07 16:39:24,2025-09-05 0:00:00,10.89,0.1108,0.1157,0.0679,0.0973,10.5,0.21,12.5,0.95,0.74,5.35,7,7,"[""0.070476"",""0.059524"",""0.064762"",""0.086667"",""0.090000"",""0.054286""]",0,"[""0.070476"",""0.059524"",""0.064762"",""0.086667"",""0.090000"",""0.054286""]","[""-0.043810"",""-0.029524"",""-0.040952"",""-0.066667"",""-0.057143"",""-0.024762""]",11.02,10.81,11.14,11.26,11.12,10.91,,,"[{""o"":""11.18"",""h"":""11.24"",""l"":""10.96"",""c"":""11.03"",""v"":8052400,""src"":""BACKFILL""},{""o"":""11.02"",""h"":""11.13"",""l"":""10.81"",""c"":""10.82"",""v"":10391000,""src"":""BACKFILL""},{""o"":""10.94"",""h"":""11.18"",""l"":""10.93"",""c"":""11.14"",""v"":7684200,""src"":""BACKFILL""},{""o"":""11.20"",""h"":""11.41"",""l"":""11.20"",""c"":""11.26"",""v"":9160000,""src"":""BACKFILL""},{""o"":""11.30"",""h"":""11.44"",""l"":""11.10"",""c"":""11.13"",""v"":13299067,""src"":""BACKFILL""},{""o"":""10.94"",""h"":""11.07"",""l"":""10.76"",""c"":""10.91"",""v"":9486237,""src"":""BACKFILL""}]","[""41.52"",""41.55"",""34.75"",""27.17"",""44.37"",""43.06""]","[""11.03"",""10.82"",""11.17"",""11.28"",""11.13"",""10.93""]","[""11.04"",""10.84"",""11.16"",""11.31"",""11.15"",""10.92""]","[""11.03"",""10.82"",""11.16"",""11.26"",""11.13"",""10.92""]","[""11.03"",""10.83"",""11.16"",""11.28"",""11.13"",""10.93""]","[""11.08"",""10.99"",""11.02"",""11.09"",""11.12"",""11.08""]","[""1.00"",""1.13"",""0.88"",""1.04"",""4.08"",""4.43""]","[""0.0116"",""0.0149"",""0.0130"",""0.0132"",""0.0140"",""0.0175""]","[""-0.07"",""-0.08"",""-0.25"",""-0.22"",""-0.07"",""-0.18""]","[""-0.42"",""-1.52"",""1.13"",""1.56"",""0.03"",""-1.56""]"
2025-08-22 19:34:00,Bull Spreads,"Pure Storage, Inc.",PSTG,6.45,58.55,2025-08-27 0:00:00,3,2025-08-06 16:26:42,2025-09-19 0:00:00,55.73,0.1346,0.1157,0.0636,0.1418,55,1.15,65,4.7,3.55,3.91,7,7,"[""0.075636"",""0.092545"",""0.114909""]",0,"[""0.075636"",""0.092545"",""0.114909"",""0.181818"",""0.181818"",""0.181818""]","[""-0.053455"",""-0.064545"",""-0.060727"",""-0.254545"",""-0.390545"",""-0.366364""]",59.07,58.57,60.89,80.54,77.61,77.5,,,"[{""o"":""58.10"",""h"":""59.16"",""l"":""57.94"",""c"":""59.05"",""v"":2195000,""src"":""BACKFILL""},{""o"":""59.13"",""h"":""60.09"",""l"":""58.55"",""c"":""58.56"",""v"":3585000,""src"":""BACKFILL""},{""o"":""59.25"",""h"":""61.32"",""l"":""58.34"",""c"":""60.86"",""v"":7431800,""src"":""BACKFILL""},{""o"":""69.71"",""h"":""80.68"",""l"":""69.00"",""c"":""80.54"",""v"":20382300,""src"":""BACKFILL""},{""o"":""78.18"",""h"":""80.31"",""l"":""76.48"",""c"":""77.62"",""v"":14541605,""src"":""BACKFILL""},{""o"":""76.00"",""h"":""77.56"",""l"":""75.15"",""c"":""77.50"",""v"":3875264,""src"":""BACKFILL""}]","[""51.63"",""33.66"",""42.71"",""69.47"",""67.30"",""69.69""]","[""59.09"",""58.75"",""61.03"",""80.16"",""77.22"",""77.20""]","[""59.01"",""58.78"",""60.89"",""79.70"",""77.13"",""76.91""]","[""59.07"",""58.72"",""61.08"",""80.36"",""77.27"",""77.40""]","[""59.07"",""58.75"",""61.03"",""80.12"",""77.21"",""77.23""]","[""58.72"",""58.93"",""59.63"",""70.01"",""72.40"",""72.70""]","[""1.00"",""1.24"",""1.69"",""2.43"",""4.05"",""5.61""]","[""0.0469"",""0.0637"",""0.1168"",""0.1813"",""0.1452"",""0.1133""]","[""-0.03"",""-0.30"",""-0.23"",""0.53"",""0.52"",""0.39""]","[""0.57"",""-0.63"",""2.06"",""15.04"",""7.21"",""6.60""]"
2025-08-22 19:34:00,Bull Spreads,"Okta, Inc.",OKTA,10.33,93.67,2025-08-26 0:00:00,3,2025-08-01 8:03:44,2025-08-29 0:00:00,89.78,0.157,0.115,0.052,0.1247,89,1.38,104,6.05,4.67,3.89,9,3,"[""0.067416"",""0.049326"",""0.110899"",""0.055955"",""0.074832"",""0.008315""]",0,"[""0.067416"",""0.049326"",""0.110899"",""0.055955"",""0.074832"",""0.008315""]","[""-0.025393"",""-0.020337"",""-0.035618"",""-0.016404"",""-0.018539"",null]",91.36,91.57,93.02,92.59,92.77,89.74,92.77,,"[{""o"":""94.54"",""h"":""95.00"",""l"":""91.26"",""c"":""91.35"",""v"":5447600,""src"":""BACKFILL""},{""o"":""92.36"",""h"":""93.39"",""l"":""90.81"",""c"":""91.56"",""v"":12491700,""src"":""BACKFILL""},{""o"":""97.43"",""h"":""98.87"",""l"":""92.17"",""c"":""93.03"",""v"":15004000,""src"":""BACKFILL""},{""o"":""91.94"",""h"":""93.98"",""l"":""90.46"",""c"":""92.59"",""v"":7085900,""src"":""BACKFILL""},{""o"":""92.59"",""h"":""95.66"",""l"":""90.65"",""c"":""92.82"",""v"":16321383,""src"":""BACKFILL""}]","[""33.12"",""39.71"",""57.08"",""52.17"",""64.11"",""15.96""]","[""91.56"",""91.69"",""92.78"",""92.51"",""92.52"",""92.38""]","[""91.61"",""91.80"",""92.72"",""92.55"",""92.52"",""92.47""]","[""91.40"",""91.74"",""92.92"",""92.50"",""92.59"",""92.02""]","[""91.50"",""91.75"",""92.82"",""92.51"",""92.54"",""92.28""]","[""92.54"",""92.11"",""93.28"",""93.12"",""93.10"",""93.10""]","[""1.00"",""1.39"",""1.37"",""0.71"",""3.91"",""0.00""]","[""0.0859"",""0.1379"",""0.1806"",""0.1053"",""0.1317"",""0.3423""]","[""-0.21"",""-0.13"",""0.25"",""0.05"",""0.32"",""-2.86""]","[""-1.28"",""-0.59"",""-0.27"",""-0.57"",""-0.30"",""-3.61""]"
2025-08-22 19:34:00,Bull Spreads,"Affirm Holdings, Inc.",AFRM,8.4,78.6,2025-08-28 0:00:00,3,2025-07-31 16:11:15,2025-08-29 0:00:00,74.49,0.1556,0.1127,0.0617,0.1477,74,1.2,87,5.8,4.6,2.31,8,4,"[""0.077703"",""0.074662"",""0.066892"",""0.095270"",""0.175541""]",0,"[""0.077703"",""0.074662"",""0.066892"",""0.095270"",""0.175676"",""0.175676""]","[""-0.031622"",""-0.050676"",""-0.032838"",""-0.054054"",""-0.172432"",null]",77.34,77.94,77.56,79.99,88.45,89.66,88.45,,"[{""o"":""78.93"",""h"":""79.75"",""l"":""76.34"",""c"":""77.39"",""v"":5661400,""src"":""BACKFILL""},{""o"":""78.32"",""h"":""79.53"",""l"":""77.75"",""c"":""77.95"",""v"":19333200,""src"":""BACKFILL""},{""o"":""77.65"",""h"":""78.95"",""l"":""76.43"",""c"":""77.59"",""v"":6791300,""src"":""BACKFILL""},{""o"":""78.25"",""h"":""81.05"",""l"":""78.00"",""c"":""79.99"",""v"":13987400,""src"":""BACKFILL""},{""o"":""92.00"",""h"":""100.00"",""l"":""86.76"",""c"":""88.50"",""v"":66558321,""src"":""BACKFILL""}]","[""20.75"",""29.64"",""30.66"",""39.64"",""67.75"",""78.39""]","[""77.86"",""78.35"",""77.85"",""80.30"",""87.60"",""87.71""]","[""78.07"",""78.58"",""77.92"",""80.14"",""87.41"",""87.46""]","[""77.62"",""78.08"",""77.73"",""80.19"",""88.05"",""88.37""]","[""77.80"",""78.29"",""77.82"",""80.22"",""87.74"",""87.91""]","[""77.83"",""78.28"",""78.14"",""78.61"",""85.94"",""85.05""]","[""1.00"",""1.55"",""0.64"",""1.22"",""3.18"",""0.00""]","[""0.1062"",""0.1647"",""0.0990"",""0.1727"",""0.3085"",""0.3693""]","[""-0.67"",""-0.52"",""-0.38"",""-0.39"",""1.03"",""2.22""]","[""-0.56"",""-0.42"",""-0.71"",""1.75"",""2.98"",""5.42""]"
2025-08-22 19:34:00,Bull Spreads,Snowflake,SNOW,21.83,203.17,2025-08-27 0:00:00,3,2025-08-04 9:21:57,2025-08-29 0:00:00,194.68,0.1481,0.1121,0.0548,0.1233,192.5,2.58,225,13.25,10.67,5.28,10,6,"[""0.041403"",""0.020779"",""0.052156"",""0.162909"",null,""0.152727""]",0,"[""0.041403"",""0.020779"",""0.052156"",""0.168831"",""0.168831"",""0.152727""]","[""-0.011273"",""-0.004779"",""-0.021610"",""-0.132935"",""-0.211896"",null]",194.71,194.32,200.49,241,238.66,221.9,238.66,,"[{""o"":""199.00"",""h"":""200.47"",""l"":""194.67"",""c"":""194.68"",""v"":3770600,""src"":""BACKFILL""},{""o"":""195.20"",""h"":""196.50"",""l"":""193.42"",""c"":""194.35"",""v"":4665900,""src"":""BACKFILL""},{""o"":""201.75"",""h"":""202.54"",""l"":""196.66"",""c"":""200.39"",""v"":17841900,""src"":""BACKFILL""},{""o"":""222.00"",""h"":""249.99"",""l"":""218.09"",""c"":""241.00"",""v"":42167400,""src"":""BACKFILL""},{""o"":""236.93"",""h"":""241.50"",""l"":""233.29"",""c"":""238.68"",""v"":19142913,""src"":""BACKFILL""}]","[""32.08"",""55.81"",""44.97"",""38.01"",""72.25"",""8.99""]","[""195.15"",""193.99"",""200.81"",""241.41"",""237.67"",""236.88""]","[""195.29"",""194.15"",""201.12"",""242.44"",""237.32"",""237.01""]","[""194.90"",""194.29"",""200.36"",""240.95"",""238.04"",""234.81""]","[""195.07"",""194.14"",""200.66"",""241.36"",""237.71"",""236.27""]","[""196.61"",""195.58"",""198.49"",""221.82"",""225.24"",""223.92""]","[""1.00"",""1.11"",""2.04"",""2.46"",""3.43"",""0.00""]","[""0.1468"",""0.2065"",""0.4023"",""0.5062"",""0.3138"",""1.4900""]","[""-0.22"",""0.17"",""-0.16"",""-0.19"",""0.43"",""-6.32""]","[""-0.98"",""-0.63"",""0.96"",""8.65"",""5.97"",""-0.90""]"
2025-08-22 19:34:00,Bull Spreads,"Gap, Inc.",GAP,2.28,22.22,2025-08-28 0:00:00,3,2025-08-07 16:29:29,2025-08-29 0:00:00,21.2,0.1506,0.1075,0.0575,0.1318,21,0.32,24.5,1.54,1.22,2.72,10,0,"[""0.035714"",""0.041429"",""0.069524"",""0.082857"",""0.076190"",""0.139524""]",0,"[""0.035714"",""0.041429"",""0.069524"",""0.082857"",""0.076190"",""0.139524""]","[""-0.016190"",""-0.020000"",""-0.031429"",""-0.021429"",""-0.016190"",null]",21.51,21.58,22.3,21.68,22.01,23.93,22.01,,"[{""o"":""21.48"",""h"":""21.75"",""l"":""21.34"",""c"":""21.50"",""v"":11311900,""src"":""BACKFILL""},{""o"":""21.51"",""h"":""21.87"",""l"":""21.42"",""c"":""21.58"",""v"":11407500,""src"":""BACKFILL""},{""o"":""21.68"",""h"":""22.46"",""l"":""21.66"",""c"":""22.30"",""v"":12003100,""src"":""BACKFILL""},{""o"":""22.42"",""h"":""22.74"",""l"":""21.45"",""c"":""21.68"",""v"":23593600,""src"":""BACKFILL""},{""o"":""22.11"",""h"":""22.60"",""l"":""21.34"",""c"":""22.01"",""v"":45225714,""src"":""BACKFILL""}]","[""52.93"",""46.55"",""35.56"",""32.51"",""54.80"",""94.01""]","[""21.51"",""21.57"",""22.39"",""21.75"",""21.99"",""22.09""]","[""21.48"",""21.60"",""22.36"",""21.75"",""21.94"",""21.98""]","[""21.52"",""21.59"",""22.36"",""21.73"",""22.01"",""22.39""]","[""21.51"",""21.59"",""22.37"",""21.74"",""21.99"",""22.17""]","[""21.53"",""21.58"",""21.77"",""21.85"",""21.91"",""21.88""]","[""1.00"",""1.00"",""1.04"",""1.62"",""3.85"",""0.00""]","[""0.0173"",""0.0247"",""0.0302"",""0.0318"",""0.0390"",""0.1734""]","[""0.02"",""0.03"",""-0.38"",""-0.39"",""0.08"",""8.33""]","[""-0.14"",""0.01"",""2.43"",""-0.76"",""0.48"",""9.37""]"
2025-08-22 19:34:00,Bull Spreads,Argan Inc.,AGX,22.7,227.3,2025-09-04 0:00:00,3,2025-08-21 8:56:08,2025-09-19 0:00:00,218.29,0.1443,0.1039,0.0792,0.1182,210,8,250,25.3,17.3,1.89,5,3,"[""0.088857"",""0.097714"",""0.095143"",""0.167524"",""0.141286"",""0.075714""]",0,"[""0.088857"",""0.097714"",""0.095143"",""0.167524"",""0.141286"",""0.075714""]","[""-0.051905"",""-0.071429"",""-0.067333"",""-0.085476"",""-0.055333"",""-0.012952""]",226.9,230.14,226.88,242.08,228.22,223.85,,,"[{""o"":""222.10"",""h"":""228.66"",""l"":""220.90"",""c"":""226.88"",""v"":196700,""src"":""BACKFILL""},{""o"":""226.88"",""h"":""230.52"",""l"":""225.00"",""c"":""230.02"",""v"":243400,""src"":""BACKFILL""},{""o"":""229.56"",""h"":""229.98"",""l"":""224.14"",""c"":""226.87"",""v"":165900,""src"":""BACKFILL""},{""o"":""228.01"",""h"":""245.18"",""l"":""227.95"",""c"":""242.08"",""v"":493400,""src"":""BACKFILL""},{""o"":""238.13"",""h"":""239.67"",""l"":""221.62"",""c"":""228.25"",""v"":883121,""src"":""BACKFILL""},{""o"":""220.00"",""h"":""225.90"",""l"":""212.72"",""c"":""223.85"",""v"":341517,""src"":""BACKFILL""}]","[""41.82"",""58.09"",""57.18"",""35.22"",""61.27"",""44.69""]","[""227.26"",""229.42"",""226.42"",""243.27"",""226.80"",""224.00""]","[""227.57"",""229.52"",""226.32"",""243.17"",""226.29"",""224.20""]","[""227.20"",""229.65"",""226.34"",""242.42"",""227.64"",""224.24""]","[""227.28"",""229.54"",""226.31"",""242.91"",""227.06"",""224.20""]","[""225.48"",""227.16"",""227.11"",""232.18"",""230.54"",""229.19""]","[""1.00"",""1.11"",""0.82"",""1.80"",""7.08"",""5.31""]","[""0.2527"",""0.4310"",""0.3392"",""0.5164"",""0.6033"",""0.3100""]","[""-0.16"",""0.31"",""0.20"",""-0.60"",""0.64"",""-0.07""]","[""0.62"",""1.26"",""-0.11"",""4.26"",""-0.99"",""-2.33""]"
2025-08-22 19:34:00,Bull Spreads,Li Auto Inc.,LI,2.42,24.08,2025-08-28 0:00:00,1,2025-08-15 6:54:38,2025-08-29 0:00:00,23.46,0.1129,0.1031,0.046,0.0944,23,0.26,26.5,1.34,1.08,4.65,8,4,"[""0.066087"",""0.077391"",""0.020000"",""0.055652"",""0.026522"",""0.042609""]",0,"[""0.066087"",""0.077391"",""0.020000"",""0.055652"",""0.026522"",""0.042609""]","[""0.000000"",""0.000000"",""0.025217"",""0.015217"",""0.000000"",""0.000000""]",24,24.66,22.6,23.26,23.35,23.98,23.35,3.07,"[{""o"":""24.10"",""h"":""24.52"",""l"":""23.99"",""c"":""24.00"",""v"":5393900,""src"":""BACKFILL""},{""o"":""23.92"",""h"":""24.78"",""l"":""23.92"",""c"":""24.65"",""v"":6428600,""src"":""BACKFILL""},{""o"":""23.39"",""h"":""23.46"",""l"":""22.42"",""c"":""22.60"",""v"":14249100,""src"":""BACKFILL""},{""o"":""22.67"",""h"":""24.28"",""l"":""22.65"",""c"":""23.26"",""v"":16745600,""src"":""BACKFILL""},{""o"":""23.11"",""h"":""23.61"",""l"":""23.03"",""c"":""23.37"",""v"":8774339,""src"":""BACKFILL""}]","[""24.76"",""67.48"",""70.51"",""53.15"",""79.67"",""95.87""]","[""24.04"",""24.62"",""22.51"",""23.26"",""23.27"",""23.31""]","[""24.07"",""24.57"",""22.48"",""23.27"",""23.25"",""23.27""]","[""24.03"",""24.63"",""22.55"",""23.26"",""23.32"",""23.45""]","[""24.04"",""24.61"",""22.52"",""23.26"",""23.29"",""23.35""]","[""24.17"",""24.32"",""23.50"",""23.46"",""23.44"",""23.45""]","[""1.00"",""1.09"",""1.64"",""1.56"",""3.76"",""0.00""]","[""0.0188"",""0.0205"",""0.0261"",""0.0257"",""0.0211"",""0.0631""]","[""-0.18"",""0.16"",""0.42"",""0.06"",""0.41"",""2.87""]","[""-0.70"",""1.35"",""-3.85"",""-0.86"",""-0.29"",""2.27""]"
2025-08-22 19:34:00,Bull Spreads,"NAPCO Security Technologies, Inc.",NSSC,3,32,2025-08-25 0:00:00,1,2025-08-20 7:15:30,2025-09-19 0:00:00,30.39,0.1349,0.0987,0.0658,0.1218,30,0.4,35,2.4,2,2,5,1,"[""0.130333"",""0.164333""]",0,"[""0.166667"",""0.166667"",""0.166667"",""0.166667"",""0.166667"",""0.166667""]","[""-0.049000"",""-0.141667"",""-0.235000"",""-0.259333"",""-0.250000"",""-0.250667""]",33.68,37.41,38.39,38.33,38.05,38.49,,,"[{""o"":""34.44"",""h"":""35.76"",""l"":""31.47"",""c"":""33.64"",""v"":1493300,""src"":""BACKFILL""},{""o"":""34.25"",""h"":""37.45"",""l"":""34.25"",""c"":""37.40"",""v"":1125000,""src"":""BACKFILL""},{""o"":""37.16"",""h"":""38.60"",""l"":""37.05"",""c"":""38.41"",""v"":612700,""src"":""BACKFILL""},{""o"":""38.47"",""h"":""38.55"",""l"":""37.78"",""c"":""38.33"",""v"":434800,""src"":""BACKFILL""},{""o"":""38.14"",""h"":""38.14"",""l"":""37.50"",""c"":""38.06"",""v"":660599,""src"":""BACKFILL""},{""o"":""37.84"",""h"":""38.52"",""l"":""37.52"",""c"":""38.49"",""v"":584318,""src"":""BACKFILL""}]","[""58.34"",""70.45"",""44.86"",""41.03"",""64.92"",""59.82""]","[""33.60"",""37.21"",""38.41"",""38.41"",""37.94"",""38.42""]","[""33.33"",""37.10"",""38.45"",""38.36"",""37.85"",""38.38""]","[""33.67"",""37.33"",""38.41"",""38.41"",""38.01"",""38.47""]","[""33.58"",""37.23"",""38.42"",""38.40"",""37.96"",""38.43""]","[""33.62"",""34.80"",""35.41"",""35.75"",""36.07"",""36.32""]","[""1.00"",""0.86"",""0.57"",""0.47"",""4.13"",""3.54""]","[""0.1240"",""0.0617"",""0.0415"",""0.0449"",""0.0390"",""0.0404""]","[""0.25"",""0.54"",""-0.05"",""-0.23"",""0.30"",""0.19""]","[""0.05"",""7.46"",""8.47"",""7.23"",""5.52"",""5.99""]"
2025-08-22 19:34:00,Bull Spreads,Kohl's Corporation,KSS,1.31,13.69,2025-08-27 0:00:00,1,2025-08-04 0:00:00,2025-08-29 0:00:00,13.32,0.1194,0.0983,0.0518,0.158,13,0.5,15,1.19,0.69,0.95,9,-1,"[""0.106154"",""0.090000"",null,""0.153077""]",0,"[""0.106154"",""0.090000"",""0.153846"",""0.153846"",""0.153846"",""0.153846""]","[""0.000000"",""0.064615"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",13.94,13.03,16.17,15.37,15.06,16.42,15.06,2.38,"[{""o"":""13.75"",""h"":""14.38"",""l"":""13.65"",""c"":""13.95"",""v"":6102700,""src"":""BACKFILL""},{""o"":""13.96"",""h"":""14.17"",""l"":""12.16"",""c"":""13.04"",""v"":15017600,""src"":""BACKFILL""},{""o"":""16.45"",""h"":""16.83"",""l"":""15.17"",""c"":""16.17"",""v"":47362900,""src"":""BACKFILL""},{""o"":""16.27"",""h"":""16.44"",""l"":""14.42"",""c"":""15.37"",""v"":16934400,""src"":""BACKFILL""},{""o"":""15.37"",""h"":""15.66"",""l"":""15.06"",""c"":""15.06"",""v"":9813426,""src"":""BACKFILL""}]","[""41.24"",""45.55"",""61.48"",""46.35"",""22.31"",""90.95""]","[""13.98"",""13.03"",""16.10"",""15.41"",""15.17"",""15.23""]","[""13.97"",""13.25"",""16.04"",""15.33"",""15.18"",""15.21""]","[""13.96"",""13.09"",""16.15"",""15.39"",""15.13"",""15.39""]","[""13.97"",""13.09"",""16.11"",""15.39"",""15.16"",""15.27""]","[""13.99"",""13.37"",""15.23"",""15.27"",""15.26"",""15.26""]","[""1.00"",""1.42"",""2.07"",""0.79"",""3.64"",""0.00""]","[""0.0218"",""0.1141"",""0.0514"",""0.0326"",""0.0218"",""0.1170""]","[""-0.22"",""0.02"",""0.43"",""-0.30"",""-0.69"",""7.80""]","[""-0.31"",""-2.50"",""6.18"",""0.69"",""-1.29"",""7.57""]"
2025-08-22 19:34:00,Bull Spreads,"Nutanix, Inc.",NTNX,6.5,71,2025-08-27 0:00:00,3,2025-08-07 16:30:59,2025-09-19 0:00:00,67.94,0.1207,0.0956,0.0515,0.092,67.5,1.4,77.5,4.9,3.5,4.61,8,6,"[""0.021481"",""0.023185"",""0.044148"",null,""0.003333""]",0,"[""0.021481"",""0.023185"",""0.044148"",""0.000000"",""0.003333"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.079111"",""0.022963"",""0.031407""]",67.99,68.08,69.6,66.06,67.21,67.13,,0.56,"[{""o"":""68.55"",""h"":""68.95"",""l"":""67.95"",""c"":""67.98"",""v"":2249400,""src"":""BACKFILL""},{""o"":""68.02"",""h"":""69.07"",""l"":""67.93"",""c"":""68.10"",""v"":3362000,""src"":""BACKFILL""},{""o"":""69.54"",""h"":""70.48"",""l"":""69.03"",""c"":""69.60"",""v"":7177000,""src"":""BACKFILL""},{""o"":""63.87"",""h"":""66.70"",""l"":""62.16"",""c"":""66.06"",""v"":10909500,""src"":""BACKFILL""},{""o"":""65.95"",""h"":""67.72"",""l"":""65.95"",""c"":""67.21"",""v"":7710546,""src"":""BACKFILL""},{""o"":""66.00"",""h"":""67.31"",""l"":""65.38"",""c"":""67.13"",""v"":3480133,""src"":""BACKFILL""}]","[""20.53"",""33.83"",""33.43"",""35.52"",""72.65"",""51.75""]","[""68.19"",""68.25"",""69.88"",""66.25"",""66.71"",""67.14""]","[""68.25"",""68.35"",""69.91"",""66.27"",""66.81"",""67.06""]","[""68.11"",""68.18"",""69.74"",""66.16"",""67.04"",""67.15""]","[""68.17"",""68.25"",""69.84"",""66.22"",""66.87"",""67.13""]","[""68.29"",""68.34"",""69.10"",""67.20"",""67.13"",""67.09""]","[""1.00"",""1.20"",""1.68"",""1.84"",""2.83"",""4.13""]","[""0.0456"",""0.0719"",""0.1005"",""0.0933"",""0.0950"",""0.0546""]","[""-0.30"",""-0.24"",""-0.40"",""-0.30"",""0.75"",""-0.01""]","[""-0.46"",""-0.35"",""0.72"",""-1.70"",""0.12"",""0.06""]"
2025-08-22 19:34:00,Bull Spreads,Marvell Technology Group Ltd.,MRVL,6.75,74.25,2025-08-28 0:00:00,3,2025-08-04 9:21:44,2025-08-29 0:00:00,71.21,0.1326,0.0947,0.0456,0.1208,71,1.2,81,4.45,3.25,3.39,7,7,"[""0.040563"",""0.058310"",""0.056761"",""0.099718""]",0,"[""0.040563"",""0.058310"",""0.056761"",""0.099718"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.118028"",""0.097183""]",72.93,74.31,74.79,77.23,62.87,64.1,62.87,0.85,"[{""o"":""72.99"",""h"":""73.88"",""l"":""72.26"",""c"":""72.95"",""v"":10057700,""src"":""BACKFILL""},{""o"":""72.99"",""h"":""75.14"",""l"":""72.99"",""c"":""74.26"",""v"":12302300,""src"":""BACKFILL""},{""o"":""74.20"",""h"":""75.03"",""l"":""73.82"",""c"":""74.79"",""v"":11373500,""src"":""BACKFILL""},{""o"":""75.92"",""h"":""78.08"",""l"":""75.06"",""c"":""77.23"",""v"":36895300,""src"":""BACKFILL""},{""o"":""64.53"",""h"":""65.49"",""l"":""62.62"",""c"":""62.87"",""v"":153219077,""src"":""BACKFILL""}]","[""28.16"",""38.32"",""51.62"",""35.91"",""51.59"",""80.79""]","[""73.22"",""74.52"",""74.79"",""77.78"",""62.87"",""62.94""]","[""73.32"",""74.59"",""74.71"",""77.65"",""62.81"",""62.84""]","[""73.11"",""74.39"",""74.81"",""77.56"",""62.84"",""63.10""]","[""73.20"",""74.49"",""74.79"",""77.68"",""62.85"",""62.96""]","[""73.03"",""73.64"",""73.94"",""75.43"",""67.39"",""69.02""]","[""1.00"",""1.10"",""1.01"",""2.09"",""2.91"",""0.00""]","[""0.0857"",""0.1067"",""0.0599"",""0.1757"",""0.1213"",""0.2005""]","[""-0.39"",""-0.28"",""0.00"",""-0.64"",""-0.00"",""1.85""]","[""-0.11"",""0.85"",""1.15"",""2.39"",""-6.71"",""-7.13""]"
2025-08-22 19:34:00,Bull Spreads,DocuSign,DOCU,6.36,73.64,2025-09-04 0:00:00,3,2025-08-14 16:07:46,2025-09-05 0:00:00,70.74,0.1246,0.0899,0.0514,0.071,70,1.31,80,4.95,3.64,3.12,6,0,"[""0.069500"",""0.065786"",""0.072000"",""0.082429"",""0.102714"",""0.076714""]",0,"[""0.069500"",""0.065786"",""0.072000"",""0.082429"",""0.102714"",""0.076714""]","[""-0.054714"",""-0.034857"",""-0.036714"",""-0.062714"",""-0.080286"",""-0.047571""]",73.92,72.49,74.71,75.51,76.66,74.06,,,"[{""o"":""74.67"",""h"":""74.86"",""l"":""73.83"",""c"":""73.94"",""v"":1307800,""src"":""BACKFILL""},{""o"":""74.05"",""h"":""74.61"",""l"":""72.44"",""c"":""72.50"",""v"":2697700,""src"":""BACKFILL""},{""o"":""72.57"",""h"":""75.04"",""l"":""72.57"",""c"":""74.68"",""v"":2685500,""src"":""BACKFILL""},{""o"":""74.79"",""h"":""75.77"",""l"":""74.39"",""c"":""75.51"",""v"":1235200,""src"":""BACKFILL""},{""o"":""75.93"",""h"":""77.19"",""l"":""75.62"",""c"":""76.68"",""v"":3537204,""src"":""BACKFILL""},{""o"":""74.97"",""h"":""75.37"",""l"":""73.33"",""c"":""74.06"",""v"":2741603,""src"":""BACKFILL""}]","[""28.23"",""31.82"",""34.38"",""48.35"",""69.05"",""50.37""]","[""74.15"",""72.67"",""74.92"",""75.48"",""76.46"",""74.10""]","[""74.18"",""72.78"",""74.86"",""75.55"",""76.42"",""74.05""]","[""74.08"",""72.59"",""74.86"",""75.50"",""76.52"",""74.01""]","[""74.13"",""72.67"",""74.89"",""75.50"",""76.47"",""74.05""]","[""74.21"",""73.52"",""73.75"",""73.98"",""74.75"",""74.61""]","[""1.00"",""1.35"",""1.20"",""0.62"",""9.03"",""3.54""]","[""0.0563"",""0.0864"",""0.0791"",""0.0459"",""0.0792"",""0.0889""]","[""-0.31"",""-0.25"",""-0.28"",""0.02"",""0.29"",""-0.05""]","[""-0.37"",""-1.38"",""1.26"",""2.07"",""2.59"",""-0.74""]"
