Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-08-22 19:50:07,Covered Calls,Canadian Imperial Bank of Commerce,CM,75,72.27,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.0109,73.07,0.0347,0.0363,75.6055,0.8,75.8,70.5345,0.0373,2.99,,,"[""-0.015867"",""-0.023067"",""-0.015200"",""0.009733"",""0.036400"",""0.032667""]",2,"[""-0.015867"",""-0.023067"",""-0.015200"",""0.009733"",""0.036400"",""0.032667""]","[""0.029467"",""0.032267"",""0.031867"",""0.020000"",""0.000000"",""0.000000""]",72.61,73.8,75.32,77.01,77.29,77.23,81.59,1.13,"[{""o"":""73.28"",""h"":""73.81"",""l"":""72.79"",""c"":""73.18"",""v"":1508300,""src"":""BACKFILL""},{""o"":""73.15"",""h"":""73.27"",""l"":""72.58"",""c"":""72.60"",""v"":1360500,""src"":""BACKFILL""},{""o"":""72.61"",""h"":""73.86"",""l"":""72.61"",""c"":""73.81"",""v"":2855400,""src"":""BACKFILL""},{""o"":""74.00"",""h"":""75.73"",""l"":""73.50"",""c"":""75.28"",""v"":2387500,""src"":""BACKFILL""},{""o"":""77.39"",""h"":""77.73"",""l"":""75.00"",""c"":""77.02"",""v"":2730300,""src"":""BACKFILL""},{""o"":""76.57"",""h"":""77.45"",""l"":""76.57"",""c"":""77.29"",""v"":1618600,""src"":""BACKFILL""}]","[""42.31"",""37.18"",""50.63"",""61.44"",""69.85"",""70.91""]","[""72.81"",""72.74"",""72.81"",""72.98"",""73.26"",""73.54""]","[""72.68"",""73.68"",""75.54"",""76.99"",""77.27"",""76.98""]","[""73.20"",""73.08"",""73.22"",""73.64"",""74.31"",""74.91""]","[""72.98"",""72.94"",""73.02"",""73.23"",""73.57"",""73.91""]","[""72.87"",""72.87"",""72.92"",""73.06"",""73.32"",""73.49""]","[""1.25"",""1.12"",""2.30"",""1.93"",""2.11"",""1.22""]","[""0.7653"",""0.7599"",""0.7956"",""0.8981"",""1.0289"",""1.0183""]","[""0.51"",""-0.20"",""1.38"",""3.15"",""5.13"",""5.10""]","[""0.43"",""-0.36"",""1.22"",""3.04"",""5.04"",""5.18""]"
2025-08-22 19:50:07,Covered Calls,TD Bank Group,TD,75,72.69,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.0129,73.64,0.0255,0.0397,75.5178,0.95,75.95,71.7622,0.0313,4.66,,,"[""-0.005333"",""-0.008667"",""0.004533"",""0.020000"",""0.052667"",""0.002533""]",1,"[""-0.005333"",""-0.008667"",""0.004533"",""0.020000"",""0.052667"",""0.002533""]","[""0.018800"",""0.018933"",""0.018533"",""0.000000"",""0.030267"",""0.029600""]",73.76,75.24,76.17,72.86,75.14,74.52,78.63,1.74,"[{""o"":""73.74"",""h"":""74.60"",""l"":""73.59"",""c"":""74.38"",""v"":1586800,""src"":""BACKFILL""},{""o"":""74.18"",""h"":""74.35"",""l"":""73.58"",""c"":""73.76"",""v"":1569500,""src"":""BACKFILL""},{""o"":""73.61"",""h"":""75.34"",""l"":""73.61"",""c"":""75.24"",""v"":2699500,""src"":""BACKFILL""},{""o"":""75.12"",""h"":""76.50"",""l"":""75.01"",""c"":""76.14"",""v"":3863300,""src"":""BACKFILL""},{""o"":""78.50"",""h"":""78.95"",""l"":""72.73"",""c"":""72.85"",""v"":6171000,""src"":""BACKFILL""},{""o"":""73.08"",""h"":""75.19"",""l"":""72.78"",""c"":""75.14"",""v"":2902000,""src"":""BACKFILL""}]","[""47.69"",""43.08"",""54.41"",""59.66"",""41.04"",""52.22""]","[""73.54"",""73.53"",""73.61"",""73.74"",""73.74"",""73.87""]","[""73.87"",""75.07"",""76.36"",""73.06"",""75.08"",""74.41""]","[""73.84"",""73.83"",""74.11"",""74.51"",""74.18"",""74.37""]","[""73.77"",""73.77"",""73.90"",""74.11"",""73.99"",""74.10""]","[""73.75"",""73.76"",""73.82"",""73.99"",""74.09"",""74.10""]","[""0.95"",""0.98"",""1.63"",""2.18"",""3.11"",""1.49""]","[""0.7748"",""0.7766"",""0.8447"",""0.8908"",""1.2715"",""1.3528""]","[""1.14"",""0.32"",""2.21"",""3.25"",""-1.21"",""1.72""]","[""0.85"",""0.00"",""1.92"",""2.90"",""-1.67"",""1.40""]"
2025-08-22 19:50:07,Covered Calls,Titan Machinery Inc.,TITN,20,18.385,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.054,19.435,0.0672,0.3452,20.741,1.05,21.05,18.129,0.083,1.86,,,"[""0.041000"",""0.040000"",""0.038500"",""0.078500"",""0.050000"",""0.000000""]",0,"[""0.041000"",""0.040000"",""0.038500"",""0.078500"",""0.050000"",""0.000000""]","[""0.021500"",""0.000000"",""0.000000"",""0.000000"",""0.057000"",""0.021000""]",20.47,20.7,21.06,19.66,20,20.65,18.27,1.38,"[{""o"":""19.57"",""h"":""20.82"",""l"":""19.57"",""c"":""20.58"",""v"":260600,""src"":""BACKFILL""},{""o"":""20.53"",""h"":""20.80"",""l"":""20.33"",""c"":""20.42"",""v"":99200,""src"":""BACKFILL""},{""o"":""20.47"",""h"":""20.77"",""l"":""20.44"",""c"":""20.68"",""v"":118100,""src"":""BACKFILL""},{""o"":""20.58"",""h"":""21.57"",""l"":""20.20"",""c"":""21.01"",""v"":290100,""src"":""BACKFILL""},{""o"":""20.95"",""h"":""21.00"",""l"":""18.86"",""c"":""19.68"",""v"":502300,""src"":""BACKFILL""},{""o"":""19.63"",""h"":""20.00"",""l"":""19.58"",""c"":""20.00"",""v"":216100,""src"":""BACKFILL""}]","[""55.52"",""53.74"",""56.20"",""59.16"",""45.72"",""48.74""]","[""19.50"",""19.51"",""19.55"",""19.64"",""19.66"",""19.72""]","[""5.73"",""20.62"",""21.16"",""19.92"",""19.81"",""20.69""]","[""19.76"",""19.89"",""20.05"",""20.24"",""20.13"",""20.10""]","[""19.62"",""19.69"",""19.78"",""19.90"",""19.88"",""19.89""]","[""19.61"",""19.64"",""19.68"",""19.79"",""19.79"",""19.80""]","[""2.05"",""0.80"",""0.98"",""2.23"",""3.40"",""1.44""]","[""0.6714"",""0.6570"",""0.6351"",""0.6876"",""0.7920"",""0.7655""]","[""5.52"",""4.69"",""5.76"",""6.97"",""0.11"",""1.44""]","[""4.94"",""3.97"",""5.09"",""6.19"",""-0.58"",""1.02""]"
2025-08-22 19:50:07,Covered Calls,Frontline Ltd.,FRO,21,19.75,2025-08-29 0:00:00,1,2025-09-19 0:00:00,0.027,20.3,0.043,0.0628,21.1729,0.55,21.55,19.4271,0.0615,2.24,,,"[""-0.005714"",""-0.017619"",""-0.029524"",""-0.019048"",""-0.008571"",""0.002857""]",4,"[""-0.005714"",""-0.017619"",""-0.029524"",""-0.019048"",""-0.008571"",""0.002857""]","[""0.029048"",""0.033333"",""0.053809"",""0.045714"",""0.029048"",""0.032857""]",20.45,20.1,20.55,20.71,20.9,20.9,23.21,0.05,"[{""o"":""20.50"",""h"":""20.88"",""l"":""20.39"",""c"":""20.57"",""v"":2489700,""src"":""BACKFILL""},{""o"":""20.57"",""h"":""20.63"",""l"":""20.30"",""c"":""20.46"",""v"":1491800,""src"":""BACKFILL""},{""o"":""20.25"",""h"":""20.38"",""l"":""19.87"",""c"":""20.10"",""v"":2006500,""src"":""BACKFILL""},{""o"":""20.16"",""h"":""20.60"",""l"":""20.04"",""c"":""20.52"",""v"":2655100,""src"":""BACKFILL""},{""o"":""20.57"",""h"":""20.82"",""l"":""20.39"",""c"":""20.72"",""v"":2699200,""src"":""BACKFILL""},{""o"":""20.74"",""h"":""21.06"",""l"":""20.31"",""c"":""20.90"",""v"":4177600,""src"":""BACKFILL""}]","[""62.81"",""61.66"",""57.91"",""60.90"",""62.27"",""63.51""]","[""19.17"",""19.24"",""19.29"",""19.38"",""19.49"",""19.60""]","[""20.51"",""20.07"",""20.56"",""20.75"",""20.98"",""20.76""]","[""19.44"",""19.65"",""19.74"",""19.89"",""20.06"",""20.23""]","[""19.24"",""19.36"",""19.42"",""19.52"",""19.63"",""19.75""]","[""19.29"",""19.33"",""19.36"",""19.41"",""19.46"",""19.55""]","[""1.16"",""0.71"",""0.94"",""1.23"",""1.22"",""1.81""]","[""0.6872"",""0.6617"",""0.6566"",""0.6497"",""0.6340"",""0.6423""]","[""7.28"",""6.35"",""4.20"",""5.89"",""6.29"",""6.64""]","[""6.63"",""5.87"",""3.85"",""5.74"",""6.46"",""6.90""]"
2025-08-22 19:50:07,Covered Calls,"Academy Sports and Outdoors, Inc.",ASO,53,50.05,2025-09-02 0:00:00,1,2025-09-05 0:00:00,0.03,51.6,0.0386,0.0741,53.5918,1.55,54.55,49.6082,0.0571,2.89,,,"[""0.030000"",""0.019906"",""0.033208"",""0.063585"",""0.083585"",""0.015660""]",0,"[""0.030000"",""0.019906"",""0.033208"",""0.063585"",""0.083585"",""0.015660""]","[""0.029811"",""0.004528"",""0.000000"",""0.000000"",""0.000000"",""0.017925""]",53.85,53.75,56.34,53.62,53.55,49.5,48.02,1,"[{""o"":""52.00"",""h"":""54.59"",""l"":""51.42"",""c"":""53.95"",""v"":1098800,""src"":""BACKFILL""},{""o"":""53.59"",""h"":""54.06"",""l"":""52.76"",""c"":""53.85"",""v"":1177600,""src"":""BACKFILL""},{""o"":""53.85"",""h"":""54.76"",""l"":""53.37"",""c"":""53.74"",""v"":1419500,""src"":""BACKFILL""},{""o"":""53.82"",""h"":""56.37"",""l"":""53.76"",""c"":""56.33"",""v"":2197800,""src"":""BACKFILL""},{""o"":""56.37"",""h"":""57.43"",""l"":""53.51"",""c"":""53.66"",""v"":2516600,""src"":""BACKFILL""},{""o"":""53.66"",""h"":""53.83"",""l"":""52.05"",""c"":""53.55"",""v"":2505800,""src"":""BACKFILL""}]","[""46.47"",""46.17"",""45.83"",""54.44"",""46.27"",""45.97""]","[""52.26"",""52.15"",""52.15"",""52.35"",""52.50"",""52.71""]","[""53.85"",""53.51"",""55.69"",""53.73"",""53.26"",""49.16""]","[""52.76"",""52.98"",""53.13"",""53.77"",""53.75"",""53.71""]","[""52.76"",""52.86"",""52.94"",""53.25"",""53.28"",""53.31""]","[""52.80"",""52.83"",""52.88"",""53.06"",""53.18"",""53.18""]","[""0.87"",""0.94"",""1.13"",""1.70"",""1.91"",""1.83""]","[""2.0366"",""1.9836"",""1.9412"",""1.9904"",""2.1283"",""2.1034""]","[""3.24"",""3.25"",""3.05"",""7.59"",""2.21"",""1.59""]","[""2.17"",""1.93"",""1.62"",""6.17"",""0.90"",""0.70""]"
2025-08-22 19:50:07,Covered Calls,Campbell Soup Co.,CPB,33,31.82,2025-09-03 0:00:00,1,2025-09-05 0:00:00,0.023,32.57,0.0209,0.0414,33.2507,0.75,33.75,31.8893,0.0362,1.25,,,"[""0.008485"",""0.003636"",""-0.015758"",""-0.021212"",""-0.024545"",""-0.028485""]",0,"[""0.008485"",""0.003636"",""-0.015758"",""-0.021212"",""-0.024545"",""-0.028485""]","[""0.010303"",""0.016061"",""0.034848"",""0.034242"",""0.056970"",""0.043333""]",32.52,31.97,32.09,31.63,31.93,31.44,33.76,0.06,"[{""o"":""32.73"",""h"":""33.28"",""l"":""32.66"",""c"":""33.14"",""v"":5113200,""src"":""BACKFILL""},{""o"":""33.05"",""h"":""33.12"",""l"":""32.47"",""c"":""32.52"",""v"":4961400,""src"":""BACKFILL""},{""o"":""32.39"",""h"":""32.48"",""l"":""31.85"",""c"":""31.97"",""v"":25410200,""src"":""BACKFILL""},{""o"":""31.95"",""h"":""32.30"",""l"":""31.87"",""c"":""32.09"",""v"":5730700,""src"":""BACKFILL""},{""o"":""32.13"",""h"":""32.19"",""l"":""31.12"",""c"":""31.64"",""v"":6772200,""src"":""BACKFILL""},{""o"":""31.73"",""h"":""32.06"",""l"":""31.57"",""c"":""31.93"",""v"":5909600,""src"":""BACKFILL""}]","[""52.45"",""45.42"",""40.26"",""41.82"",""37.84"",""41.69""]","[""32.46"",""32.47"",""32.43"",""32.43"",""32.41"",""32.39""]","[""32.64"",""32.07"",""32.13"",""31.70"",""31.99"",""31.31""]","[""32.61"",""32.60"",""32.47"",""32.39"",""32.24"",""32.18""]","[""32.55"",""32.55"",""32.50"",""32.46"",""32.39"",""32.34""]","[""32.49"",""32.50"",""32.43"",""32.42"",""32.38"",""32.36""]","[""1.03"",""1.00"",""4.24"",""0.97"",""1.18"",""1.01""]","[""0.7569"",""0.7507"",""0.7450"",""0.7225"",""0.7473"",""0.7289""]","[""2.10"",""0.14"",""-1.42"",""-1.05"",""-2.39"",""-1.44""]","[""2.01"",""0.07"",""-1.41"",""-1.01"",""-2.30"",""-1.34""]"
2025-08-22 19:50:07,Covered Calls,"Macy's, Inc.",M,13,12.3,2025-09-03 0:00:00,1,2025-09-05 0:00:00,0.0494,12.94,0.0388,0.0808,13.4421,0.64,13.64,12.4379,0.054,1.06,,,"[""0.044615"",""0.041538"",""0.050000"",""0.061538"",""0.053077"",""0.037692""]",0,"[""0.044615"",""0.041538"",""0.050000"",""0.061538"",""0.053077"",""0.037692""]","[""0.004615"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",13.27,13.35,13.59,13.36,13.23,13.5,17.46,13.33,"[{""o"":""12.99"",""h"":""13.58"",""l"":""12.94"",""c"":""13.58"",""v"":6803700,""src"":""BACKFILL""},{""o"":""13.50"",""h"":""13.54"",""l"":""13.14"",""c"":""13.27"",""v"":4967900,""src"":""BACKFILL""},{""o"":""13.33"",""h"":""13.65"",""l"":""13.24"",""c"":""13.36"",""v"":7884500,""src"":""BACKFILL""},{""o"":""13.80"",""h"":""13.80"",""l"":""13.43"",""c"":""13.60"",""v"":9247300,""src"":""BACKFILL""},{""o"":""13.62"",""h"":""13.69"",""l"":""13.21"",""c"":""13.36"",""v"":9026100,""src"":""BACKFILL""},{""o"":""13.37"",""h"":""13.49"",""l"":""13.18"",""c"":""13.23"",""v"":8374200,""src"":""BACKFILL""}]","[""58.84"",""54.32"",""55.39"",""58.21"",""54.50"",""52.56""]","[""12.74"",""12.72"",""12.72"",""12.75"",""12.78"",""12.83""]","[""13.25"",""13.29"",""13.64"",""13.39"",""13.22"",""13.39""]","[""13.01"",""13.06"",""13.12"",""13.22"",""13.25"",""13.24""]","[""12.80"",""12.85"",""12.89"",""12.96"",""12.99"",""13.02""]","[""12.75"",""12.76"",""12.79"",""12.84"",""12.87"",""12.88""]","[""1.03"",""0.79"",""1.24"",""1.41"",""1.36"",""1.25""]","[""0.4678"",""0.4659"",""0.4619"",""0.4603"",""0.4617"",""0.4509""]","[""6.61"",""4.36"",""5.04"",""6.69"",""4.51"",""3.14""]","[""6.55"",""3.97"",""4.42"",""5.94"",""3.84"",""2.68""]"
2025-08-22 19:50:07,Covered Calls,"REV Group, Inc.",REVG,55,48.95,2025-09-03 0:00:00,1,2025-09-19 0:00:00,0.0306,50.5,0.0977,0.0995,55.4339,1.55,56.55,45.5662,0.1198,3.84,,,"[""-0.044909"",""-0.020545"",""-0.016364"",""-0.006364"",""-0.005818"",""-0.020909""]",,"[""-0.044909"",""-0.020545"",""-0.016364"",""-0.006364"",""-0.005818"",""-0.020909""]","[""0.088000"",""0.048909"",""0.030636"",""0.029273"",""0.040364"",""0.042000""]",53.67,54.07,54.56,53.76,53.21,51.77,58.92,-0.09,"[{""o"":""50.50"",""h"":""52.53"",""l"":""50.16"",""c"":""52.31"",""v"":1006500,""src"":""BACKFILL""},{""o"":""52.43"",""h"":""53.87"",""l"":""52.31"",""c"":""53.69"",""v"":566200,""src"":""BACKFILL""},{""o"":""53.33"",""h"":""54.10"",""l"":""53.31"",""c"":""54.07"",""v"":527100,""src"":""BACKFILL""},{""o"":""53.59"",""h"":""54.65"",""l"":""53.39"",""c"":""54.56"",""v"":376200,""src"":""BACKFILL""},{""o"":""54.50"",""h"":""54.68"",""l"":""52.78"",""c"":""53.78"",""v"":810100,""src"":""BACKFILL""},{""o"":""53.85"",""h"":""53.85"",""l"":""52.69"",""c"":""53.21"",""v"":513600,""src"":""BACKFILL""}]","[""63.39"",""68.11"",""69.28"",""70.78"",""65.33"",""61.60""]","[""50.66"",""50.90"",""51.16"",""51.43"",""51.64"",""51.88""]","[""53.69"",""53.78"",""54.52"",""53.82"",""52.86"",""51.98""]","[""51.54"",""51.97"",""52.39"",""52.82"",""53.02"",""53.05""]","[""50.39"",""50.69"",""51.00"",""51.32"",""51.55"",""51.70""]","[""50.30"",""50.42"",""50.54"",""50.63"",""50.78"",""50.86""]","[""1.61"",""0.91"",""0.85"",""0.62"",""1.32"",""0.84""]","[""1.3745"",""1.3878"",""1.3447"",""1.3387"",""1.3788"",""1.3632""]","[""3.26"",""5.49"",""5.69"",""6.09"",""4.14"",""2.56""]","[""3.99"",""6.49"",""6.99"",""7.77"",""5.90"",""4.62""]"
2025-08-22 19:50:07,Covered Calls,"American Eagle Outfitters, Inc.",AEO,12.5,11.56,2025-09-03 0:00:00,3,2025-09-05 0:00:00,0.057,12.26,0.0568,0.0958,12.9564,0.7,13.2,11.5636,0.0766,2.19,,,"[""0.034400"",""0.019200"",""-0.000800"",""0.073600"",""0.091200"",""0.068000""]",0,"[""0.034400"",""0.019200"",""-0.000800"",""0.073600"",""0.091200"",""0.068000""]","[""0.023200"",""0.021600"",""0.031200"",""0.000000"",""0.000000"",""0.000000""]",12.52,12.17,13.22,13.16,12.94,13.52,19.61,2.92,"[{""o"":""12.23"",""h"":""12.93"",""l"":""12.21"",""c"":""12.85"",""v"":7217300,""src"":""BACKFILL""},{""o"":""12.30"",""h"":""12.74"",""l"":""12.23"",""c"":""12.50"",""v"":10181800,""src"":""BACKFILL""},{""o"":""12.39"",""h"":""12.49"",""l"":""12.11"",""c"":""12.18"",""v"":8748600,""src"":""BACKFILL""},{""o"":""12.60"",""h"":""13.42"",""l"":""12.50"",""c"":""13.22"",""v"":20491400,""src"":""BACKFILL""},{""o"":""13.29"",""h"":""13.64"",""l"":""12.92"",""c"":""13.17"",""v"":10191700,""src"":""BACKFILL""},{""o"":""13.30"",""h"":""13.35"",""l"":""12.84"",""c"":""12.94"",""v"":6284800,""src"":""BACKFILL""}]","[""58.79"",""55.71"",""52.98"",""59.87"",""59.42"",""57.28""]","[""12.34"",""12.36"",""12.39"",""12.49"",""12.61"",""12.72""]","[""12.50"",""12.17"",""13.32"",""13.20"",""12.93"",""13.41""]","[""12.59"",""12.57"",""12.49"",""12.64"",""12.75"",""12.78""]","[""12.23"",""12.26"",""12.25"",""12.34"",""12.41"",""12.46""]","[""12.13"",""12.14"",""12.15"",""12.19"",""12.21"",""12.22""]","[""0.44"",""0.63"",""0.55"",""1.28"",""0.65"",""0.41""]","[""0.7759"",""0.7647"",""0.7380"",""0.7738"",""0.7700"",""0.7514""]","[""4.17"",""1.14"",""-1.71"",""5.85"",""4.46"",""1.75""]","[""5.89"",""2.94"",""0.28"",""8.48"",""7.86"",""5.88""]"
2025-08-22 19:50:07,Covered Calls,Braze,BRZE,27.5,24.235,2025-09-04 0:00:00,3,2025-09-19 0:00:00,0.0509,25.535,0.0901,0.1204,27.8357,1.3,28.8,23.2343,0.1278,-0.21,,,"[""-0.029455"",""-0.046436"",""-0.030000"",""0.017636"",""0.014000"",""0.002545""]",3,"[""-0.029455"",""-0.046436"",""-0.030000"",""0.017636"",""0.014000"",""0.002545""]","[""0.054364"",""0.069091"",""0.054545"",""0.033673"",""0.006909"",""0.029091""]",26.01,25.8,26.63,27.39,27.7,27.01,,0.26,"[{""o"":""26.54"",""h"":""26.69"",""l"":""26.00"",""c"":""26.02"",""v"":563800,""src"":""BACKFILL""},{""o"":""26.02"",""h"":""26.22"",""l"":""25.60"",""c"":""25.80"",""v"":976600,""src"":""BACKFILL""},{""o"":""26.23"",""h"":""26.67"",""l"":""26.00"",""c"":""26.63"",""v"":1656400,""src"":""BACKFILL""},{""o"":""26.72"",""h"":""27.99"",""l"":""26.57"",""c"":""27.40"",""v"":1639900,""src"":""BACKFILL""},{""o"":""27.54"",""h"":""27.89"",""l"":""27.31"",""c"":""27.70"",""v"":1109900,""src"":""BACKFILL""},{""o"":""27.16"",""h"":""27.57"",""l"":""26.70"",""c"":""27.04"",""v"":1662400,""src"":""BACKFILL""}]","[""39.60"",""57.79"",""60.18"",""30.99"",""63.45"",""50.20""]","[""26.05"",""25.74"",""26.59"",""27.49"",""27.62"",""27.02""]","[""26.06"",""25.72"",""26.50"",""27.51"",""27.61"",""26.98""]","[""26.06"",""25.79"",""26.63"",""27.46"",""27.66"",""27.03""]","[""26.06"",""25.76"",""26.59"",""27.48"",""27.64"",""27.02""]","[""26.24"",""26.01"",""26.23"",""26.60"",""26.79"",""26.86""]","[""1.00"",""1.27"",""1.55"",""1.36"",""0.93"",""1.31""]","[""0.0241"",""0.0297"",""0.0473"",""0.0419"",""0.0334"",""0.0410""]","[""-0.15"",""0.21"",""0.15"",""-0.36"",""0.29"",""-0.02""]","[""-0.83"",""-0.80"",""1.53"",""3.01"",""3.39"",""0.67""]"
2025-08-22 19:50:07,Covered Calls,"Phreesia, Inc.",PHR,30,27.41,2025-09-04 0:00:00,3,2025-09-19 0:00:00,0.0469,28.76,0.079,0.2034,31.032,1.35,31.35,26.488,0.09,0.95,,,"[""0.034667"",""0.048533"",""0.071000"",""0.092000"",""0.091333"",""0.056667""]",0,"[""0.034667"",""0.048533"",""0.071000"",""0.092000"",""0.091333"",""0.056667""]","[""0.024067"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",30.4,30.77,31.99,32.55,31.66,31.47,,3.82,"[{""o"":""29.41"",""h"":""31.04"",""l"":""29.28"",""c"":""30.39"",""v"":1053600,""src"":""BACKFILL""},{""o"":""30.15"",""h"":""31.46"",""l"":""30.15"",""c"":""30.80"",""v"":1255700,""src"":""BACKFILL""},{""o"":""31.20"",""h"":""32.13"",""l"":""30.85"",""c"":""31.99"",""v"":1547400,""src"":""BACKFILL""},{""o"":""31.70"",""h"":""32.76"",""l"":""31.58"",""c"":""32.55"",""v"":1141300,""src"":""BACKFILL""},{""o"":""32.56"",""h"":""32.74"",""l"":""31.34"",""c"":""31.66"",""v"":695700,""src"":""BACKFILL""},{""o"":""31.36"",""h"":""31.70"",""l"":""30.94"",""c"":""31.48"",""v"":829900,""src"":""BACKFILL""}]","[""53.32"",""56.00"",""49.53"",""53.40"",""59.09"",""68.04""]","[""30.37"",""30.73"",""32.00"",""32.52"",""31.60"",""31.34""]","[""30.37"",""30.65"",""31.95"",""32.53"",""31.49"",""31.30""]","[""30.38"",""30.79"",""32.01"",""32.54"",""31.64"",""31.41""]","[""30.37"",""30.74"",""32.00"",""32.53"",""31.60"",""31.36""]","[""30.24"",""30.54"",""30.99"",""31.29"",""31.36"",""31.37""]","[""1.00"",""1.09"",""1.20"",""0.91"",""0.61"",""0.76""]","[""0.0547"",""0.0447"",""0.0440"",""0.0470"",""0.0445"",""0.0401""]","[""0.09"",""0.15"",""-0.04"",""0.10"",""0.18"",""0.43""]","[""0.51"",""0.84"",""3.23"",""4.03"",""0.94"",""0.36""]"
2025-08-22 19:50:07,Covered Calls,"ServiceTitan, Inc.",TTAN,110,101.13,2025-09-04 0:00:00,3,2025-09-19 0:00:00,0.0264,103.88,0.0793,0.0871,112.1177,2.75,112.75,95.6423,0.0853,2.71,,,"[""-0.041091"",""-0.047182"",""-0.039182"",""-0.002727"",""-0.010000"",""-0.041455""]",,"[""-0.041091"",""-0.047182"",""-0.039182"",""-0.002727"",""-0.010000"",""-0.041455""]","[""0.075364"",""0.076091"",""0.064864"",""0.027000"",""0.034000"",""0.066273""]",101.75,102.55,105.61,108.04,107.23,102.9,,-0.04,"[{""o"":""104.14"",""h"":""105.48"",""l"":""101.71"",""c"":""101.76"",""v"":488900,""src"":""BACKFILL""},{""o"":""101.76"",""h"":""104.81"",""l"":""101.63"",""c"":""102.58"",""v"":1280000,""src"":""BACKFILL""},{""o"":""103.12"",""h"":""105.69"",""l"":""102.86"",""c"":""105.54"",""v"":605900,""src"":""BACKFILL""},{""o"":""107.03"",""h"":""109.70"",""l"":""107.03"",""c"":""108.02"",""v"":975900,""src"":""BACKFILL""},{""o"":""107.99"",""h"":""108.90"",""l"":""106.26"",""c"":""107.23"",""v"":688800,""src"":""BACKFILL""},{""o"":""105.22"",""h"":""105.44"",""l"":""102.71"",""c"":""102.98"",""v"":706600,""src"":""BACKFILL""}]","[""26.69"",""40.93"",""62.75"",""45.52"",""60.65"",""19.69""]","[""102.18"",""102.91"",""105.31"",""108.14"",""107.02"",""103.50""]","[""102.31"",""103.32"",""105.21"",""108.30"",""106.75"",""103.76""]","[""102.10"",""102.60"",""105.47"",""108.08"",""107.27"",""103.36""]","[""102.19"",""102.87"",""105.36"",""108.14"",""107.07"",""103.50""]","[""102.98"",""103.00"",""103.43"",""104.84"",""105.28"",""105.05""]","[""1.00"",""1.45"",""0.77"",""1.17"",""0.85"",""0.89""]","[""0.1253"",""0.2589"",""0.1512"",""0.1760"",""0.1536"",""0.1301""]","[""-0.43"",""-0.35"",""0.29"",""-0.08"",""0.23"",""-0.58""]","[""-1.19"",""-0.41"",""2.04"",""3.04"",""1.85"",""-1.97""]"
2025-08-22 19:50:07,Covered Calls,Hello Group Inc.,MOMO,9,7.98,2025-09-09 0:00:00,1,2025-09-19 0:00:00,0.0184,8.13,0.1148,,9.0633,0.15,9.15,7.1967,0.1254,3.51,,,"[""-0.066667"",""-0.068889"",""-0.088889"",""-0.085556"",""-0.067222"",""-0.077222""]",,"[""-0.066667"",""-0.068889"",""-0.088889"",""-0.085556"",""-0.067222"",""-0.077222""]","[""0.082778"",""0.082222"",""0.105556"",""0.102222"",""0.098889"",""0.100000""]",8.31,8.27,8.14,8.12,8.3,8.3,,-0.63,"[{""o"":""8.29"",""h"":""8.40"",""l"":""8.26"",""c"":""8.32"",""v"":637900,""src"":""BACKFILL""},{""o"":""8.32"",""h"":""8.38"",""l"":""8.26"",""c"":""8.28"",""v"":703100,""src"":""BACKFILL""},{""o"":""8.17"",""h"":""8.20"",""l"":""8.05"",""c"":""8.14"",""v"":478900,""src"":""BACKFILL""},{""o"":""8.18"",""h"":""8.23"",""l"":""8.08"",""c"":""8.13"",""v"":290000,""src"":""BACKFILL""},{""o"":""8.15"",""h"":""8.40"",""l"":""8.11"",""c"":""8.30"",""v"":583100,""src"":""BACKFILL""},{""o"":""8.25"",""h"":""8.31"",""l"":""8.10"",""c"":""8.29"",""v"":616500,""src"":""BACKFILL""}]","[""42.98"",""29.18"",""64.76"",""33.13"",""42.98"",""58.70""]","[""8.32"",""8.29"",""8.12"",""8.13"",""8.31"",""8.29""]","[""8.32"",""8.30"",""8.11"",""8.15"",""8.32"",""8.27""]","[""8.33"",""8.28"",""8.13"",""8.13"",""8.31"",""8.30""]","[""8.32"",""8.29"",""8.12"",""8.13"",""8.31"",""8.29""]","[""8.32"",""8.32"",""8.27"",""8.25"",""8.25"",""8.25""]","[""1.00"",""1.05"",""0.79"",""0.55"",""1.08"",""1.12""]","[""0.0065"",""0.0064"",""0.0065"",""0.0052"",""0.0117"",""0.0048""]","[""-0.08"",""-0.22"",""0.19"",""-0.13"",""-0.15"",""0.01""]","[""-0.06"",""-0.43"",""-1.53"",""-1.46"",""0.56"",""0.49""]"
