entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-08-05 12:31:00,call,220.52,49605.0,1,-0.013604208235081232,3,3/5,78.28071815450858,219.87936480243303,220.21549220952303,220.0593659809332,84.83035092987872,0.14511440307991044,-8593244.0,2025-08-05 12:32:00,220.49,75.90975805698555,219.88141255211843,-8638707.0
2025-08-05 12:33:00,call,220.39,49694.0,1,0.009074821906624725,3,3/5,68.46575915474035,219.88334879764415,220.2943150140948,220.12796172135347,75.22804837905153,0.1385680312270672,-8688401.0,2025-08-05 12:34:00,220.41,69.11803059098227,219.88399862263026,-8671162.0
2025-08-05 12:34:00,call,220.41,17239.0,1,-0.03175899460096782,3,3/5,69.11803059098227,219.88399862263026,220.31745201127583,220.154822509796,68.98834743981934,0.13509888613941776,-8671162.0,2025-08-05 12:35:00,220.34,64.11900369226795,219.8852171871373,-8707301.0
2025-08-05 12:35:00,call,220.34,36139.0,2,0.0,3,3/5,64.11900369226795,219.8852171871373,220.3219616090207,220.172458461244,56.919187997091775,0.13259182284374466,-8707301.0,2025-08-05 12:37:00,220.34,62.62517103029665,219.8872232227014,-8727027.0
2025-08-05 12:36:00,put,220.28,44232.0,11,0.2542218994007637,3,3/5,60.10617081101706,219.88647831225344,220.31356928721658,220.18270051255408,42.524059027763684,0.13097812121204958,-8751533.0,2025-08-05 12:47:00,219.72,36.84353852652487,219.890492367261,-8923783.0
2025-08-05 12:37:00,call,220.34,24506.0,2,-0.00907688118362995,3,3/5,62.62517103029665,219.8872232227014,220.3188554297733,220.19768141612036,36.912817361378224,0.12983682683975895,-8727027.0,2025-08-05 12:39:00,220.32,58.711102479995,219.88962593379998,-8734577.0
2025-08-05 12:38:00,put,220.16,50199.0,9,0.19985465116278966,3,3/5,52.01429712234083,219.88849057002562,220.28708434381866,220.1940927098232,24.608544907585483,0.13876991063691846,-8777226.0,2025-08-05 12:47:00,219.72,36.84353852652487,219.890492367261,-8923783.0
2025-08-05 12:39:00,call,220.32,42649.0,15,-0.004538852578064136,3,3/5,58.711102479995,219.88962593379998,220.29366747505495,220.2060838803162,24.904260036358092,0.1410006313057091,-8734577.0,2025-08-05 12:54:00,220.31,60.66727266648595,219.89406846296924,-8652190.0
2025-08-05 12:40:00,call,220.0,45456.0,14,0.14090909090909196,3,3/5,45.1419959451916,219.89030289021935,220.23493398004396,220.18645684409563,16.602840024238727,0.15378630049815797,-8780033.0,2025-08-05 12:54:00,220.31,60.66727266648595,219.89406846296924,-8652190.0
2025-08-05 12:41:00,call,219.93,48505.0,20,0.23643886691219104,3,3/5,42.8111139355715,219.89067826950185,220.17394718403517,220.16203238275318,11.068560016159152,0.15780156474828808,-8828538.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:42:00,call,219.995,54027.0,19,0.20682288233822774,3,3/5,45.619044514473494,219.8910237577608,220.13815774722815,220.14612453677668,10.017853948071465,0.15724431012341075,-8774511.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:43:00,call,220.05,41117.0,18,0.18177686889342298,3,3/5,47.94792289743832,219.89148183307375,220.1205261977825,220.13696981898843,11.50599743517328,0.15351257368602353,-8733394.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:44:00,call,220.0,19921.0,17,0.20454545454544937,3,3/5,46.01851277362623,219.8916702918997,220.09642095822602,220.12392507432287,10.684887893748135,0.14826167556559416,-8753315.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:46:00,put,219.762,37108.0,1,0.01911158435034337,3,3/5,38.132414571106935,219.8911598388319,219.9773094132647,220.0589590744457,4.74883906388806,0.1539858325029862,-8858492.0,2025-08-05 12:47:00,219.72,36.84353852652487,219.890492367261,-8923783.0
2025-08-05 12:47:00,put,219.72,65291.0,1,-0.040961223375206364,3,3/5,36.84353852652487,219.890492367261,219.92584753061175,220.02667725783184,3.165892709258707,0.14798684446705815,-8923783.0,2025-08-05 12:48:00,219.81,41.41330246612044,219.8899158364159,-8857923.0
2025-08-05 12:49:00,call,220.0,47739.0,12,0.20454545454544937,4,4/5,49.68949243199204,219.89006351788,219.92214241959155,220.0054659638941,21.738864706331736,0.15295804446394357,-8810184.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:50:00,call,220.01,38881.0,11,0.1999909095041124,4,4/5,50.089122101525845,219.89031612297958,219.93971393567327,220.00589777685656,31.617925396540205,0.15167532700223266,-8771303.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:51:00,call,220.19,32802.0,10,0.11807984013805846,4,4/5,56.748815286274905,219.8908417544176,219.98977114853864,220.02343132191783,51.420781551503886,0.1547699465020727,-8738501.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:52:00,call,220.28,62291.0,9,0.07717450517522584,4,4/5,59.64801793126278,219.89244758715353,220.04781691883093,220.04786643411612,67.61385436766926,0.15228637889478214,-8676210.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:53:00,call,220.28,36610.0,8,0.07717450517522584,3,3/5,59.64801793126278,219.89340987496334,220.09425353506478,220.0699743927717,78.40923624511284,0.14569449468801215,-8676210.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 12:55:00,call,220.15,55127.0,6,0.13627072450601088,3,3/5,52.98091280290173,219.89523718159478,220.1399222624415,220.09827835780177,79.64961982990262,0.14442535511364182,-8707317.0,2025-08-05 13:01:00,220.45,63.38940610930288,219.90120606894743,-8624076.0
2025-08-05 13:01:00,call,220.45,27490.0,17,-0.02721705602177468,3,3/5,63.38940610930288,219.90120606894743,220.26919498156553,220.19147597471522,88.2226689922494,0.142838276341427,-8624076.0,2025-08-05 13:18:00,220.39,57.38377147859247,219.91028456110146,-8631931.0
2025-08-05 13:02:00,call,220.29,40457.0,16,0.045394706977163884,3,3/5,55.22947302977614,219.9023635395614,220.27335598525244,220.20085921521851,72.2944691213853,0.14620697088846776,-8664533.0,2025-08-05 13:18:00,220.39,57.38377147859247,219.91028456110146,-8631931.0
2025-08-05 13:03:00,call,220.16,26119.0,15,0.1044694767441814,3,3/5,49.63839332856896,219.9028715886671,220.25068478820197,220.19696786138817,48.196312747590206,0.14790647296786405,-8690652.0,2025-08-05 13:18:00,220.39,57.38377147859247,219.91028456110146,-8631931.0
2025-08-05 13:04:00,put,220.2,30962.0,1,0.027247956403270792,3,3/5,51.272936318914056,219.90339328926203,220.24054783056158,220.19725663649405,36.0931117809095,0.14627029632730235,-8659690.0,2025-08-05 13:05:00,220.14,48.71865904604565,219.90428457471796,-8710228.0
2025-08-05 13:05:00,call,220.14,50538.0,20,0.14990460615972223,3,3/5,48.71865904604565,219.90428457471796,220.22043826444926,220.19180362349462,24.062074520606334,0.14403670373249566,-8710228.0,2025-08-05 13:25:00,220.47,59.861710177940175,219.91473712809739,-8643925.0
2025-08-05 13:06:00,put,220.22,23013.0,2,0.03632730905458746,3,3/5,52.14205634527703,219.9047312705339,220.22035061155944,220.19448899268562,23.819667433452498,0.14231979632303202,-8687215.0,2025-08-05 13:08:00,220.14,48.38297576419543,219.90638589402127,-8650124.0
2025-08-05 13:07:00,call,220.25,58504.0,20,0.1452894438138448,3,3/5,53.39841763100947,219.90600745773918,220.22628048924759,220.199775755287,26.51263509983981,0.1417969537285311,-8628711.0,2025-08-05 13:27:00,220.57,64.068799371432,219.91667407731637,-8594732.0
2025-08-05 13:08:00,call,220.14,21413.0,20,0.23167075497411618,3,3/5,48.38297576419543,219.90638589402127,220.20902439139806,220.19408282621205,17.67509006655987,0.1395257427479227,-8650124.0,2025-08-05 13:28:00,220.65,67.13512485622068,219.91862169225848,-8551077.0
2025-08-05 13:09:00,call,220.275,18533.0,19,0.17024174327545114,3,3/5,54.08303950172086,219.90678308477246,220.22221951311846,220.20178922371568,24.444773880240785,0.13955961826592927,-8631591.0,2025-08-05 13:28:00,220.65,67.13512485622068,219.91862169225848,-8551077.0
2025-08-05 13:10:00,call,220.27,14816.0,20,0.18159531484086677,3,3/5,53.84586933404133,219.90713371131702,220.2317756104948,220.20828548812372,28.431077447483755,0.13673393124693392,-8646407.0,2025-08-05 13:30:00,220.67,65.9580322983798,219.92170677328815,-8535382.0
2025-08-05 13:11:00,call,220.32,11965.0,19,0.15885984023238667,3,3/5,55.92726046470435,219.90745402443963,220.24942048839583,220.21892496544527,35.711944808137964,0.1326815075864375,-8634442.0,2025-08-05 13:30:00,220.67,65.9580322983798,219.92170677328815,-8535382.0
2025-08-05 13:12:00,call,220.31,8041.0,20,0.190640461168348,3,3/5,55.38925912204621,219.9076576893543,220.26153639071669,220.22759877826,39.37081014664795,0.12749711418740667,-8642483.0,2025-08-05 13:32:00,220.73,67.94006550918955,219.92803136090293,-8590442.0
2025-08-05 13:13:00,put,220.22,15245.0,3,0.00681137044772789,3,3/5,50.66538463495169,219.9079919995841,220.25322911257337,220.22687508509236,31.317053086457506,0.12589017745973402,-8657728.0,2025-08-05 13:16:00,220.205,49.18183137913524,219.90928371505265,-8671111.0
2025-08-05 13:14:00,call,220.305,5594.0,18,0.19291436871609038,3,3/5,54.60323157942591,219.90812601639584,220.2635832900587,220.23431555317882,34.6949029430396,0.12296945049832501,-8652134.0,2025-08-05 13:32:00,220.73,67.94006550918955,219.92803136090293,-8590442.0
2025-08-05 13:15:00,call,220.335,14841.0,17,0.179272471463899,3,3/5,55.93994746268721,219.90853569075793,220.277866632047,220.24390454811416,56.46326862869307,0.12097163260558742,-8637293.0,2025-08-05 13:32:00,220.73,67.94006550918955,219.92803136090293,-8590442.0
2025-08-05 13:16:00,call,220.205,33818.0,20,0.25657909675075397,3,3/5,49.18183137913524,219.90928371505265,220.2632933056376,220.2401993530557,41.16588164290675,0.12197365884804481,-8671111.0,2025-08-05 13:36:00,220.77,68.35781206242845,219.93602513999085,-8571926.0
2025-08-05 13:17:00,call,220.295,20361.0,20,0.26328332463288434,3,3/5,53.38088533668003,219.9097390898403,220.2696346445101,220.24541846228848,49.489390153033575,0.12254696893032903,-8650750.0,2025-08-05 13:37:00,220.875,72.38204803569207,219.9383592352439,-8530413.0
2025-08-05 13:18:00,call,220.39,18819.0,19,0.22006443123554323,3,3/5,57.38377147859247,219.91028456110146,220.2937077156081,220.2591881325467,66.32626010202239,0.1205793282924483,-8631931.0,2025-08-05 13:37:00,220.875,72.38204803569207,219.9383592352439,-8530413.0
2025-08-05 13:19:00,call,220.385,13617.0,20,0.22460693785874927,3,3/5,57.10585077274691,219.91069893674864,220.31196617248648,220.2711702151613,76.52159511877481,0.11482366198584427,-8645548.0,2025-08-05 13:39:00,220.88,72.29962736454047,219.94208718713986,-8558082.0
2025-08-05 13:20:00,call,220.32,27966.0,19,0.25417574437182383,3,3/5,53.47967688565465,219.9114695905339,220.3135729379892,220.27582067086024,69.8893987759737,0.11269340041542537,-8673514.0,2025-08-05 13:39:00,220.88,72.29962736454047,219.94208718713986,-8558082.0
2025-08-05 13:21:00,call,220.37,21079.0,18,0.23142896038480326,3,3/5,55.80448722383826,219.91207801786194,220.32485835039137,220.2847901307783,74.07758200510831,0.11250101467146537,-8652435.0,2025-08-05 13:39:00,220.88,72.29962736454047,219.94208718713986,-8558082.0
2025-08-05 13:22:00,put,220.3,43344.0,1,-0.01815705855651023,3,3/5,51.89447054340488,219.91323121489935,220.31988668031312,220.2862386897518,60.409434801992255,0.11017951362350242,-8695779.0,2025-08-05 13:23:00,220.34,53.88293478262022,219.91393455378207,-8668107.0
2025-08-05 13:23:00,call,220.34,27672.0,20,0.2632295543251267,3,3/5,53.88293478262022,219.91393455378207,220.32390934425052,220.29135881453735,59.37861262122601,0.1087381197932525,-8668107.0,2025-08-05 13:43:00,220.92,74.16181579556837,219.94693893335622,-8519977.0
2025-08-05 13:24:00,call,220.42,10655.0,19,0.22683966972144087,3,3/5,57.65308968531301,219.91426495888373,220.34312747540042,220.30361035600998,72.91907508081734,0.10775682552230581,-8657452.0,2025-08-05 13:43:00,220.92,74.16181579556837,219.94693893335622,-8519977.0
2025-08-05 13:25:00,call,220.47,13527.0,18,0.20410940263980978,3,3/5,59.861710177940175,219.91473712809739,220.36850198032033,220.31945698877092,81.94605005387821,0.10648848084214135,-8643925.0,2025-08-05 13:43:00,220.92,74.16181579556837,219.94693893335622,-8519977.0
2025-08-05 13:26:00,call,220.515,11655.0,17,0.18366097544384788,3,3/5,61.79309332997718,219.91517061241115,220.39780158425629,220.33808013269748,87.96403336925214,0.10352501792484538,-8632270.0,2025-08-05 13:43:00,220.92,74.16181579556837,219.94693893335622,-8519977.0
2025-08-05 13:27:00,call,220.57,37538.0,20,0.19494944915446655,3,3/5,64.068799371432,219.91667407731637,220.43224126740503,220.36016773910725,91.9760222461681,0.101844659501641,-8594732.0,2025-08-05 13:47:00,221.0,73.28729398892898,219.952594670645,-8508039.0
2025-08-05 13:28:00,call,220.65,43655.0,19,0.15862225243598202,3,3/5,67.13512485622068,219.91862169225848,220.47579301392403,220.38777081157323,94.6506814974454,0.10207004096580877,-8551077.0,2025-08-05 13:47:00,221.0,73.28729398892898,219.952594670645,-8508039.0
2025-08-05 13:37:00,call,220.875,41513.0,10,0.056593095642331635,3,3/5,72.38204803569207,219.9383592352439,220.71000309700722,220.58866590464567,93.58452611317398,0.09753387089295651,-8530413.0,2025-08-05 13:47:00,221.0,73.28729398892898,219.952594670645,-8508039.0
2025-08-05 13:45:00,put,220.85,23036.0,20,0.07244736246320878,3,3/5,65.2887655674444,219.9493375026838,220.85331582199166,220.7508908980983,58.850099237661084,0.08582573858877275,-8561671.0,2025-08-05 14:05:00,220.69,36.14292183617703,219.9800056695709,-8693182.0
2025-08-05 13:46:00,call,220.9,16818.0,1,0.04526935264825455,3,3/5,68.29852113072198,219.95031059572986,220.86265265759334,220.76509176494608,51.78525531736677,0.08791675726100212,-8544853.0,2025-08-05 13:47:00,221.0,73.28729398892898,219.952594670645,-8508039.0
2025-08-05 13:47:00,call,221.0,36814.0,1,0.0,3,3/5,73.28729398892898,219.952594670645,220.8901221260747,220.78746397780836,64.75723907640328,0.09020841745664517,-8508039.0,2025-08-05 13:48:00,221.0,73.28729398892898,219.95401753765302,-8508039.0
2025-08-05 13:48:00,call,221.0,22355.0,6,-0.013574660633484677,3,3/5,73.28729398892898,219.95401753765302,220.91209770085976,220.80770550373137,73.24454503720396,0.08590781620974201,-8508039.0,2025-08-05 13:54:00,220.97,64.26618553526885,219.9616315554648,-8513963.0
2025-08-05 13:49:00,call,220.96,20906.0,5,0.004525706010133465,3,3/5,68.30107759826812,219.95530436597983,220.92167816068783,220.82220974147126,60.14603080949303,0.0840572579090463,-8528945.0,2025-08-05 13:54:00,220.97,64.26618553526885,219.9616315554648,-8513963.0
2025-08-05 13:50:00,put,220.865,23620.0,20,0.13809340547393512,3,3/5,58.177266267839144,219.95666575874895,220.91034252855027,220.82628500418826,40.09735387299535,0.08626745377268448,-8552565.0,2025-08-05 14:10:00,220.56,35.736616279040405,219.98513975251603,-8748936.0
2025-08-05 13:51:00,put,220.84,24502.0,20,0.12905270784278056,4,4/5,55.83195541865009,219.9579895742427,220.89627402284023,220.82759119426558,26.731569248663565,0.08437692136034956,-8577067.0,2025-08-05 14:11:00,220.555,35.51931536418532,219.98633546396144,-8783688.0
2025-08-05 13:52:00,call,220.92,36626.0,2,0.022632627195369986,3,3/5,61.21954674346923,219.96006537854538,220.90101921827218,220.83639203290696,27.618522731397235,0.08556428412032453,-8540441.0,2025-08-05 13:54:00,220.97,64.26618553526885,219.9616315554648,-8513963.0
2025-08-05 13:53:00,call,220.945,13469.0,1,0.011315033153049712,3,3/5,62.74873922334575,219.96085468864555,220.90981537461775,220.84673564882056,30.99070180920076,0.08516683525458797,-8526972.0,2025-08-05 13:54:00,220.97,64.26618553526885,219.9616315554648,-8513963.0
2025-08-05 13:54:00,call,220.97,13009.0,4,0.0,4,4/5,64.26618553526885,219.9616315554648,220.9218522996942,220.85847511083765,35.998337234932485,0.08444063273640232,-8513963.0,2025-08-05 13:58:00,220.97,63.00517287710559,219.96543106446566,-8495243.0
2025-08-05 13:55:00,call,220.955,15256.0,3,0.0067887126337880365,3,3/5,62.61799487504454,219.96254443174695,220.92848183975536,220.86766795742452,36.33948277443582,0.08262344468380198,-8529219.0,2025-08-05 13:58:00,220.97,63.00517287710559,219.96543106446566,-8495243.0
2025-08-05 13:56:00,call,220.965,24441.0,2,0.0022628018011881757,3,3/5,63.29385546027526,219.9640102912828,220.9357854718043,220.87693767576502,37.79598338947482,0.08279319863495956,-8504778.0,2025-08-05 13:58:00,220.97,63.00517287710559,219.96543106446566,-8495243.0
2025-08-05 13:57:00,call,220.95,7178.0,1,0.009051821679117552,3,3/5,61.49775858598355,219.96443203827636,220.93862837744345,220.88389599235884,36.01694084323628,0.08152225587531943,-8511956.0,2025-08-05 13:58:00,220.97,63.00517287710559,219.96543106446566,-8495243.0
2025-08-05 13:58:00,call,220.97,16713.0,1,-0.01810200479702767,3,3/5,63.00517287710559,219.96543106446566,220.9449027019548,220.89209637403897,37.70952424791209,0.07855638045565319,-8495243.0,2025-08-05 13:59:00,220.93,58.10538085003376,219.96606472311944,-8506006.0
2025-08-05 13:59:00,put,220.93,10763.0,19,0.38021092653781896,3,3/5,58.10538085003376,219.96606472311944,220.94192216156384,220.89570624317813,29.48109662965602,0.07723092470882098,-8506006.0,2025-08-05 14:18:00,220.09,23.360292174766286,219.99567350411118,-9029192.0
2025-08-05 14:00:00,put,220.925,39406.0,18,0.37795632001810925,3,3/5,57.50339042018007,219.96829882021436,220.9385377292511,220.89849612478022,22.845895951807762,0.07778585865818945,-8545412.0,2025-08-05 14:18:00,220.09,23.360292174766286,219.99567350411118,-9029192.0
2025-08-05 14:01:00,call,220.85,43565.0,1,0.009055920307905923,3,3/5,49.25938672047407,219.9706477798532,220.92083018340088,220.89387744622974,15.230597301205174,0.0797368687540346,-8588977.0,2025-08-05 14:02:00,220.87,51.26585142733481,219.97292079506693,-8544359.0
2025-08-05 14:03:00,call,220.84,35763.0,5,-0.00452816518746192,3,3/5,48.18771350742805,219.97479082751192,220.8965313173766,220.88668879385244,9.110758622385779,0.08446699397669433,-8580122.0,2025-08-05 14:08:00,220.83,50.74848999473275,219.9835685631474,-8708364.0
2025-08-05 14:04:00,call,220.75,61769.0,4,0.036240090600232165,3,3/5,40.358760922532014,219.97775127457044,220.8672250539013,220.87367081348555,6.07383908159052,0.08664792297835763,-8641891.0,2025-08-05 14:08:00,220.83,50.74848999473275,219.9835685631474,-8708364.0
2025-08-05 14:05:00,call,220.69,51291.0,3,0.06343740087906782,3,3/5,36.14292183617703,219.9800056695709,220.83178004312106,220.85617835505835,4.04922605439368,0.08689449990847542,-8693182.0,2025-08-05 14:08:00,220.83,50.74848999473275,219.9835685631474,-8708364.0
2025-08-05 14:06:00,call,220.62,50021.0,2,0.09518629317378659,3,3/5,31.949728842972263,219.98194507195404,220.78942403449685,220.83368517838613,2.699484036262453,0.08711632134358457,-8743203.0,2025-08-05 14:08:00,220.83,50.74848999473275,219.9835685631474,-8708364.0
2025-08-05 14:07:00,call,220.78,17516.0,1,0.022646978893020822,3,3/5,47.06649434361537,219.98272074343413,220.7875392275975,220.82857230425412,17.392088949375125,0.09290801267618456,-8725687.0,2025-08-05 14:08:00,220.83,50.74848999473275,219.9835685631474,-8708364.0
2025-08-05 14:08:00,call,220.83,17323.0,1,-0.06113299823394436,3,3/5,50.74848999473275,219.9835685631474,220.796031382078,220.82870827527753,31.586521538548197,0.09127172605645661,-8708364.0,2025-08-05 14:09:00,220.695,42.2110573148432,219.98406274805072,-8719508.0
2025-08-05 14:09:00,call,220.695,11144.0,1,-0.06117039352952759,3,3/5,42.2110573148432,219.98406274805072,220.77582510566242,220.81597415382254,31.970228903388847,0.09475231705242505,-8719508.0,2025-08-05 14:10:00,220.56,35.736616279040405,219.98513975251603,-8748936.0
2025-08-05 14:10:00,call,220.56,29428.0,1,-0.002266956837139759,3,3/5,35.736616279040405,219.98513975251603,220.73266008452995,220.79159566298227,25.378138209233583,0.09798429440582228,-8748936.0,2025-08-05 14:11:00,220.555,35.51931536418532,219.98633546396144,-8783688.0
2025-08-05 14:12:00,call,220.555,59623.0,1,-0.006801024687726318,3,3/5,35.51931536418532,219.98831750325581,220.66870245409916,220.74867581482223,18.382606466897663,0.09469053956420434,-8783688.0,2025-08-05 14:13:00,220.54,34.783428361517366,219.98897358769938,-8803400.0
2025-08-05 14:13:00,call,220.54,19712.0,1,-0.04080892355128476,3,3/5,34.783428361517366,219.98897358769938,220.64296196327933,220.72880192769628,15.95147473333015,0.09685550102390403,-8803400.0,2025-08-05 14:14:00,220.45,30.676740516038706,219.9909468337963,-8872033.0
2025-08-05 14:14:00,call,220.45,68633.0,18,-0.07711499206168633,3,3/5,30.676740516038706,219.9909468337963,220.60436957062348,220.70224936315378,10.634316488886766,0.09708010809362679,-8872033.0,2025-08-05 14:32:00,220.28,49.372795844366145,220.00051906053864,-8966485.0
2025-08-05 14:16:00,call,220.27,82048.0,16,0.004539882871017798,3,3/5,28.312042010159843,219.99497118874547,220.47279652519904,220.617805034237,11.424268341284739,0.1119466238154225,-8958265.0,2025-08-05 14:32:00,220.28,49.372795844366145,220.00051906053864,-8966485.0
2025-08-05 14:17:00,call,220.205,27915.0,15,0.0340591721350508,3,3/5,26.386853571206075,219.9953387388175,220.41923722015923,220.57849026907158,12.02859701196396,0.11894329354289265,-8986180.0,2025-08-05 14:32:00,220.28,49.372795844366145,220.00051906053864,-8966485.0
2025-08-05 14:20:00,call,220.27,31059.0,18,0.013619648613066299,3,3/5,36.523826974722276,219.99627187003443,220.29618545672153,220.46980504865155,21.57199542051788,0.124567571397134,-8959584.0,2025-08-05 14:38:00,220.3,51.447432041134896,220.00241275579498,-9005975.0
2025-08-05 14:21:00,call,220.1,56317.0,17,0.0908677873693853,3,3/5,31.073590503741556,219.99670855074146,220.25694836537724,220.43458552020854,24.357607865810547,0.1292984591544833,-9015901.0,2025-08-05 14:38:00,220.3,51.447432041134896,220.00241275579498,-9005975.0
2025-08-05 14:22:00,call,220.16,38693.0,16,0.06359011627907649,3,3/5,34.773169918129454,219.9970659052701,220.2375586923018,220.40843451828394,36.88409071036831,0.12863428350059194,-8977208.0,2025-08-05 14:38:00,220.3,51.447432041134896,220.00241275579498,-9005975.0
2025-08-05 14:23:00,call,220.13,21451.0,20,0.09766955889701696,3,3/5,33.79640098015567,219.9972673851001,220.21604695384147,220.38191694511403,51.36032057284647,0.1280175489648357,-8998659.0,2025-08-05 14:43:00,220.345,54.525377071326446,220.00491773856217,-8999184.0
2025-08-05 14:24:00,call,220.1001,38238.0,19,0.1112675550806207,3,3/5,32.807273398370754,219.99747811324107,220.19285756307318,220.35507723605554,58.63121987043852,0.12423058118163233,-9036897.0,2025-08-05 14:43:00,220.345,54.525377071326446,220.00491773856217,-8999184.0
2025-08-05 14:25:00,call,220.1993,35246.0,20,0.0934153741633181,4,4/5,39.168429512979394,219.99785278114456,220.19414605045856,220.34024130881215,72.42081324695901,0.1260641110972302,-9001651.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:26:00,call,220.1,45230.0,19,0.1385733757383039,3,3/5,35.54125229287098,219.99818817778697,220.17531684036686,220.31736118416336,74.28553062876271,0.12415238887599944,-9046881.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:27:00,call,220.09,17397.0,18,0.14312326775409956,3,3/5,35.18785691181675,219.99827609361895,220.1582534722935,220.29570773805258,74.81467591046759,0.12064150395628438,-9064278.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:30:00,put,219.96,71307.0,1,-0.08183306055645499,3,3/5,31.499612895292927,219.99858465786903,220.1088657778143,220.2356764253647,72.7476284005189,0.1202512333061064,-9122679.0,2025-08-05 14:31:00,220.14,42.53886301221234,219.99872332452742,-9089327.0
2025-08-05 14:31:00,call,220.14,33352.0,14,0.12037794131008211,3,3/5,42.53886301221234,219.99872332452742,220.11509262225144,220.22656438485376,81.8317522670126,0.127376145212813,-9089327.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:32:00,call,220.28,122842.0,13,0.05674595968767023,3,3/5,49.372795844366145,220.00051906053864,220.14807409780119,220.23165349105815,87.88783484467507,0.13470642055475623,-8966485.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:33:00,call,220.23,30506.0,12,0.07946238023884637,3,3/5,47.21313296739526,220.0009331926747,220.16445927824094,220.23149601571927,87.99124023840835,0.13579881908655977,-8996991.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:34:00,call,220.22,8665.0,11,0.08400690218872141,3,3/5,46.77247334543489,220.00104022048703,220.17556742259276,220.23040115707934,87.25748361929614,0.12931318915180462,-9005656.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:35:00,put,220.16,45027.0,15,-0.01362645348837261,3,3/5,44.11214901223149,220.0014998276414,220.17245393807423,220.22369628497654,81.69392773113331,0.1272193899266753,-9050683.0,2025-08-05 14:50:00,220.19,44.972195136155364,220.01003289266697,-9012841.0
2025-08-05 14:36:00,call,220.25,27244.0,9,0.07037457434733309,3,3/5,48.815016687147654,220.00183166233992,220.1879631504594,220.22620140069307,86.75569846314563,0.12884657636048463,-9023439.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:37:00,call,220.25,23322.0,8,0.07037457434733309,3,3/5,48.81501668714766,220.00215330576418,220.20037052036756,220.22846793396042,90.13021228448719,0.12607182090616456,-9023439.0,2025-08-05 14:45:00,220.405,57.614868123220255,220.0069950453807,-9053907.0
2025-08-05 14:40:00,call,220.27,33161.0,20,0.07263812593634929,3,3/5,49.751723161115954,220.00344831438866,220.2397897064282,220.24244050955994,92.99983166344451,0.11793359713223316,-9072875.0,2025-08-05 15:00:00,220.43,59.2181376069427,220.01598334250372,-8772726.0
2025-08-05 14:41:00,call,220.27,9752.0,20,0.12257683751758378,3,3/5,49.751723161115954,220.0036007649591,220.24583176514258,220.2450652229352,92.49964672568278,0.11379548305135953,-9072875.0,2025-08-05 15:01:00,220.54,64.58938206769366,220.01725959640996,-8723716.0
2025-08-05 14:46:00,call,220.24,39973.0,20,0.1997366509262597,3,3/5,47.22903880106523,220.00764006614722,220.291658152802,220.27320174830265,69.36804331985431,0.12579800360078502,-9093880.0,2025-08-05 15:06:00,220.6799,69.05289203653285,220.0210160419924,-8675898.0
2025-08-05 14:47:00,call,220.265,28083.0,20,0.18840941593081992,3,3/5,48.736869161397024,220.00804874091097,220.2863265222416,220.27242062941667,57.662124795526886,0.12324100334358634,-9065797.0,2025-08-05 15:07:00,220.68,69.05733651731005,220.0220788820434,-8644586.0
2025-08-05 14:48:00,call,220.29,73489.0,19,0.17703935721095593,3,3/5,50.26719912244217,220.0090008674782,220.28706121779328,220.2740948551865,53.63601069472611,0.12300950310475908,-8992308.0,2025-08-05 15:07:00,220.68,69.05733651731005,220.0220788820434,-8644586.0
