Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-07-29 07:02:00,PUT,26,225.23,49.942548841641546,0.12875727034586515
2025-07-08 15:16:00,CALL,17,221.36,38.16225177033338,0.1287495482471976
2025-07-18 08:36:00,PUT,13,225.27,67.26848161327496,0.12873440759977825
2025-07-02 11:28:00,PUT,36,219.6077,51.05839622560708,0.12872954818979732
2025-07-23 13:36:00,PUT,15,225.28,44.94447801969449,0.12872869318181465
2025-07-09 10:38:00,PUT,38,221.425,33.662934641544936,0.12871175341538896
2025-06-11 15:21:00,CALL,4,213.675,46.75379826742911,0.12870012870011804
2025-07-08 13:02:00,PUT,16,221.58,41.4673301752593,0.12862171676145184
2025-06-13 08:14:00,PUT,33,209.93,48.00264649641794,0.12861430000476837
2025-07-28 14:19:00,CALL,31,223.83,51.97917900148815,0.1285797256846606
2025-07-10 13:11:00,CALL,31,225.58,64.266940472962,0.1285574962319319
2025-06-13 07:52:00,PUT,12,210.1,63.42816464301952,0.12851023322226646
2025-07-23 11:55:00,CALL,12,225.72,64.80251564916915,0.1284777600567039
2025-07-23 12:00:00,CALL,7,225.72,59.202355962740775,0.1284777600567039
2025-07-01 17:24:00,CALL,31,218.03,52.06574062512028,0.12842269412466226
2025-07-24 07:08:00,CALL,16,225.83,58.0668406588284,0.12841517955984236
2025-07-24 07:16:00,CALL,10,225.83,56.457725485706405,0.12841517955984236
2025-07-18 08:31:00,CALL,4,225.061,62.499354993401305,0.12840963116665582
2025-07-28 04:45:00,PUT,42,225.85,64.90926401731633,0.12840380783705646
2025-06-26 13:41:00,PUT,19,214.175,58.29912970332773,0.12839967316447096
2025-06-23 14:02:00,CALL,17,210.3,69.00675309895533,0.12838801711839362
2025-07-24 04:44:00,PUT,44,225.97,48.80381320552713,0.12833561977253266
2025-06-18 13:27:00,PUT,37,210.43,33.12852170237424,0.12830870123081795
2025-07-18 15:13:00,CALL,11,222.16,49.19617943970138,0.1282859200576146
2025-07-24 04:36:00,PUT,45,226.06,61.16058424918037,0.1282845262319703
2025-06-20 09:55:00,CALL,9,210.49,42.3766666483638,0.12827212694188883
2025-07-14 10:16:00,CALL,7,222.345,62.4936470136102,0.1281791810024946
2025-06-20 07:05:00,CALL,31,210.66,67.8399049630041,0.1281686129307938
2025-07-09 13:05:00,CALL,14,222.45,61.44664740552732,0.1281186783546977
2025-07-23 16:55:00,CALL,4,226.39,48.971052426444245,0.1280975308096738
2025-07-01 09:11:00,CALL,24,214.69,51.86682341428754,0.1280916670548259
2025-06-18 10:51:00,CALL,13,210.82,59.91417231061576,0.1280713404800352
2025-07-23 16:35:00,PUT,24,226.45,47.06227619551125,0.12806359019650787
2025-08-04 13:15:00,PUT,40,218.67,52.81437901021337,0.1280468285544433
2025-07-23 16:08:00,PUT,39,226.53,50.658256401694814,0.1280183640135929
2025-06-24 14:42:00,PUT,25,214.835,63.43847095818408,0.12800521330323536
2025-06-13 12:04:00,PUT,45,210.94,51.90195929342131,0.1279984829809473
2025-07-11 09:48:00,CALL,8,222.66,45.45185693336706,0.12799784424683222
2025-07-23 16:00:00,PUT,44,226.6,57.47354248376634,0.12797881729920213
2025-06-11 09:35:00,PUT,12,214.945,32.42216897109998,0.12793970550606235
2025-07-16 04:42:00,CALL,29,218.87,66.53752805456185,0.12792982135514283
2025-06-18 11:06:00,PUT,34,210.9148,55.32643907494271,0.12791895115942722
2025-07-14 13:09:00,PUT,37,222.805,55.89173749688077,0.127914544108075
2025-08-07 14:12:00,PUT,13,218.9,39.91914993254975,0.12791228871630933
2025-07-03 12:06:00,CALL,29,222.84,43.25641337942618,0.1278944534194923
2025-06-13 11:51:00,CALL,27,211.13,67.71097307569269,0.12788329465258855
2025-07-16 05:46:00,CALL,17,218.97,54.0726621862027,0.1278713979083898
2025-06-10 10:19:00,PUT,40,215.075,58.48130563002786,0.12786237359059735
2025-08-05 10:40:00,CALL,28,219.06,33.560349788823146,0.12781886241212506
2025-08-07 14:47:00,CALL,9,219.16,59.341975846701246,0.1277605402445707
2025-08-05 11:17:00,PUT,18,219.18,50.799920641094175,0.1277488821972813
2025-07-31 16:57:00,PUT,17,219.2,40.219443125611136,0.12773722627737277
2025-08-05 11:02:00,CALL,18,219.2,58.92834192962183,0.12773722627737277
2025-07-02 04:25:00,PUT,22,219.29,57.1809244031186,0.1276848009485162
2025-08-08 15:36:00,CALL,31,220.4186,35.9122217040931,0.1276661769923186
2025-07-22 14:23:00,CALL,29,223.375,62.499274839763714,0.12758813654168846
2025-07-07 15:36:00,CALL,23,219.47,49.33488875736407,0.12758007928190693
2025-06-11 10:46:00,PUT,23,215.61,51.410291036646655,0.1275451045869884
2025-06-25 16:45:00,CALL,20,211.69,45.64782468898227,0.1275449950399217
2025-07-07 15:14:00,PUT,15,219.565,48.267172560544005,0.12752487873750423
2025-07-07 15:16:00,PUT,13,219.565,48.25736770085871,0.12752487873750423
2025-07-31 16:04:00,PUT,45,219.59,53.79687309331458,0.12751036021676812
2025-07-02 11:02:00,PUT,12,219.7,60.11498349444738,0.1274920345926154
2025-06-12 06:10:00,PUT,43,211.86,43.85645169117896,0.1274426508071416
2025-06-30 11:57:00,PUT,36,215.885,46.7725509604177,0.12738263427286622
2025-06-30 15:18:00,PUT,45,216.045,34.87491481923034,0.12728829641971687
2025-07-17 16:56:00,PUT,22,223.91,49.24050884073957,0.1272832834621038
2025-07-17 16:49:00,PUT,26,223.91,49.763786807561445,0.1272832834621038
2025-06-12 09:22:00,CALL,30,212.13,50.71339235374748,0.12728044123886778
2025-08-07 15:07:00,PUT,19,219.219,50.49446930620248,0.12726999028368724
2025-07-30 18:30:00,CALL,26,220.22,51.99411678321294,0.12714558169103676
2025-08-07 16:43:00,CALL,13,220.27,55.59773180392595,0.1271167203886145
2025-08-05 04:31:00,PUT,17,220.29,58.19470816562663,0.12710517953606662
2025-07-30 17:16:00,PUT,41,220.3,55.02425914739088,0.12709940989559743
2025-08-06 14:50:00,CALL,28,220.31,46.49544477762218,0.12709364077890295
2025-06-12 12:08:00,CALL,31,212.45,55.90904716459384,0.1270887267592423
2025-06-25 11:10:00,CALL,28,212.46,33.761007072095566,0.12708274498728317
2025-06-26 04:20:00,CALL,21,212.5,69.30769605634646,0.12705882352941658
2025-06-17 15:43:00,CALL,8,208.6,33.905447529835584,0.12703739213807036
2025-07-28 10:17:00,PUT,18,224.345,46.98284065838467,0.12703648398671535
2025-07-17 06:16:00,PUT,34,220.43,30.61335736484992,0.12702445220705036
2025-08-05 13:01:00,CALL,31,220.45,63.38940610930288,0.12701292810161086
2025-06-25 11:28:00,CALL,25,212.58,61.67016095838524,0.1270110076206519
2025-06-17 14:53:00,CALL,5,208.715,48.05870977707578,0.12696739573101423
2025-07-08 08:45:00,CALL,24,220.54,50.81452134397459,0.12696109549288165
2025-07-29 10:05:00,CALL,10,224.48,42.021384883173866,0.12696008553100346
2025-07-29 10:00:00,CALL,15,224.48,40.246342599982526,0.12696008553100346
2025-06-26 06:34:00,CALL,30,212.67,68.54471887211926,0.12695725772323802
2025-06-12 16:11:00,PUT,37,212.67,49.16296118298895,0.1269572577232246
2025-07-31 07:08:00,PUT,43,220.55,38.80051141505193,0.12695533892541425
2025-07-31 07:17:00,PUT,34,220.55,43.976150506565645,0.12695533892541425
2025-06-12 15:12:00,PUT,37,212.68,43.54570694713383,0.12695128832048627
2025-07-24 13:50:00,PUT,32,224.525,60.27993150223095,0.1269346397951215
2025-08-06 11:55:00,PUT,36,220.615,54.44089971792884,0.12691793395734702
2025-06-12 13:30:00,CALL,24,212.77,51.11666778862735,0.12689758894580147
2025-06-09 10:55:00,CALL,18,212.845,43.76423847837089,0.12685287415725538
2025-06-12 13:59:00,PUT,28,212.89,46.063182255860376,0.1268260604067743
2025-06-12 13:45:00,PUT,42,212.89,50.320208323365705,0.1268260604067743
2025-08-06 18:31:00,CALL,20,220.8,68.27681873651775,0.12681159420289906
2025-06-23 18:27:00,PUT,16,212.7698,66.12128504713758,0.12680370992500042
2025-08-08 10:30:00,CALL,6,220.95,47.75380159650908,0.1267255035075814
2025-07-14 07:04:00,PUT,31,220.96,45.13713139603607,0.12671976828385279
2025-08-05 19:25:00,PUT,17,220.99,52.43161049554295,0.12670256572695646
2025-08-06 08:25:00,PUT,29,221.0,39.242787179048086,0.12669683257918604
2025-08-08 16:33:00,PUT,35,221.02,62.61720923088083,0.126685367840015
2025-07-22 06:04:00,CALL,29,221.11,54.26276102138581,0.12663380217989811
2025-06-11 17:34:00,PUT,45,213.23,36.78419781446592,0.12662383341930397
2025-07-15 11:14:00,PUT,41,221.14,41.19355204015842,0.1266166229537726
2025-07-22 05:15:00,PUT,13,221.19,46.49432159212725,0.12658800126588052
2025-07-24 10:41:00,CALL,28,225.175,52.9918182991824,0.12656822471410972
2025-07-10 12:01:00,CALL,25,225.225,64.01106084900064,0.12654012654012503
2025-06-11 17:32:00,CALL,28,213.4,45.90734602041601,0.12652296157449944
2025-07-23 13:24:00,CALL,22,225.32,47.6809944395151,0.12648677436534556
2025-07-22 04:16:00,PUT,45,221.38,41.72557520392637,0.12647935676212899
2025-06-24 07:59:00,PUT,16,213.68,48.10685913253187,0.12635716959940577
2025-08-06 06:37:00,PUT,45,221.6,40.890881295636525,0.12635379061371893
2025-08-06 06:41:00,PUT,43,221.6,41.61755754845704,0.12635379061371893
2025-08-06 06:43:00,PUT,41,221.6,42.297035966539866,0.12635379061371893
2025-06-09 08:52:00,CALL,30,213.7,48.59933586711321,0.12634534394010774
2025-06-24 06:09:00,PUT,44,213.7,33.62630094245965,0.12634534394009445
2025-06-24 06:12:00,PUT,42,213.7,36.03207549607413,0.12634534394009445
2025-06-24 06:27:00,PUT,36,213.7,41.273620519550406,0.12634534394009445
2025-06-24 08:10:00,PUT,22,213.72,48.61970459260208,0.12633352049410923
2025-08-06 06:07:00,CALL,6,221.66,43.80542381093018,0.12631958855905492
2025-06-10 05:10:00,CALL,30,213.75,65.6932327360982,0.12631578947368902
2025-06-10 05:49:00,CALL,15,213.75,56.29061605255214,0.12631578947368902
2025-07-22 08:26:00,CALL,27,221.69,56.30570663594599,0.1263024944742664
2025-07-09 07:33:00,CALL,18,221.7,69.70521137816793,0.12629679747406455
2025-07-08 12:00:00,PUT,12,221.71,53.607889008213455,0.12629110098777732
2025-06-26 13:10:00,CALL,30,213.935,39.43557665390868,0.1262065580667073
2025-08-06 05:15:00,PUT,41,221.88,47.64374889406203,0.12619433928249554
2025-06-17 11:46:00,CALL,31,210.015,52.79918381298676,0.12618146322882404
2025-06-24 05:19:00,CALL,12,213.99,42.055138798727896,0.12617412028598618
2025-07-03 04:28:00,CALL,30,222.05,66.26337530770613,0.12609772573744701
2025-08-04 11:18:00,PUT,24,217.94,57.335932237197625,0.1260897494723314
2025-06-10 07:32:00,CALL,31,214.14,59.00576048379817,0.1260857383020502
2025-07-09 11:49:00,CALL,16,222.08,63.38814406133861,0.1260806916426518
2025-06-24 13:09:00,PUT,20,214.155,38.12023675106508,0.12607690691322182
2025-07-07 06:31:00,PUT,13,222.16,53.62561027610744,0.12603528988116725
2025-06-25 06:58:00,PUT,21,214.25,36.5914436115544,0.1260210035005882
2025-06-10 09:03:00,PUT,31,214.33,48.4174008568285,0.1259739653804928
2025-07-09 12:08:00,PUT,31,222.28,60.82298626550919,0.12596724851538652
2025-06-24 17:06:00,PUT,28,214.37,51.72297977920793,0.1259504594859403
2025-07-03 06:24:00,CALL,27,222.34,42.7333229951276,0.12593325537465194
2025-06-24 19:58:00,CALL,5,214.4,68.51103178363869,0.12593283582088705
2025-06-25 07:50:00,CALL,7,214.4,66.56852095701134,0.12593283582088705
2025-06-10 17:51:00,CALL,29,214.4799,50.23437088388468,0.12593254659295047
2025-07-11 13:38:00,PUT,13,222.37,39.86805392533574,0.1259162656833211
2025-07-18 15:17:00,PUT,18,222.4,60.6179605075418,0.1258992805755401
2025-07-11 06:10:00,CALL,6,222.41,48.47335277965846,0.12589361989119244
2025-07-11 10:45:00,PUT,29,222.42,30.540396361444067,0.1258879597158534
2025-06-25 04:21:00,CALL,27,214.51,53.93754039067133,0.12586825789007983
2025-06-25 04:28:00,CALL,23,214.51,53.07214048949533,0.12586825789007983
2025-06-25 08:50:00,CALL,31,214.52,44.0964008614647,0.1258623904530961
2025-07-22 10:46:00,PUT,30,222.48,58.159801229410775,0.1258540093491555
2025-07-11 14:01:00,PUT,30,222.49,59.989623388196414,0.1258483527349549
2025-07-14 13:27:00,CALL,9,222.6,43.17790798100382,0.12583108715184388
2025-06-27 14:48:00,PUT,12,214.59,44.144410791741095,0.12582133370614204
2025-07-03 05:33:00,PUT,33,222.58,69.15662342056532,0.12579746607961234
2025-07-22 11:42:00,CALL,5,222.62,47.45470260015831,0.12577486299523905
2025-08-07 08:46:00,CALL,23,222.65,58.037015363860206,0.12575791601167802
2025-06-10 12:21:00,CALL,12,214.7,51.80868114008132,0.12575687005123903
2025-08-07 07:51:00,PUT,35,222.69,41.90341787814524,0.12573532713637844
2025-06-18 11:20:00,PUT,38,210.77,43.44235948870422,0.12572946814063424
2025-06-18 11:33:00,PUT,25,210.77,43.08784023175602,0.12572946814063424
2025-07-14 13:50:00,CALL,20,222.76,53.30697229879927,0.12569581612497807
2025-06-24 14:44:00,PUT,23,214.83,61.60962413677313,0.12568077084206591
2025-08-01 10:28:00,CALL,17,214.87,60.510246240242125,0.12565737422626788
2025-07-03 12:02:00,PUT,18,222.92,45.63400741455767,0.12560559842095873
2025-07-21 13:48:00,CALL,16,222.95,42.3336334415096,0.12558869701726896
2025-07-21 12:31:00,CALL,31,222.97,40.44198584276722,0.1255774319415173
2025-06-16 12:33:00,PUT,41,211.03,54.038049759290864,0.12557456285836838
2025-07-14 17:23:00,PUT,36,222.98,40.82477264849112,0.12557180016144998
2025-07-29 14:13:00,CALL,24,222.98,49.72855965617321,0.12557180016144998
2025-07-21 12:46:00,CALL,17,222.98,46.41225647031902,0.12557180016144998
2025-07-17 13:06:00,CALL,31,223.0699,43.83977031608737,0.12556602213028492
2025-07-14 17:00:00,PUT,39,223.02,48.6677787898981,0.12554927809165148
2025-06-10 10:14:00,PUT,45,215.07,60.53431002406897,0.12554052169060392
2025-06-10 10:17:00,PUT,42,215.07,59.62755427242396,0.12554052169060392
2025-07-18 11:40:00,PUT,45,223.05,49.78143268730109,0.12553239184039502
2025-07-25 11:14:00,CALL,26,223.07,45.47828592687452,0.12552113686286867
2025-07-25 11:25:00,CALL,22,223.1,50.34823303447845,0.1255042581801888
2025-07-25 11:01:00,PUT,21,223.2101,50.68512534409096,0.1254871531350976
2025-07-10 04:01:00,CALL,19,223.16,28.76414300882305,0.12547051442910967
2025-07-25 10:38:00,PUT,44,223.21,61.472792603335705,0.1254424084942436
2025-07-25 10:40:00,CALL,10,223.21,60.89069918571626,0.1254424084942436
2025-07-25 10:56:00,PUT,26,223.21,49.19817800876004,0.1254424084942436
2025-07-01 05:47:00,PUT,33,215.26,32.18275248323717,0.12542971290531535
2025-07-10 08:50:00,PUT,22,223.28,33.137076646653725,0.1254030813328561
2025-07-18 11:47:00,CALL,13,223.31,63.41628080176989,0.1253862343826972
2025-06-11 11:09:00,PUT,39,215.335,33.786068292308514,0.12538602642394883
2025-07-15 04:20:00,CALL,4,223.32,63.82620500436259,0.12538061973849235
2025-07-10 09:30:00,CALL,26,223.37,61.79213014495537,0.12535255405828946
2025-07-21 09:15:00,CALL,15,223.38,33.923437808439274,0.12534694242994052
2025-07-29 16:24:00,CALL,18,222.6709,48.160837087080345,0.12534192837950522
2025-06-26 19:31:00,PUT,12,215.45,39.8411369287989,0.125319099559054
2025-06-27 16:47:00,CALL,15,215.49,41.38174678556726,0.12529583739383812
2025-07-22 15:17:00,CALL,22,223.51,54.2450994144982,0.1252740369558414
2025-07-07 15:05:00,PUT,24,219.56,45.04281372010514,0.1252505010020066
2025-07-07 15:22:00,PUT,20,219.575,48.12702953723672,0.12524194466582136
2025-07-30 08:32:00,CALL,18,223.59,53.11481843730896,0.12522921418668148
2025-07-15 06:32:00,PUT,38,223.59,55.64678876370902,0.12522921418668148
2025-07-30 07:00:00,PUT,44,223.59,50.27637969793967,0.12522921418668148
2025-07-01 10:05:00,CALL,14,215.62,64.96898790489057,0.12522029496335302
2025-07-30 09:31:00,PUT,18,223.62,48.81100796530206,0.12521241391646595
2025-07-24 16:06:00,CALL,31,223.63,42.77805424894513,0.12520681482806473
2025-07-10 06:43:00,CALL,22,223.65,57.318917993755065,0.12519561815336513
2025-06-30 18:14:00,PUT,21,215.68,56.02791948756794,0.12518545994065755
2025-07-25 12:42:00,CALL,31,223.695,68.75912294164416,0.12517043295558736
2025-06-30 16:04:00,PUT,17,215.73,36.34375440689188,0.12515644555693775
2025-07-10 08:11:00,CALL,18,223.74,33.476139301110635,0.12514525788862124
2025-06-30 17:03:00,CALL,16,215.79,57.78046415959387,0.1251216460447705
2025-07-10 07:02:00,CALL,31,223.79,59.64911538182256,0.12511729746637523
2025-07-10 07:31:00,CALL,17,223.92,59.54908577182229,0.1250446588067172
2025-07-18 07:11:00,CALL,30,223.96,49.486634002353945,0.12502232541525324
2025-07-25 05:32:00,CALL,29,224.01,54.97274914674114,0.12499441989196963
2025-07-28 17:10:00,CALL,25,224.01,48.66970782726664,0.12499441989196963
2025-07-17 18:14:00,CALL,26,224.02,58.24309813778058,0.12498884028211818
2025-06-30 10:31:00,PUT,42,216.05,49.648737669526696,0.12497107151122899
2025-07-11 07:59:00,PUT,22,223.11,54.564628803391614,0.12496078167720771
2025-07-28 10:25:00,CALL,19,224.09,42.268813454651415,0.12494979695658046
2025-07-24 14:48:00,CALL,27,224.1,34.14492131603353,0.12494422132976402
2025-08-05 14:28:00,CALL,17,220.13,37.84989746399365,0.12492617998455717
2025-07-16 13:55:00,CALL,13,220.18,50.49226139267434,0.1248978108820082
2025-07-16 13:43:00,CALL,25,220.18,49.78414182171843,0.1248978108820082
2025-07-28 16:06:00,PUT,43,224.22,57.79120738050352,0.12487735260012539
2025-06-23 07:49:00,CALL,11,208.23,45.065471021012726,0.12486193151804224
2025-06-27 07:03:00,CALL,13,216.25,61.0785638494831,0.1248554913294845
2025-06-27 07:01:00,CALL,15,216.25,63.178532236285925,0.1248554913294845
2025-08-04 07:09:00,CALL,16,216.27,35.831139130182294,0.12484394506865576
2025-07-25 08:25:00,CALL,14,224.32,67.76640486554987,0.12482168330955828
2025-08-04 08:16:00,CALL,14,216.35,55.18745038849878,0.12479778137278032
2025-07-15 12:38:00,CALL,7,220.375,36.93925323251756,0.12478729438457432
2025-08-04 07:36:00,PUT,13,216.37,46.313111413040296,0.12478624578269179
2025-06-12 11:54:00,CALL,18,212.365,55.45114704144351,0.12478515762954646
2025-08-01 05:18:00,PUT,40,216.47,43.34810637313054,0.12472859980598246
2025-08-04 06:45:00,PUT,21,216.47,30.601653594610116,0.12472859980598246
2025-07-30 14:09:00,CALL,26,224.49,50.82244314278769,0.12472715933894654
2025-07-30 12:42:00,CALL,20,224.5,52.6508296011568,0.12472160356347488
2025-07-25 08:40:00,PUT,23,224.51,66.00097546858574,0.12471604828292779
2025-07-24 13:55:00,PUT,27,224.52,55.22518634981376,0.12471049349723905
2025-06-25 14:02:00,CALL,20,212.53,48.86215766952584,0.12468827930173922
2025-08-08 14:04:00,PUT,22,220.595,48.258572524548505,0.12466284367279662
2025-06-30 07:40:00,CALL,10,216.6,47.329833091950015,0.12465373961219309
2025-06-12 12:37:00,CALL,28,212.595,59.77501522313823,0.1246501564006749
2025-08-06 11:29:00,PUT,31,220.62,64.75849204020571,0.12464871725138503
2025-06-30 04:48:00,PUT,39,216.62,54.13937360415466,0.12464223063429518
2025-06-25 14:24:00,PUT,25,212.68,47.8429225988534,0.1246003385367758
2025-06-25 13:33:00,PUT,25,212.705,53.99480211706785,0.12458569380128101
2025-07-29 04:20:00,CALL,23,224.83,68.11876004589784,0.1245385402303968
2025-06-17 04:08:00,CALL,15,208.84,39.747563789197095,0.12449722275425727
2025-06-17 14:32:00,PUT,12,208.86,49.35598856701407,0.12448530115868012
2025-07-28 07:20:00,CALL,10,225.04,31.338979033580955,0.12442232492001473
2025-06-16 19:59:00,PUT,41,209.01,34.96609440721288,0.12439596191569346
2025-06-17 04:28:00,PUT,16,209.01,50.688244474771,0.12439596191569346
2025-06-13 17:59:00,PUT,30,209.02,48.09924439535344,0.12439001052531781
2025-07-18 08:54:00,CALL,16,225.15,57.98746268650032,0.12436153675327609
2025-07-10 11:54:00,CALL,31,225.15,63.94002253265906,0.12431712191871987
2025-07-29 08:24:00,CALL,18,225.33,49.72951158939024,0.12426219322771097
2025-06-20 12:19:00,CALL,26,209.27,54.017253373668005,0.12424141061785775
2025-07-24 09:16:00,PUT,40,225.39,33.26341471303047,0.12422911398019998
2025-07-23 10:28:00,CALL,25,225.48,66.50125329209175,0.12422387794926579
2025-06-20 16:17:00,PUT,39,209.4701,50.80688613767821,0.12417046633385587
2025-07-29 08:47:00,PUT,43,225.5,53.76418971878514,0.12416851441241734
2025-07-07 09:09:00,CALL,21,221.48,35.155829706635046,0.12416471013184291
2025-07-07 09:07:00,CALL,23,221.48,32.46635534074494,0.12416471013184291
2025-07-24 09:23:00,CALL,24,225.51,45.466660578541095,0.12416300829231572
2025-07-08 14:59:00,PUT,23,221.525,41.066599450396346,0.12413948764248084
2025-07-08 11:41:00,PUT,28,221.535,56.63903372959273,0.12413388403638508
2025-08-04 10:37:00,PUT,15,217.51,55.35383593477127,0.12413222380579367
2025-07-10 13:12:00,CALL,31,225.605,65.55449694747088,0.12411072449635474
2025-07-10 13:34:00,CALL,20,225.73,64.30641848905073,0.12408629778939638
2025-06-20 16:16:00,CALL,30,209.54,55.36157811933774,0.1240813209888419
2025-06-11 15:04:00,PUT,30,213.605,31.21836124288231,0.12406076636782208
2025-07-08 13:38:00,CALL,18,221.7,53.24686601838216,0.12404149751917262
2025-06-13 07:02:00,CALL,31,209.66,63.25974624709459,0.12401030239434843
2025-07-24 08:23:00,PUT,42,225.82,35.47493152318049,0.12399256044637373
2025-07-24 07:23:00,CALL,6,225.84,56.3615310506625,0.12398157987956125
2025-06-13 07:10:00,PUT,15,209.77,63.41758852927435,0.12394527339467955
2025-07-09 11:28:00,CALL,30,221.885,65.60598447438096,0.12393807603037867
2025-06-18 16:21:00,PUT,41,209.82,50.27758700499882,0.12391573729863259
2025-06-26 10:47:00,PUT,43,213.865,51.1681512507137,0.1239099431884669
2025-07-14 10:53:00,CALL,8,222.02,45.2450538378444,0.1238627150707041
2025-06-17 11:47:00,PUT,12,209.99,51.29737358825349,0.12381541978190357
2025-07-02 08:54:00,CALL,18,218.14,42.10463899330269,0.12377372329696995
2025-06-26 12:47:00,PUT,21,214.12,38.457927054129165,0.12376237623763066
2025-08-04 12:04:00,CALL,31,218.18,60.424153475747495,0.12375103125858548
2025-06-17 11:06:00,CALL,8,210.16,58.61073100623158,0.12371526456033065
2025-07-18 14:44:00,PUT,18,222.305,52.50372233355427,0.12370392028969465
2025-07-18 13:55:00,PUT,20,222.315,47.33707517902535,0.12369835593639912
2025-06-24 11:39:00,PUT,18,214.255,41.09731579133511,0.12368439476324303
2025-07-23 16:20:00,PUT,37,226.44,47.97994915846318,0.12365306482953592
2025-07-23 15:52:00,PUT,19,226.63,66.80277791193481,0.12359352248157987
2025-06-16 06:48:00,CALL,9,210.4,55.26373387552759,0.12357414448668769
2025-07-29 12:06:00,PUT,19,222.64,42.02300983171084,0.12351778656125462
2025-07-29 11:34:00,PUT,38,222.67,34.69533659100144,0.12350114519242704
2025-07-22 11:22:00,CALL,12,222.695,58.88956095454964,0.12348728081007913
2025-06-13 11:08:00,CALL,14,210.55,67.61827290862361,0.12348610781286673
2025-06-16 15:52:00,CALL,10,210.74,68.03212161021031,0.12337477460377284
2025-07-03 12:10:00,CALL,30,222.9,48.17457971384448,0.12337371018394153
2025-07-17 10:50:00,PUT,13,222.965,55.34684773951352,0.12333774359204613
2025-08-07 13:10:00,PUT,22,218.92,40.25474569939552,0.12333272428283475
2025-06-11 12:31:00,CALL,31,214.87,58.17037491622888,0.1233303858146723
2025-06-18 12:16:00,PUT,38,210.83,49.49209560608853,0.12332210785942195
2025-06-18 11:48:00,PUT,12,210.84,54.74226144135953,0.1233162587744218
2025-07-14 15:47:00,CALL,11,223.025,57.193101186948574,0.12330456226880648
2025-06-16 08:17:00,CALL,4,210.87,60.07291978146637,0.12329871484800632
2025-07-18 11:04:00,PUT,17,223.13,50.14099123836013,0.12329135481558241
2025-08-07 13:25:00,PUT,12,219.0,48.13543136365389,0.1232876712328814
2025-06-10 10:33:00,PUT,35,214.98,47.08362523730665,0.12326728067726597
2025-07-17 12:51:00,PUT,22,223.15,44.55295780507424,0.12323549182164718
2025-07-31 19:03:00,CALL,20,219.2,47.71693173213313,0.1231751824817565
2025-08-01 15:56:00,CALL,18,215.165,53.99162265185624,0.1231612948202611
2025-07-16 07:34:00,CALL,22,219.28,54.07743457972564,0.12313024443634177
2025-07-16 07:24:00,CALL,30,219.28,58.2222699862806,0.12313024443634177
2025-07-16 07:41:00,CALL,27,219.3,55.21776124238602,0.12311901504787132
2025-06-12 09:08:00,PUT,28,212.001,44.59887898286489,0.1231126268272299
2025-07-07 15:30:00,CALL,29,219.48,48.2770589972145,0.12301804264625946
2025-07-07 15:40:00,CALL,19,219.48,50.96342469916662,0.12301804264625946
2025-07-07 16:08:00,CALL,16,219.49,47.69253568830837,0.1230124379242707
2025-06-23 16:21:00,CALL,28,211.45,51.828825559021375,0.12296051075905384
2025-07-02 11:34:00,PUT,30,219.595,50.16529613449057,0.1229536191625539
2025-06-11 10:37:00,PUT,32,215.6,50.529122690300085,0.12291280148422373
2025-07-02 11:59:00,CALL,23,219.69,38.40785351043108,0.1229004506349903
2025-06-25 16:39:00,CALL,24,211.7,45.85919311435474,0.12281530467643804
2025-07-02 06:33:00,PUT,20,219.9,61.714453913533575,0.12278308321964995
2025-07-17 07:51:00,CALL,17,220.07,40.32694060422925,0.12268823556141693
2025-06-12 06:03:00,CALL,13,211.96,49.548336129773446,0.12266465370824255
2025-08-05 04:24:00,CALL,5,220.19,60.93673794066369,0.12262137245106963
2025-06-20 08:38:00,CALL,17,212.05,65.63660430332959,0.12261259136995561
2025-08-06 10:55:00,CALL,31,220.23,61.97952966148698,0.12259910093993108
2025-07-16 10:20:00,CALL,31,220.275,62.39879122693733,0.12257405515831656
2025-08-05 12:56:00,CALL,31,220.3,58.31327868379528,0.1225601452564602
2025-08-06 09:44:00,CALL,25,220.3,44.39665793719146,0.1225601452564602
2025-08-06 14:00:00,CALL,8,220.33,58.29434349445484,0.12254345754095303
2025-07-30 15:48:00,PUT,42,220.35,44.30809603013901,0.1225323349217072
2025-08-04 17:33:00,PUT,41,220.35,49.556521423766426,0.1225323349217072
2025-08-01 12:22:00,CALL,4,216.27,64.73124941816421,0.1225320201599789
2025-08-04 16:59:00,CALL,6,220.37,67.76424925823937,0.12252121432136036
2025-07-31 07:59:00,CALL,30,220.37,47.6998813988999,0.12252121432136036
2025-08-06 12:42:00,PUT,31,220.39,42.28223115860238,0.12251009573936286
2025-07-08 05:22:00,PUT,15,220.51,57.30869603243577,0.12244342660195993
2025-07-31 08:35:00,CALL,6,220.57,56.694534075109566,0.1224101192365282
2025-06-12 12:18:00,PUT,13,212.41,46.86136047436622,0.12240478320229317
2025-08-07 18:08:00,CALL,17,220.61,66.23033626211344,0.1223879243914518
2025-07-10 11:00:00,CALL,8,224.775,68.38983760409201,0.12234456678901376
2025-07-08 09:25:00,PUT,14,220.7,50.76197030127919,0.12233801540551964
2025-07-02 15:06:00,CALL,7,220.71,66.23992280272282,0.12233247247518544
